datetime,count
2012-07-24 02:00:00,198.07819
2012-07-24 03:00:00,198.07819
2012-07-24 04:00:00,190.94315
2012-07-24 05:00:00,192.36824
2012-07-24 06:00:00,195.21843
2012-07-24 07:00:00,248.44592
2012-07-24 08:00:00,274.7918
2012-07-24 09:00:00,347.70483
2012-07-24 10:00:00,361.58844
2012-07-24 11:00:00,386.7561
2012-07-24 12:00:00,362.09515
2012-07-24 13:00:00,383.89636
2012-07-24 14:00:00,376.76126
2012-07-24 15:00:00,376.04675
2012-07-24 16:00:00,352.56558
2012-07-24 17:00:00,358.13025
2012-07-24 18:00:00,317.0044
2012-07-24 19:00:00,301.2996
2012-07-24 20:00:00,283.69513
2012-07-24 21:00:00,289.40503
2012-07-24 22:00:00,292.25525
2012-07-24 23:00:00,316.79663
2012-07-25 00:00:00,308.08585
2012-07-25 01:00:00,292.1998
2012-07-25 02:00:00,280.39343
2012-07-25 03:00:00,262.74878
2012-07-25 04:00:00,256.89777
2012-07-25 05:00:00,251.18779
2012-07-25 06:00:00,254.03798
2012-07-25 07:00:00,316.81906
2012-07-25 08:00:00,338.8536
2012-07-25 09:00:00,363.68134
2012-07-25 10:00:00,334.91263
2012-07-25 11:00:00,352.55725
2012-07-25 12:00:00,352.55725
2012-07-25 13:00:00,379.9898
2012-07-25 14:00:00,388.898
2012-07-25 15:00:00,372.8547
2012-07-25 16:00:00,391.7577
2012-07-25 17:00:00,370.1762
2012-07-25 18:00:00,394.7747
2012-07-25 19:00:00,365.40228
2012-07-25 20:00:00,341.80222
2012-07-25 21:00:00,324.46964
2012-07-25 22:00:00,286.48984
2012-07-25 23:00:00,299.28195
2012-07-26 00:00:00,259.88904
2012-07-26 01:00:00,262.74878
2012-07-26 02:00:00,253.84547
2012-07-26 03:00:00,250.99527
2012-07-26 04:00:00,233.44368
2012-07-26 05:00:00,233.44368
2012-07-26 06:00:00,221.33015
2012-07-26 07:00:00,257.00607
2012-07-26 08:00:00,264.64786
2012-07-26 09:00:00,270.8324
2012-07-26 10:00:00,277.65158
2012-07-26 11:00:00,331.35873
2012-07-26 12:00:00,369.26486
2012-07-26 13:00:00,388.21576
2012-07-26 14:00:00,419.4135
2012-07-26 15:00:00,444.2412
2012-07-26 16:00:00,458.2754
2012-07-26 17:00:00,434.88483
2012-07-26 18:00:00,449.75793
2012-07-26 19:00:00,426.3247
2012-07-26 20:00:00,386.67603
2012-07-26 21:00:00,394.06042
2012-07-26 22:00:00,394.06042
2012-07-26 23:00:00,263.19067
2012-07-27 00:00:00,250.34566
2012-07-27 01:00:00,260.34048
2012-07-27 02:00:00,230.89432
2012-07-27 03:00:00,248.4459
2012-07-27 04:00:00,218.04936
2012-07-27 05:00:00,203.3575
2012-07-27 06:00:00,218.04936
2012-07-27 07:00:00,268.9006
2012-07-27 08:00:00,288.5213
2012-07-27 09:00:00,374.62164
2012-07-27 10:00:00,353.15482
2012-07-27 11:00:00,384.5643
2012-07-27 12:00:00,387.64795
2012-07-27 13:00:00,380.27942
2012-07-27 14:00:00,393.66577
2012-07-27 15:00:00,398.09094
2012-07-27 16:00:00,374.56952
2012-07-27 17:00:00,403.80084
2012-07-27 18:00:00,365.94693
2012-07-27 19:00:00,357.23688
2012-07-27 20:00:00,316.36597
2012-07-27 21:00:00,316.36597
2012-07-27 22:00:00,319.2162
2012-07-27 23:00:00,279.9516
2012-07-28 00:00:00,283.1093
2012-07-28 01:00:00,255.54608
2012-07-28 02:00:00,246.97638
2012-07-28 03:00:00,246.97638
2012-07-28 04:00:00,233.23502
2012-07-28 05:00:00,218.42361
2012-07-28 06:00:00,245.01
2012-07-28 07:00:00,259.8214
2012-07-28 08:00:00,280.3258
2012-07-28 09:00:00,312.9967
2012-07-28 10:00:00,356.72736
2012-07-28 11:00:00,382.52695
2012-07-28 12:00:00,382.7604
2012-07-28 13:00:00,400.4316
2012-07-28 14:00:00,397.33835
2012-07-28 15:00:00,420.54773
2012-07-28 16:00:00,394.48816
2012-07-28 17:00:00,365.4278
2012-07-28 18:00:00,376.7024
2012-07-28 19:00:00,190.96538
2012-07-28 20:00:00,200.41887
2012-07-28 21:00:00,202.2657
2012-07-28 22:00:00,202.2657
2012-07-28 23:00:00,187.57387
2012-07-29 00:00:00,168.10878
2012-07-29 01:00:00,188.99898
2012-07-29 02:00:00,224.36449
2012-07-29 03:00:00,247.62599
2012-07-29 04:00:00,238.91522
2012-07-29 05:00:00,206.57874
2012-07-29 06:00:00,224.31157
2012-07-29 07:00:00,250.47621
2012-07-29 08:00:00,271.12177
2012-07-29 09:00:00,294.74823
2012-07-29 10:00:00,270.26434
2012-07-29 11:00:00,318.13885
2012-07-29 12:00:00,328.1336
2012-07-29 13:00:00,353.58124
2012-07-29 14:00:00,353.46664
2012-07-29 15:00:00,356.57175
2012-07-29 16:00:00,356.57175
2012-07-29 17:00:00,371.15924
2012-07-29 18:00:00,372.04303
2012-07-29 19:00:00,312.42886
2012-07-29 20:00:00,274.61588
2012-07-29 21:00:00,259.8214
2012-07-29 22:00:00,245.01
2012-07-29 23:00:00,235.01518
2012-07-30 00:00:00,241.31088
2012-07-30 01:00:00,232.74117
2012-07-30 02:00:00,220.77995
2012-07-30 03:00:00,182.37346
2012-07-30 04:00:00,182.37346
2012-07-30 05:00:00,192.36824
2012-07-30 06:00:00,198.07819
2012-07-30 07:00:00,226.61905
2012-07-30 08:00:00,262.33896
2012-07-30 09:00:00,263.87866
2012-07-30 10:00:00,297.0468
2012-07-30 11:00:00,332.54138
2012-07-30 12:00:00,314.98486
2012-07-30 13:00:00,351.24057
2012-07-30 14:00:00,356.95053
2012-07-30 15:00:00,359.80072
2012-07-30 16:00:00,362.6605
2012-07-30 17:00:00,331.5029
2012-07-30 18:00:00,337.318
2012-07-30 19:00:00,354.38672
2012-07-30 20:00:00,271.76038
2012-07-30 21:00:00,268.9006
2012-07-30 22:00:00,261.79767
2012-07-30 23:00:00,251.29611
2012-07-31 00:00:00,218.93312
2012-07-31 01:00:00,195.21843
2012-07-31 02:00:00,195.21843
2012-07-31 03:00:00,190.94315
2012-07-31 04:00:00,190.94315
2012-07-31 05:00:00,198.07819
2012-07-31 06:00:00,168.48679
2012-07-31 07:00:00,215.74936
2012-07-31 08:00:00,230.89432
2012-07-31 09:00:00,260.34048
2012-07-31 10:00:00,262.09912
2012-07-31 11:00:00,297.34833
2012-07-31 12:00:00,338.28094
2012-07-31 13:00:00,351.1405
2012-07-31 14:00:00,351.1405
2012-07-31 15:00:00,298.43985
2012-07-31 16:00:00,318.763
2012-07-31 17:00:00,336.17422
2012-07-31 18:00:00,327.21805
2012-07-31 19:00:00,323.17685
2012-07-31 20:00:00,272.22296
2012-07-31 21:00:00,224.64305
2012-07-31 22:00:00,245.04486
2012-07-31 23:00:00,205.71997
2012-08-20 00:00:00,182.37657
2012-08-20 01:00:00,180.44475
2012-08-20 02:00:00,180.44475
2012-08-20 03:00:00,153.97295
2012-08-20 04:00:00,180.95149
2012-08-20 05:00:00,172.38177
2012-08-20 06:00:00,206.0288
2012-08-20 07:00:00,211.8798
2012-08-20 08:00:00,223.72145
2012-08-20 09:00:00,231.37132
2012-08-20 10:00:00,239.94104
2012-08-20 11:00:00,251.32883
2012-08-20 12:00:00,270.7241
2012-08-20 13:00:00,286.48984
2012-08-20 14:00:00,306.99426
2012-08-20 15:00:00,315.5544
2012-08-20 16:00:00,315.5544
2012-08-20 17:00:00,300.7695
2012-08-20 18:00:00,223.29973
2012-08-20 19:00:00,217.58978
2012-08-20 20:00:00,205.39766
2012-08-20 21:00:00,164.74
2012-08-20 22:00:00,172.38177
2012-08-20 23:00:00,172.38177
2012-08-21 00:00:00,180.95149
2012-08-21 01:00:00,185.22676
2012-08-21 02:00:00,178.96356
2012-08-21 03:00:00,138.30594
2012-08-21 04:00:00,138.30594
2012-08-21 05:00:00,161.56746
2012-08-21 06:00:00,162.99257
2012-08-21 07:00:00,195.53685
2012-08-21 08:00:00,198.38701
2012-08-21 09:00:00,223.72957
2012-08-21 10:00:00,263.08234
2012-08-21 11:00:00,285.39838
2012-08-21 12:00:00,311.62463
2012-08-21 13:00:00,326.09747
2012-08-21 14:00:00,349.3735
2012-08-21 15:00:00,340.80383
2012-08-21 16:00:00,340.80383
2012-08-21 17:00:00,327.0103
2012-08-21 18:00:00,312.70422
2012-08-21 19:00:00,231.3632
2012-08-21 20:00:00,211.97612
2012-08-21 21:00:00,211.97612
2012-08-21 22:00:00,191.17407
2012-08-21 23:00:00,170.63121
2012-08-22 00:00:00,180.62602
2012-08-22 01:00:00,191.39305
2012-08-22 02:00:00,191.39305
2012-08-22 03:00:00,191.39305
2012-08-22 04:00:00,168.88379
2012-08-22 05:00:00,185.54204
2012-08-22 06:00:00,206.08488
2012-08-22 07:00:00,191.39305
2012-08-22 08:00:00,220.54582
2012-08-22 09:00:00,247.2253
2012-08-22 10:00:00,273.39948
2012-08-22 11:00:00,288.10577
2012-08-22 12:00:00,299.88568
2012-08-22 13:00:00,324.54663
2012-08-22 14:00:00,333.36163
2012-08-22 15:00:00,327.39673
2012-08-22 16:00:00,330.90045
2012-08-22 17:00:00,330.90045
2012-08-22 18:00:00,289.78577
2012-08-22 19:00:00,222.53053
2012-08-22 20:00:00,230.53104
2012-08-22 21:00:00,211.97612
2012-08-22 22:00:00,211.97612
2012-08-22 23:00:00,170.41223
2012-08-23 00:00:00,191.17407
2012-08-23 01:00:00,170.63121
2012-08-23 02:00:00,170.63123
2012-08-23 03:00:00,179.20093
2012-08-23 04:00:00,170.63121
2012-08-23 05:00:00,170.63121
2012-08-23 06:00:00,160.18962
2012-08-23 07:00:00,186.8427
2012-08-23 08:00:00,231.10022
2012-08-23 09:00:00,246.02626
2012-08-23 10:00:00,293.95676
2012-08-23 11:00:00,323.12146
2012-08-23 12:00:00,343.71643
2012-08-23 13:00:00,370.1386
2012-08-23 14:00:00,347.73444
2012-08-23 15:00:00,339.1647
2012-08-23 16:00:00,330.25653
2012-08-23 17:00:00,344.78156
2012-08-23 18:00:00,330.11548
2012-08-23 19:00:00,308.67435
2012-08-23 20:00:00,274.82455
2012-08-23 21:00:00,277.67477
2012-08-23 22:00:00,276.61533
2012-08-23 23:00:00,237.22235
2012-08-24 00:00:00,237.22235
2012-08-24 01:00:00,219.61787
2012-08-24 02:00:00,229.58058
2012-08-24 03:00:00,211.97612
2012-08-24 04:00:00,219.61787
2012-08-24 05:00:00,191.17407
2012-08-24 06:00:00,178.273
2012-08-24 07:00:00,198.81586
2012-08-24 08:00:00,222.53053
2012-08-24 09:00:00,287.17786
2012-08-24 10:00:00,322.19354
2012-08-24 11:00:00,332.18832
2012-08-24 12:00:00,339.57834
2012-08-24 13:00:00,364.49915
2012-08-24 14:00:00,345.1296
2012-08-24 15:00:00,335.03857
2012-08-24 16:00:00,335.03857
2012-08-24 17:00:00,328.94214
2012-08-24 18:00:00,300.04935
2012-08-24 19:00:00,302.8826
2012-08-24 20:00:00,282.13275
2012-08-24 21:00:00,288.17633
2012-08-24 22:00:00,272.4716
2012-08-24 23:00:00,251.68326
2012-08-25 00:00:00,269.10226
2012-08-25 01:00:00,239.74431
2012-08-25 02:00:00,227.73096
2012-08-25 03:00:00,234.78099
2012-08-25 04:00:00,243.84785
2012-08-25 05:00:00,231.95335
2012-08-25 06:00:00,211.15132
2012-08-25 07:00:00,214.0015
2012-08-25 08:00:00,243.42613
2012-08-25 09:00:00,266.86902
2012-08-25 10:00:00,285.89856
2012-08-25 11:00:00,305.24976
2012-08-25 12:00:00,340.32324
2012-08-25 13:00:00,338.63684
2012-08-25 14:00:00,277.51324
2012-08-25 15:00:00,247.65813
2012-08-25 16:00:00,247.71098
2012-08-25 17:00:00,250.57076
2012-08-25 18:00:00,278.10757
2012-08-25 19:00:00,223.99629
2012-08-25 20:00:00,206.81038
2012-08-25 21:00:00,201.52165
2012-08-25 22:00:00,201.52165
2012-08-25 23:00:00,199.16862
2012-08-26 00:00:00,173.67766
2012-08-26 01:00:00,167.9677
2012-08-26 02:00:00,178.46924
2012-08-26 03:00:00,181.31941
2012-08-26 04:00:00,175.60948
2012-08-26 05:00:00,167.9677
2012-08-26 06:00:00,175.00964
2012-08-26 07:00:00,167.9677
2012-08-26 08:00:00,229.8435
2012-08-26 09:00:00,226.98376
2012-08-26 10:00:00,301.74054
2012-08-26 11:00:00,298.88077
2012-08-26 12:00:00,290.87634
2012-08-26 13:00:00,248.94917
2012-08-26 14:00:00,159.40755
2012-08-26 15:00:00,191.82095
2012-08-26 16:00:00,191.82095
2012-08-26 17:00:00,170.82745
2012-08-26 18:00:00,165.62424
2012-08-26 19:00:00,172.75928
2012-08-26 20:00:00,165.11751
2012-08-26 21:00:00,179.88795
2012-08-26 22:00:00,155.02962
2012-08-26 23:00:00,175.83165
2012-08-27 00:00:00,170.63121
2012-08-27 01:00:00,158.39888
2012-08-27 02:00:00,162.67418
2012-08-27 03:00:00,158.39888
2012-08-27 04:00:00,170.63121
2012-08-27 05:00:00,149.8292
2012-08-27 06:00:00,149.8292
2012-08-27 07:00:00,182.37346
2012-08-27 08:00:00,190.94315
2012-08-27 09:00:00,192.36824
2012-08-27 10:00:00,257.54736
2012-08-27 11:00:00,286.54532
2012-08-27 12:00:00,285.5948
2012-08-27 13:00:00,315.99146
2012-08-27 14:00:00,344.10553
2012-08-27 15:00:00,352.56558
2012-08-27 16:00:00,348.28076
2012-08-27 17:00:00,359.69568
2012-08-27 18:00:00,339.02444
2012-08-27 19:00:00,277.65158
2012-08-27 20:00:00,274.7918
2012-08-27 21:00:00,263.25732
2012-08-27 22:00:00,221.91243
2012-08-27 23:00:00,219.06226
2012-08-28 00:00:00,227.62239
2012-08-28 01:00:00,195.25938
2012-08-28 02:00:00,218.59956
2012-08-28 03:00:00,171.47804
2012-08-28 04:00:00,195.21843
2012-08-28 05:00:00,198.58495
2012-08-28 06:00:00,176.2696
2012-08-28 07:00:00,200.01001
2012-08-28 08:00:00,200.2033
2012-08-28 09:00:00,241.39587
2012-08-28 10:00:00,297.8985
2012-08-28 11:00:00,336.31952
2012-08-28 12:00:00,362.6605
2012-08-28 13:00:00,381.49673
2012-08-28 14:00:00,398.8294
2012-08-28 15:00:00,401.8721
2012-08-28 16:00:00,401.56
2012-08-28 17:00:00,395.5422
2012-08-28 18:00:00,368.21478
2012-08-28 19:00:00,333.2206
2012-08-28 20:00:00,318.91455
2012-08-28 21:00:00,317.48944
2012-08-28 22:00:00,285.39838
2012-08-28 23:00:00,270.7322
2012-08-29 00:00:00,229.58058
2012-08-29 01:00:00,236.57457
2012-08-29 02:00:00,218.92989
2012-08-29 03:00:00,216.0797
2012-08-29 04:00:00,227.71858
2012-08-29 05:00:00,224.85884
2012-08-29 06:00:00,224.85884
2012-08-29 07:00:00,244.05275
2012-08-29 08:00:00,268.7923
2012-08-29 09:00:00,312.76837
2012-08-29 10:00:00,324.62445
2012-08-29 11:00:00,311.62463
2012-08-29 12:00:00,338.05872
2012-08-29 13:00:00,326.33096
2012-08-29 14:00:00,346.62842
2012-08-29 15:00:00,356.61365
2012-08-29 16:00:00,353.64877
2012-08-29 17:00:00,373.9463
2012-08-29 18:00:00,342.0357
2012-08-29 19:00:00,303.95328
2012-08-29 20:00:00,270.7322
2012-08-29 21:00:00,283.6509
2012-08-29 22:00:00,273.65607
2012-08-29 23:00:00,264.841
2012-08-30 00:00:00,223.72957
2012-08-30 01:00:00,235.48305
2012-08-30 02:00:00,206.08488
2012-08-30 03:00:00,206.08488
2012-08-30 04:00:00,206.08488
2012-08-30 05:00:00,206.08488
2012-08-30 06:00:00,180.44475
2012-08-30 07:00:00,211.97612
2012-08-30 08:00:00,241.33406
2012-08-30 09:00:00,273.64487
2012-08-30 10:00:00,291.28955
2012-08-30 11:00:00,346.62842
2012-08-30 12:00:00,336.2119
2012-08-30 13:00:00,324.54663
2012-08-30 14:00:00,327.39673
2012-08-30 15:00:00,353.98572
2012-08-30 16:00:00,362.8008
2012-08-30 17:00:00,394.73706
2012-08-30 18:00:00,368.52264
2012-08-30 19:00:00,327.39673
2012-08-30 20:00:00,301.09186
2012-08-30 21:00:00,274.94412
2012-08-30 22:00:00,238.38446
2012-08-30 23:00:00,242.736
2012-08-31 00:00:00,210.03941
2012-08-31 01:00:00,210.03941
2012-08-31 02:00:00,171.47804
2012-08-31 03:00:00,168.62784
2012-08-31 04:00:00,165.62703
2012-08-31 05:00:00,168.48679
2012-08-31 06:00:00,176.12856
2012-08-31 07:00:00,168.99352
2012-08-31 08:00:00,240.38297
2012-08-31 09:00:00,256.23688
2012-08-31 10:00:00,294.16455
2012-08-31 11:00:00,425.13434
2012-08-31 12:00:00,426.7262
2012-08-31 13:00:00,436.82367
2012-08-31 14:00:00,438.5566
2012-08-31 15:00:00,445.9251
2012-08-31 16:00:00,441.64032
2012-08-31 17:00:00,412.49707
2012-08-31 18:00:00,403.45276
2012-08-31 19:00:00,348.3808
2012-08-31 20:00:00,348.3808
2012-08-31 21:00:00,315.90323
2012-08-31 22:00:00,315.90323
2012-08-31 23:00:00,283.62842
2012-09-20 00:00:00,194.13165
2012-09-20 01:00:00,165.93892
2012-09-20 02:00:00,164.51382
2012-09-20 03:00:00,135.40128
2012-09-20 04:00:00,145.39607
2012-09-20 05:00:00,145.39607
2012-09-20 06:00:00,135.40128
2012-09-20 07:00:00,136.55525
2012-09-20 08:00:00,188.00954
2012-09-20 09:00:00,229.1499
2012-09-20 10:00:00,255.60968
2012-09-20 11:00:00,306.4161
2012-09-20 12:00:00,319.2611
2012-09-20 13:00:00,316.10376
2012-09-20 14:00:00,312.99857
2012-09-20 15:00:00,312.7796
2012-09-20 16:00:00,310.14838
2012-09-20 17:00:00,307.04324
2012-09-20 18:00:00,292.7012
2012-09-20 19:00:00,247.88611
2012-09-20 20:00:00,221.67174
2012-09-20 21:00:00,227.3817
2012-09-20 22:00:00,186.52522
2012-09-20 23:00:00,201.21704
2012-09-21 00:00:00,191.22224
2012-09-21 01:00:00,173.57756
2012-09-21 02:00:00,173.57756
2012-09-21 03:00:00,161.56422
2012-09-21 04:00:00,152.99452
2012-09-21 05:00:00,138.30266
2012-09-21 06:00:00,161.56422
2012-09-21 07:00:00,158.88573
2012-09-21 08:00:00,189.37541
2012-09-21 09:00:00,215.80946
2012-09-21 10:00:00,268.8702
2012-09-21 11:00:00,286.25568
2012-09-21 12:00:00,286.43695
2012-09-21 13:00:00,301.1031
2012-09-21 14:00:00,313.94806
2012-09-21 15:00:00,306.81302
2012-09-21 16:00:00,303.95325
2012-09-21 17:00:00,297.85684
2012-09-21 18:00:00,277.35242
2012-09-21 19:00:00,259.74792
2012-09-21 20:00:00,242.50348
2012-09-21 21:00:00,230.56877
2012-09-21 22:00:00,224.85884
2012-09-21 23:00:00,237.71336
2012-09-22 00:00:00,230.05923
2012-09-22 01:00:00,184.06946
2012-09-22 02:00:00,159.20155
2012-09-22 03:00:00,176.75313
2012-09-22 04:00:00,176.75313
2012-09-22 05:00:00,181.03801
2012-09-22 06:00:00,178.17824
2012-09-22 07:00:00,194.47646
2012-09-22 08:00:00,231.48433
2012-09-22 09:00:00,244.6252
2012-09-22 10:00:00,269.37427
2012-09-22 11:00:00,297.4002
2012-09-22 12:00:00,316.47
2012-09-22 13:00:00,330.77606
2012-09-22 14:00:00,338.3072
2012-09-22 15:00:00,342.45093
2012-09-22 16:00:00,327.9259
2012-09-22 17:00:00,327.9259
2012-09-22 18:00:00,315.0449
2012-09-22 19:00:00,288.83054
2012-09-22 20:00:00,306.29395
2012-09-22 21:00:00,285.95557
2012-09-22 22:00:00,280.46466
2012-09-22 23:00:00,301.0332
2012-09-23 00:00:00,366.52115
2012-09-23 01:00:00,293.64417
2012-09-23 02:00:00,289.5116
2012-09-23 03:00:00,261.48566
2012-09-23 04:00:00,248.4594
2012-09-23 05:00:00,239.55612
2012-09-23 06:00:00,224.89
2012-09-23 07:00:00,236.70592
2012-09-23 08:00:00,267.19562
2012-09-23 09:00:00,281.9499
2012-09-23 10:00:00,304.21793
2012-09-23 11:00:00,307.13058
2012-09-23 12:00:00,301.6756
2012-09-23 13:00:00,358.18
2012-09-23 14:00:00,361.0302
2012-09-23 15:00:00,378.58182
2012-09-23 16:00:00,388.5766
2012-09-23 17:00:00,343.73746
2012-09-23 18:00:00,322.01495
2012-09-23 19:00:00,298.58173
2012-09-23 20:00:00,298.58173
2012-09-23 21:00:00,282.8833
2012-09-23 22:00:00,265.2467
2012-09-23 23:00:00,244.67003
2012-09-24 00:00:00,225.46198
2012-09-24 01:00:00,207.99855
2012-09-24 02:00:00,227.39381
2012-09-24 03:00:00,222.6118
2012-09-24 04:00:00,199.29732
2012-09-24 05:00:00,206.90703
2012-09-24 06:00:00,218.66052
2012-09-24 07:00:00,207.99855
2012-09-24 08:00:00,260.71115
2012-09-24 09:00:00,275.41748
2012-09-24 10:00:00,292.98352
2012-09-24 11:00:00,331.23523
2012-09-24 12:00:00,347.10675
2012-09-24 13:00:00,394.9629
2012-09-24 14:00:00,369.1582
2012-09-24 15:00:00,366.4131
2012-09-24 16:00:00,363.40497
2012-09-24 17:00:00,339.14005
2012-09-24 18:00:00,322.534
2012-09-24 19:00:00,307.9063
2012-09-24 20:00:00,266.85733
2012-09-24 21:00:00,266.75467
2012-09-24 22:00:00,275.32437
2012-09-24 23:00:00,219.75203
2012-09-25 00:00:00,210.85834
2012-09-25 01:00:00,187.45569
2012-09-25 02:00:00,166.87267
2012-09-25 03:00:00,180.22757
2012-09-25 04:00:00,184.50288
2012-09-25 05:00:00,162.59737
2012-09-25 06:00:00,181.33359
2012-09-25 07:00:00,178.4738
2012-09-25 08:00:00,219.59975
2012-09-25 09:00:00,275.26517
2012-09-25 10:00:00,297.15448
2012-09-25 11:00:00,350.88736
2012-09-25 12:00:00,358.05835
2012-09-25 13:00:00,343.22614
2012-09-25 14:00:00,373.6587
2012-09-25 15:00:00,382.47382
2012-09-25 16:00:00,370.79895
2012-09-25 17:00:00,369.37387
2012-09-25 18:00:00,358.00613
2012-09-25 19:00:00,334.63
2012-09-25 20:00:00,321.50366
2012-09-25 21:00:00,321.50366
2012-09-25 22:00:00,320.07858
2012-09-25 23:00:00,324.36346
2012-09-26 00:00:00,267.78534
2012-09-26 01:00:00,270.64508
2012-09-26 02:00:00,274.002
2012-09-26 03:00:00,274.002
2012-09-26 04:00:00,231.16394
2012-09-26 05:00:00,228.31372
2012-09-26 06:00:00,219.60295
2012-09-26 07:00:00,202.13956
2012-09-26 08:00:00,235.44878
2012-09-26 09:00:00,281.93195
2012-09-26 10:00:00,257.94614
2012-09-26 11:00:00,302.08905
2012-09-26 12:00:00,304.91107
2012-09-26 13:00:00,319.57718
2012-09-26 14:00:00,360.34302
2012-09-26 15:00:00,361.76807
2012-09-26 16:00:00,369.1581
2012-09-26 17:00:00,361.76807
2012-09-26 18:00:00,354.63303
2012-09-26 19:00:00,325.62073
2012-09-26 20:00:00,272.65314
2012-09-26 21:00:00,284.40662
2012-09-26 22:00:00,282.30466
2012-09-26 23:00:00,241.96632
2012-09-27 00:00:00,218.62935
2012-09-27 01:00:00,218.62935
2012-09-27 02:00:00,218.62935
2012-09-27 03:00:00,210.05966
2012-09-27 04:00:00,158.03831
2012-09-27 05:00:00,183.4066
2012-09-27 06:00:00,171.39325
2012-09-27 07:00:00,210.05965
2012-09-27 08:00:00,251.15915
2012-09-27 09:00:00,265.85165
2012-09-27 10:00:00,353.4975
2012-09-27 11:00:00,347.96878
2012-09-27 12:00:00,353.70514
2012-09-27 13:00:00,340.86014
2012-09-27 14:00:00,364.09595
2012-09-27 15:00:00,355.52625
2012-09-27 16:00:00,343.10498
2012-09-27 17:00:00,290.28973
2012-09-27 18:00:00,283.15466
2012-09-27 19:00:00,278.69666
2012-09-27 20:00:00,277.30365
2012-09-27 21:00:00,238.9821
2012-09-27 22:00:00,238.9821
2012-09-27 23:00:00,226.13713
2012-09-28 00:00:00,199.48405
2012-09-28 01:00:00,183.7793
2012-09-28 02:00:00,212.32903
2012-09-28 03:00:00,209.7444
2012-09-28 04:00:00,188.10187
2012-09-28 05:00:00,162.82355
2012-09-28 06:00:00,161.4048
2012-09-28 07:00:00,152.83511
2012-09-28 08:00:00,197.82732
2012-09-28 09:00:00,212.78542
2012-09-28 10:00:00,236.17845
2012-09-28 11:00:00,261.73996
2012-09-28 12:00:00,341.82257
2012-09-28 13:00:00,350.63773
2012-09-28 14:00:00,341.82257
2012-09-28 15:00:00,338.83136
2012-09-28 16:00:00,338.98364
2012-09-28 17:00:00,334.36517
2012-09-28 18:00:00,339.2026
2012-09-28 19:00:00,349.91357
2012-09-28 20:00:00,332.75732
2012-09-28 21:00:00,335.6075
2012-09-28 22:00:00,300.6141
2012-09-28 23:00:00,283.04803
2012-09-29 00:00:00,257.29224
2012-09-29 01:00:00,257.29224
2012-09-29 02:00:00,276.68747
2012-09-29 03:00:00,259.1214
2012-09-29 04:00:00,257.18958
2012-09-29 05:00:00,233.83492
2012-09-29 06:00:00,239.54485
2012-09-29 07:00:00,224.80016
2012-09-29 08:00:00,227.71281
2012-09-29 09:00:00,233.83492
2012-09-29 10:00:00,271.89587
2012-09-29 11:00:00,292.36014
2012-09-29 12:00:00,361.9909
2012-09-29 13:00:00,361.9909
2012-09-29 14:00:00,360.86343
2012-09-29 15:00:00,352.0483
2012-09-29 16:00:00,357.70605
2012-09-29 17:00:00,376.735
2012-09-29 18:00:00,301.42065
2012-09-29 19:00:00,260.3829
2012-09-29 20:00:00,263.2331
2012-09-29 21:00:00,257.52313
2012-09-29 22:00:00,225.2748
2012-09-29 23:00:00,235.60316
2012-09-30 00:00:00,227.03343
2012-09-30 01:00:00,227.03343
2012-09-30 02:00:00,209.42897
2012-09-30 03:00:00,200.35399
2012-09-30 04:00:00,200.35399
2012-09-30 05:00:00,171.24141
2012-09-30 06:00:00,179.81114
2012-09-30 07:00:00,156.5496
2012-09-30 08:00:00,207.6703
2012-09-30 09:00:00,231.16603
2012-09-30 10:00:00,304.46167
2012-09-30 11:00:00,349.19812
2012-09-30 12:00:00,361.9909
2012-09-30 13:00:00,357.70605
2012-09-30 14:00:00,357.70605
2012-09-30 15:00:00,372.17886
2012-09-30 16:00:00,369.32874
2012-09-30 17:00:00,378.19598
2012-09-30 18:00:00,275.7541
2012-09-30 19:00:00,216.96323
2012-09-30 20:00:00,216.96323
2012-09-30 21:00:00,200.58815
2012-09-30 22:00:00,182.98367
2012-09-30 23:00:00,191.55339
2012-10-20 00:00:00,160.55379
2012-10-20 01:00:00,189.93745
2012-10-20 02:00:00,166.54439
2012-10-20 03:00:00,163.50337
2012-10-20 04:00:00,171.24141
2012-10-20 05:00:00,130.11554
2012-10-20 06:00:00,168.28859
2012-10-20 07:00:00,130.11554
2012-10-20 08:00:00,204.62929
2012-10-20 09:00:00,239.87845
2012-10-20 10:00:00,266.33826
2012-10-20 11:00:00,280.7992
2012-10-20 12:00:00,292.86047
2012-10-20 13:00:00,307.38556
2012-10-20 14:00:00,300.49588
2012-10-20 15:00:00,291.68076
2012-10-20 16:00:00,315.8928
2012-10-20 17:00:00,324.8747
2012-10-20 18:00:00,313.1067
2012-10-20 19:00:00,281.01556
2012-10-20 20:00:00,307.2155
2012-10-20 21:00:00,271.96634
2012-10-20 22:00:00,242.94194
2012-10-20 23:00:00,206.48735
2012-10-21 00:00:00,239.8368
2012-10-21 01:00:00,227.90205
2012-10-21 02:00:00,204.58763
2012-10-21 03:00:00,179.8079
2012-10-21 04:00:00,154.2199
2012-10-21 05:00:00,179.8079
2012-10-21 06:00:00,188.88287
2012-10-21 07:00:00,188.88287
2012-10-21 08:00:00,180.04207
2012-10-21 09:00:00,242.74947
2012-10-21 10:00:00,287.90524
2012-10-21 11:00:00,308.40967
