datetime,count
2012-06-30 20:00:00,418.24265
2012-06-30 21:00:00,418.24265
2012-06-30 22:00:00,316.61215
2012-06-30 23:00:00,275.9872
2012-07-20 00:00:00,124.72259
2012-07-20 01:00:00,97.9623
2012-07-20 02:00:00,104.65229
2012-07-20 03:00:00,106.25013
2012-07-20 04:00:00,119.864876
2012-07-20 05:00:00,112.20597
2012-07-20 06:00:00,119.864876
2012-07-20 07:00:00,127.87977
2012-07-20 08:00:00,166.57869
2012-07-20 09:00:00,191.20969
2012-07-20 10:00:00,195.64735
2012-07-20 11:00:00,221.92383
2012-07-20 12:00:00,170.66689
2012-07-20 13:00:00,164.96036
2012-07-20 14:00:00,181.2356
2012-07-20 15:00:00,193.75539
2012-07-20 16:00:00,186.89
2012-07-20 17:00:00,185.11868
2012-07-20 18:00:00,187.36427
2012-07-20 19:00:00,154.47221
2012-07-20 20:00:00,169.39725
2012-07-20 21:00:00,158.54419
2012-07-20 22:00:00,136.33261
2012-07-20 23:00:00,153.51717
2012-07-21 00:00:00,149.15877
2012-07-21 01:00:00,147.09839
2012-07-21 02:00:00,138.9014
2012-07-21 03:00:00,133.08246
2012-07-21 04:00:00,138.22992
2012-07-21 05:00:00,132.55789
2012-07-21 06:00:00,132.55789
2012-07-21 07:00:00,134.17235
2012-07-21 08:00:00,140.63257
2012-07-21 09:00:00,122.56031
2012-07-21 10:00:00,132.55789
2012-07-21 11:00:00,143.85655
2012-07-21 12:00:00,134.24069
2012-07-21 13:00:00,123.746086
2012-07-21 14:00:00,131.96431
2012-07-21 15:00:00,133.08246
2012-07-21 16:00:00,121.46407
2012-07-21 17:00:00,115.90873
2012-07-21 18:00:00,111.585205
2012-07-21 19:00:00,101.412735
2012-07-21 20:00:00,115.90873
2012-07-21 21:00:00,101.41273
2012-07-21 22:00:00,82.60339
2012-07-21 23:00:00,76.22033
2012-07-22 00:00:00,82.60339
2012-07-22 01:00:00,101.41273
2012-07-22 02:00:00,82.60339
2012-07-22 03:00:00,82.60339
2012-07-22 04:00:00,57.015717
2012-07-22 05:00:00,57.015717
2012-07-22 06:00:00,94.24563
2012-07-22 07:00:00,92.01368
2012-07-22 08:00:00,116.438286
2012-07-22 09:00:00,200.76437
2012-07-22 10:00:00,158.86363
2012-07-22 11:00:00,158.86363
2012-07-22 12:00:00,205.103
2012-07-22 13:00:00,231.29776
2012-07-22 14:00:00,209.96121
2012-07-22 15:00:00,209.96121
2012-07-22 16:00:00,222.41907
2012-07-22 17:00:00,281.97055
2012-07-22 18:00:00,250.23413
2012-07-22 19:00:00,205.64279
2012-07-22 20:00:00,161.81073
2012-07-22 21:00:00,113.69048
2012-07-22 22:00:00,175.16081
2012-07-22 23:00:00,116.42101
2012-07-23 00:00:00,90.198326
2012-07-23 01:00:00,113.5498
2012-07-23 02:00:00,98.98557
2012-07-23 03:00:00,98.98557
2012-07-23 04:00:00,104.85235
2012-07-23 05:00:00,104.85235
2012-07-23 06:00:00,116.869606
2012-07-23 07:00:00,130.0054
2012-07-23 08:00:00,153.00237
2012-07-23 09:00:00,227.43968
2012-07-23 10:00:00,252.24567
2012-07-23 11:00:00,312.5554
2012-07-23 12:00:00,312.5554
2012-07-23 13:00:00,283.8945
2012-07-23 14:00:00,291.14554
2012-07-23 15:00:00,336.97775
2012-07-23 16:00:00,327.4971
2012-07-23 17:00:00,327.4971
2012-07-23 18:00:00,324.18558
2012-07-23 19:00:00,364.4518
2012-07-23 20:00:00,289.8795
2012-07-23 21:00:00,306.19104
2012-07-23 22:00:00,283.499
2012-07-23 23:00:00,245.28412
2012-07-24 00:00:00,174.67062
2012-07-24 01:00:00,142.80086
2012-07-24 02:00:00,119.010826
2012-07-24 03:00:00,119.010826
2012-07-24 04:00:00,101.56097
2012-07-24 05:00:00,103.79122
2012-07-24 06:00:00,110.230705
2012-07-24 07:00:00,187.09518
2012-07-24 08:00:00,245.82614
2012-07-24 09:00:00,287.80258
2012-07-24 10:00:00,373.30203
2012-07-24 11:00:00,402.94443
2012-07-24 12:00:00,345.19464
2012-07-24 13:00:00,397.96988
2012-07-24 14:00:00,367.33517
2012-07-24 15:00:00,390.22
2012-07-24 16:00:00,366.1481
2012-07-24 17:00:00,374.41208
2012-07-24 18:00:00,324.45645
2012-07-24 19:00:00,289.8795
2012-07-24 20:00:00,256.2431
2012-07-24 21:00:00,282.52005
2012-07-24 22:00:00,290.34726
2012-07-24 23:00:00,317.2253
2012-07-25 00:00:00,304.4885
2012-07-25 01:00:00,275.42853
2012-07-25 02:00:00,258.3712
2012-07-25 03:00:00,231.3983
2012-07-25 04:00:00,218.45438
2012-07-25 05:00:00,202.00029
2012-07-25 06:00:00,212.64673
2012-07-25 07:00:00,312.84634
2012-07-25 08:00:00,372.2938
2012-07-25 09:00:00,408.298
2012-07-25 10:00:00,333.78754
2012-07-25 11:00:00,347.87994
2012-07-25 12:00:00,347.87994
2012-07-25 13:00:00,383.89136
2012-07-25 14:00:00,369.54288
2012-07-25 15:00:00,357.69107
2012-07-25 16:00:00,377.30698
2012-07-25 17:00:00,334.52805
2012-07-25 18:00:00,370.03763
2012-07-25 19:00:00,381.77225
2012-07-25 20:00:00,357.88724
2012-07-25 21:00:00,305.43985
2012-07-25 22:00:00,255.74861
2012-07-25 23:00:00,283.0889
2012-07-26 00:00:00,224.70161
2012-07-26 01:00:00,231.3983
2012-07-26 02:00:00,219.93239
2012-07-26 03:00:00,213.59686
2012-07-26 04:00:00,173.51602
2012-07-26 05:00:00,173.51602
2012-07-26 06:00:00,166.36275
2012-07-26 07:00:00,223.83339
2012-07-26 08:00:00,222.79076
2012-07-26 09:00:00,223.03166
2012-07-26 10:00:00,260.28494
2012-07-26 11:00:00,355.34818
2012-07-26 12:00:00,373.82114
2012-07-26 13:00:00,397.09708
2012-07-26 14:00:00,391.18515
2012-07-26 15:00:00,395.126
2012-07-26 16:00:00,408.27084
2012-07-26 17:00:00,436.50616
2012-07-26 18:00:00,402.62332
2012-07-26 19:00:00,400.70358
2012-07-26 20:00:00,392.5316
2012-07-26 21:00:00,476.61328
2012-07-26 22:00:00,476.61328
2012-07-26 23:00:00,209.18169
2012-07-27 00:00:00,155.8309
2012-07-27 01:00:00,196.32741
2012-07-27 02:00:00,148.0853
2012-07-27 03:00:00,187.09521
2012-07-27 04:00:00,113.17336
2012-07-27 05:00:00,105.91529
2012-07-27 06:00:00,113.17336
2012-07-27 07:00:00,235.37248
2012-07-27 08:00:00,231.37515
2012-07-27 09:00:00,387.6987
2012-07-27 10:00:00,309.00555
2012-07-27 11:00:00,401.89847
2012-07-27 12:00:00,410.45078
2012-07-27 13:00:00,392.8209
2012-07-27 14:00:00,404.70114
2012-07-27 15:00:00,386.1797
2012-07-27 16:00:00,378.1389
2012-07-27 17:00:00,392.82233
2012-07-27 18:00:00,350.6511
2012-07-27 19:00:00,348.99884
2012-07-27 20:00:00,274.93906
2012-07-27 21:00:00,274.93906
2012-07-27 22:00:00,294.36353
2012-07-27 23:00:00,189.7342
2012-07-28 00:00:00,257.60864
2012-07-28 01:00:00,173.7336
2012-07-28 02:00:00,180.92957
2012-07-28 03:00:00,180.92957
2012-07-28 04:00:00,142.13113
2012-07-28 05:00:00,116.42101
2012-07-28 06:00:00,158.95963
2012-07-28 07:00:00,193.45047
2012-07-28 08:00:00,250.23413
2012-07-28 09:00:00,309.8008
2012-07-28 10:00:00,453.733
2012-07-28 11:00:00,453.90298
2012-07-28 12:00:00,456.86142
2012-07-28 13:00:00,478.57748
2012-07-28 14:00:00,461.79968
2012-07-28 15:00:00,455.90884
2012-07-28 16:00:00,451.4616
2012-07-28 17:00:00,454.0355
2012-07-28 18:00:00,487.2111
2012-07-28 19:00:00,86.83352
2012-07-28 20:00:00,119.07105
2012-07-28 21:00:00,91.067116
2012-07-28 22:00:00,91.067116
2012-07-28 23:00:00,84.16601
2012-07-29 00:00:00,79.275215
2012-07-29 01:00:00,85.74796
2012-07-29 02:00:00,120.96881
2012-07-29 03:00:00,193.35965
2012-07-29 04:00:00,168.91196
2012-07-29 05:00:00,115.929855
2012-07-29 06:00:00,129.12434
2012-07-29 07:00:00,205.73221
2012-07-29 08:00:00,251.62749
2012-07-29 09:00:00,313.10364
2012-07-29 10:00:00,252.29668
2012-07-29 11:00:00,368.7814
2012-07-29 12:00:00,389.2642
2012-07-29 13:00:00,457.65103
2012-07-29 14:00:00,455.11502
2012-07-29 15:00:00,438.827
2012-07-29 16:00:00,438.827
2012-07-29 17:00:00,441.4033
2012-07-29 18:00:00,488.92722
2012-07-29 19:00:00,348.92172
2012-07-29 20:00:00,222.41907
2012-07-29 21:00:00,193.45047
2012-07-29 22:00:00,158.95963
2012-07-29 23:00:00,159.29123
2012-07-30 00:00:00,156.09604
2012-07-30 01:00:00,128.28487
2012-07-30 02:00:00,114.75286
2012-07-30 03:00:00,89.196884
2012-07-30 04:00:00,89.196884
2012-07-30 05:00:00,103.79122
2012-07-30 06:00:00,119.010826
2012-07-30 07:00:00,131.42506
2012-07-30 08:00:00,214.44608
2012-07-30 09:00:00,207.62482
2012-07-30 10:00:00,262.86148
2012-07-30 11:00:00,281.6193
2012-07-30 12:00:00,258.63382
2012-07-30 13:00:00,339.19772
2012-07-30 14:00:00,364.26892
2012-07-30 15:00:00,373.0976
2012-07-30 16:00:00,377.324
2012-07-30 17:00:00,342.77585
2012-07-30 18:00:00,348.62003
2012-07-30 19:00:00,336.40128
2012-07-30 20:00:00,249.3844
2012-07-30 21:00:00,235.37248
2012-07-30 22:00:00,218.34286
2012-07-30 23:00:00,199.47824
2012-07-31 00:00:00,131.22144
2012-07-31 01:00:00,110.230705
2012-07-31 02:00:00,110.23071
2012-07-31 03:00:00,101.56097
2012-07-31 04:00:00,101.56097
2012-07-31 05:00:00,119.010826
2012-07-31 06:00:00,100.2426
2012-07-31 07:00:00,148.4852
2012-07-31 08:00:00,148.0853
2012-07-31 09:00:00,196.32741
2012-07-31 10:00:00,170.0137
2012-07-31 11:00:00,213.80414
2012-07-31 12:00:00,295.09177
2012-07-31 13:00:00,363.8618
2012-07-31 14:00:00,363.8618
2012-07-31 15:00:00,268.10043
2012-07-31 16:00:00,324.41043
2012-07-31 17:00:00,342.57498
2012-07-31 18:00:00,340.3221
2012-07-31 19:00:00,271.85742
2012-07-31 20:00:00,216.38971
2012-07-31 21:00:00,154.40977
2012-07-31 22:00:00,205.8967
2012-07-31 23:00:00,150.6926
2012-08-20 00:00:00,110.18137
2012-08-20 01:00:00,105.86667
2012-08-20 02:00:00,105.86667
2012-08-20 03:00:00,81.30074
2012-08-20 04:00:00,106.4242
2012-08-20 05:00:00,96.59597
2012-08-20 06:00:00,146.05412
2012-08-20 07:00:00,154.59402
2012-08-20 08:00:00,168.11292
2012-08-20 09:00:00,171.60472
2012-08-20 10:00:00,186.35919
2012-08-20 11:00:00,186.04001
2012-08-20 12:00:00,212.97357
2012-08-20 13:00:00,255.74861
2012-08-20 14:00:00,286.90982
2012-08-20 15:00:00,321.98795
2012-08-20 16:00:00,321.98795
2012-08-20 17:00:00,291.95834
2012-08-20 18:00:00,163.80894
2012-08-20 19:00:00,159.17404
2012-08-20 20:00:00,153.51717
2012-08-20 21:00:00,77.91082
2012-08-20 22:00:00,96.59597
2012-08-20 23:00:00,96.59597
2012-08-21 00:00:00,106.4242
2012-08-21 01:00:00,118.70487
2012-08-21 02:00:00,142.61676
2012-08-21 03:00:00,69.01553
2012-08-21 04:00:00,69.01553
2012-08-21 05:00:00,82.436226
2012-08-21 06:00:00,84.478096
2012-08-21 07:00:00,101.49779
2012-08-21 08:00:00,109.8298
2012-08-21 09:00:00,122.68738
2012-08-21 10:00:00,207.18503
2012-08-21 11:00:00,204.89597
2012-08-21 12:00:00,260.08572
2012-08-21 13:00:00,306.652
2012-08-21 14:00:00,340.7929
2012-08-21 15:00:00,337.73782
2012-08-21 16:00:00,337.73782
2012-08-21 17:00:00,339.28854
2012-08-21 18:00:00,312.23352
2012-08-21 19:00:00,172.85666
2012-08-21 20:00:00,106.77082
2012-08-21 21:00:00,106.77082
2012-08-21 22:00:00,91.29891
2012-08-21 23:00:00,81.58478
2012-08-22 00:00:00,94.55034
2012-08-22 01:00:00,91.443985
2012-08-22 02:00:00,91.443985
2012-08-22 03:00:00,91.443985
2012-08-22 04:00:00,86.97488
2012-08-22 05:00:00,87.52618
2012-08-22 06:00:00,101.34283
2012-08-22 07:00:00,91.443985
2012-08-22 08:00:00,129.09123
2012-08-22 09:00:00,155.87282
2012-08-22 10:00:00,215.13536
2012-08-22 11:00:00,233.38225
2012-08-22 12:00:00,226.65675
2012-08-22 13:00:00,286.1574
2012-08-22 14:00:00,301.49646
2012-08-22 15:00:00,303.46152
2012-08-22 16:00:00,293.6414
2012-08-22 17:00:00,293.6414
2012-08-22 18:00:00,228.48569
2012-08-22 19:00:00,154.98805
2012-08-22 20:00:00,170.74338
2012-08-22 21:00:00,106.77082
2012-08-22 22:00:00,106.77082
2012-08-22 23:00:00,81.24011
2012-08-23 00:00:00,91.29891
2012-08-23 01:00:00,81.58478
2012-08-23 02:00:00,81.58478
2012-08-23 03:00:00,92.13331
2012-08-23 04:00:00,81.58478
2012-08-23 05:00:00,81.58478
2012-08-23 06:00:00,94.74671
2012-08-23 07:00:00,112.230125
2012-08-23 08:00:00,180.22638
2012-08-23 09:00:00,188.69595
2012-08-23 10:00:00,239.95705
2012-08-23 11:00:00,277.53348
2012-08-23 12:00:00,332.2136
2012-08-23 13:00:00,346.0254
2012-08-23 14:00:00,362.8245
2012-08-23 15:00:00,321.42993
2012-08-23 16:00:00,319.99185
2012-08-23 17:00:00,362.3231
2012-08-23 18:00:00,339.4935
2012-08-23 19:00:00,259.80527
2012-08-23 20:00:00,224.74365
2012-08-23 21:00:00,240.89174
2012-08-23 22:00:00,222.34428
2012-08-23 23:00:00,178.04922
2012-08-24 00:00:00,178.04922
2012-08-24 01:00:00,152.43822
2012-08-24 02:00:00,129.95354
2012-08-24 03:00:00,106.77082
2012-08-24 04:00:00,152.43822
2012-08-24 05:00:00,91.29891
2012-08-24 06:00:00,100.47152
2012-08-24 07:00:00,120.148796
2012-08-24 08:00:00,154.98805
2012-08-24 09:00:00,230.03615
2012-08-24 10:00:00,268.9794
2012-08-24 11:00:00,276.21274
2012-08-24 12:00:00,282.0511
2012-08-24 13:00:00,341.53558
2012-08-24 14:00:00,318.8701
2012-08-24 15:00:00,292.82602
2012-08-24 16:00:00,292.82602
2012-08-24 17:00:00,313.5636
2012-08-24 18:00:00,260.9492
2012-08-24 19:00:00,264.086
2012-08-24 20:00:00,236.51236
2012-08-24 21:00:00,241.89285
2012-08-24 22:00:00,217.6842
2012-08-24 23:00:00,200.06131
2012-08-25 00:00:00,284.56412
2012-08-25 01:00:00,212.49918
2012-08-25 02:00:00,151.68018
2012-08-25 03:00:00,138.53317
2012-08-25 04:00:00,192.68112
2012-08-25 05:00:00,170.55055
2012-08-25 06:00:00,138.46388
2012-08-25 07:00:00,149.19145
2012-08-25 08:00:00,186.87564
2012-08-25 09:00:00,232.95966
2012-08-25 10:00:00,274.90536
2012-08-25 11:00:00,306.4686
2012-08-25 12:00:00,371.3075
2012-08-25 13:00:00,393.45422
2012-08-25 14:00:00,240.20459
2012-08-25 15:00:00,194.65254
2012-08-25 16:00:00,194.22284
2012-08-25 17:00:00,200.00394
2012-08-25 18:00:00,237.53847
2012-08-25 19:00:00,166.16391
2012-08-25 20:00:00,143.96661
2012-08-25 21:00:00,163.48769
2012-08-25 22:00:00,163.48769
2012-08-25 23:00:00,147.09839
2012-08-26 00:00:00,110.96924
2012-08-26 01:00:00,91.95662
2012-08-26 02:00:00,123.43751
2012-08-26 03:00:00,133.60997
2012-08-26 04:00:00,113.23088
2012-08-26 05:00:00,91.95662
2012-08-26 06:00:00,125.979485
2012-08-26 07:00:00,91.95662
2012-08-26 08:00:00,163.7217
2012-08-26 09:00:00,150.26338
2012-08-26 10:00:00,317.61563
2012-08-26 11:00:00,323.77307
2012-08-26 12:00:00,251.83078
2012-08-26 13:00:00,190.95593
2012-08-26 14:00:00,72.27267
2012-08-26 15:00:00,144.51553
2012-08-26 16:00:00,144.51553
2012-08-26 17:00:00,101.172585
2012-08-26 18:00:00,85.30941
2012-08-26 19:00:00,103.0584
2012-08-26 20:00:00,82.82612
2012-08-26 21:00:00,84.37805
2012-08-26 22:00:00,67.997826
2012-08-26 23:00:00,76.543274
2012-08-27 00:00:00,81.58478
2012-08-27 01:00:00,82.69654
2012-08-27 02:00:00,90.460526
2012-08-27 03:00:00,82.69654
2012-08-27 04:00:00,81.58478
2012-08-27 05:00:00,73.65407
2012-08-27 06:00:00,73.65407
2012-08-27 07:00:00,89.196884
2012-08-27 08:00:00,101.56097
2012-08-27 09:00:00,103.79122
2012-08-27 10:00:00,194.54419
2012-08-27 11:00:00,271.0734
2012-08-27 12:00:00,197.13759
2012-08-27 13:00:00,300.1442
2012-08-27 14:00:00,301.1012
2012-08-27 15:00:00,366.1481
2012-08-27 16:00:00,360.84283
2012-08-27 17:00:00,371.2741
2012-08-27 18:00:00,355.59174
2012-08-27 19:00:00,260.28494
2012-08-27 20:00:00,245.82614
2012-08-27 21:00:00,219.23311
2012-08-27 22:00:00,147.86221
2012-08-27 23:00:00,138.12657
2012-08-28 00:00:00,169.84027
2012-08-28 01:00:00,129.1152
2012-08-28 02:00:00,160.19055
2012-08-28 03:00:00,97.9623
2012-08-28 04:00:00,110.230705
2012-08-28 05:00:00,124.92274
2012-08-28 06:00:00,106.25013
2012-08-28 07:00:00,130.06981
2012-08-28 08:00:00,126.72236
2012-08-28 09:00:00,195.64737
2012-08-28 10:00:00,299.0634
2012-08-28 11:00:00,351.58075
2012-08-28 12:00:00,377.324
2012-08-28 13:00:00,400.67227
2012-08-28 14:00:00,397.79303
2012-08-28 15:00:00,393.57724
2012-08-28 16:00:00,395.23416
2012-08-28 17:00:00,421.7706
2012-08-28 18:00:00,388.9376
2012-08-28 19:00:00,326.52902
2012-08-28 20:00:00,275.72293
2012-08-28 21:00:00,267.67316
2012-08-28 22:00:00,204.89597
2012-08-28 23:00:00,187.01773
2012-08-29 00:00:00,129.95354
2012-08-29 01:00:00,168.28552
2012-08-29 02:00:00,138.73854
2012-08-29 03:00:00,127.06092
2012-08-29 04:00:00,171.61848
2012-08-29 05:00:00,161.61382
2012-08-29 06:00:00,161.61382
2012-08-29 07:00:00,170.9311
2012-08-29 08:00:00,233.06703
2012-08-29 09:00:00,300.51633
2012-08-29 10:00:00,309.2401
2012-08-29 11:00:00,260.08572
2012-08-29 12:00:00,317.0587
2012-08-29 13:00:00,295.5003
2012-08-29 14:00:00,325.42682
2012-08-29 15:00:00,371.31992
2012-08-29 16:00:00,361.35086
2012-08-29 17:00:00,393.19733
2012-08-29 18:00:00,347.79227
2012-08-29 19:00:00,291.9695
2012-08-29 20:00:00,187.01773
2012-08-29 21:00:00,238.60571
2012-08-29 22:00:00,193.32372
2012-08-29 23:00:00,181.20932
2012-08-30 00:00:00,122.68738
2012-08-30 01:00:00,141.8103
2012-08-30 02:00:00,101.34283
2012-08-30 03:00:00,101.34283
2012-08-30 04:00:00,101.34283
2012-08-30 05:00:00,101.34283
2012-08-30 06:00:00,105.86667
2012-08-30 07:00:00,106.77082
2012-08-30 08:00:00,150.09738
2012-08-30 09:00:00,188.74344
2012-08-30 10:00:00,211.85184
2012-08-30 11:00:00,325.42682
2012-08-30 12:00:00,318.7886
2012-08-30 13:00:00,286.1574
2012-08-30 14:00:00,303.46152
2012-08-30 15:00:00,344.20212
2012-08-30 16:00:00,357.5632
2012-08-30 17:00:00,382.85013
2012-08-30 18:00:00,365.3489
2012-08-30 19:00:00,303.46152
2012-08-30 20:00:00,285.0297
2012-08-30 21:00:00,230.82529
2012-08-30 22:00:00,141.39996
2012-08-30 23:00:00,162.28757
2012-08-31 00:00:00,129.10606
2012-08-31 01:00:00,129.10606
2012-08-31 02:00:00,97.96232
2012-08-31 03:00:00,92.78633
2012-08-31 04:00:00,93.79969
2012-08-31 05:00:00,100.2426
2012-08-31 06:00:00,116.26274
2012-08-31 07:00:00,100.68
2012-08-31 08:00:00,177.47374
2012-08-31 09:00:00,162.37595
2012-08-31 10:00:00,239.04213
2012-08-31 11:00:00,375.67487
2012-08-31 12:00:00,366.9338
2012-08-31 13:00:00,375.89124
2012-08-31 14:00:00,358.91415
2012-08-31 15:00:00,370.4987
2012-08-31 16:00:00,365.21786
2012-08-31 17:00:00,364.4567
2012-08-31 18:00:00,382.66312
2012-08-31 19:00:00,323.881
2012-08-31 20:00:00,323.881
2012-08-31 21:00:00,309.81
2012-08-31 22:00:00,309.81
2012-08-31 23:00:00,234.17834
2012-09-20 00:00:00,131.5765
2012-09-20 01:00:00,103.0235
2012-09-20 02:00:00,100.58384
2012-09-20 03:00:00,76.89904
2012-09-20 04:00:00,87.999275
2012-09-20 05:00:00,87.999275
2012-09-20 06:00:00,76.89904
2012-09-20 07:00:00,80.83347
2012-09-20 08:00:00,135.51324
2012-09-20 09:00:00,189.32906
2012-09-20 10:00:00,230.35736
2012-09-20 11:00:00,247.93892
2012-09-20 12:00:00,296.87894
2012-09-20 13:00:00,294.1412
2012-09-20 14:00:00,305.92807
2012-09-20 15:00:00,310.79318
2012-09-20 16:00:00,291.1783
2012-09-20 17:00:00,301.28238
2012-09-20 18:00:00,260.61728
2012-09-20 19:00:00,223.67912
2012-09-20 20:00:00,184.00407
2012-09-20 21:00:00,198.93587
2012-09-20 22:00:00,110.93489
2012-09-20 23:00:00,144.77243
2012-09-21 00:00:00,107.816605
2012-09-21 01:00:00,92.6533
2012-09-21 02:00:00,92.6533
2012-09-21 03:00:00,86.87435
2012-09-21 04:00:00,79.80882
2012-09-21 05:00:00,69.337036
2012-09-21 06:00:00,86.87435
2012-09-21 07:00:00,79.634865
2012-09-21 08:00:00,117.058754
2012-09-21 09:00:00,159.80502
2012-09-21 10:00:00,230.50464
2012-09-21 11:00:00,265.74707
2012-09-21 12:00:00,261.64096
2012-09-21 13:00:00,279.5331
2012-09-21 14:00:00,305.27667
2012-09-21 15:00:00,302.8909
2012-09-21 16:00:00,291.9695
2012-09-21 17:00:00,282.83887
2012-09-21 18:00:00,253.58472
2012-09-21 19:00:00,224.79808
2012-09-21 20:00:00,193.92574
2012-09-21 21:00:00,179.2052
2012-09-21 22:00:00,161.61382
2012-09-21 23:00:00,192.02237
2012-09-22 00:00:00,168.63223
2012-09-22 01:00:00,133.95251
2012-09-22 02:00:00,107.87654
2012-09-22 03:00:00,126.82737
2012-09-22 04:00:00,126.82737
2012-09-22 05:00:00,142.97989
2012-09-22 06:00:00,131.89777
2012-09-22 07:00:00,127.14157
2012-09-22 08:00:00,175.84596
2012-09-22 09:00:00,192.81741
2012-09-22 10:00:00,255.324
2012-09-22 11:00:00,320.25583
2012-09-22 12:00:00,370.6586
2012-09-22 13:00:00,393.7061
2012-09-22 14:00:00,442.9943
2012-09-22 15:00:00,422.21832
2012-09-22 16:00:00,397.06863
2012-09-22 17:00:00,397.06863
2012-09-22 18:00:00,367.74277
2012-09-22 19:00:00,298.15262
2012-09-22 20:00:00,345.42355
2012-09-22 21:00:00,293.0082
2012-09-22 22:00:00,273.45605
2012-09-22 23:00:00,340.5347
2012-09-23 00:00:00,494.71658
2012-09-23 01:00:00,323.08978
2012-09-23 02:00:00,375.54004
2012-09-23 03:00:00,248.40483
2012-09-23 04:00:00,254.5108
2012-09-23 05:00:00,222.39691
2012-09-23 06:00:00,196.8928
2012-09-23 07:00:00,226.94019
2012-09-23 08:00:00,251.56673
2012-09-23 09:00:00,309.1168
2012-09-23 10:00:00,410.20886
2012-09-23 11:00:00,418.53653
2012-09-23 12:00:00,424.06406
2012-09-23 13:00:00,492.64606
2012-09-23 14:00:00,497.23553
2012-09-23 15:00:00,487.952
2012-09-23 16:00:00,489.9435
2012-09-23 17:00:00,444.41446
2012-09-23 18:00:00,452.746
2012-09-23 19:00:00,414.47665
2012-09-23 20:00:00,414.47665
2012-09-23 21:00:00,329.3204
2012-09-23 22:00:00,376.30093
2012-09-23 23:00:00,268.68314
2012-09-24 00:00:00,254.25151
2012-09-24 01:00:00,240.12473
2012-09-24 02:00:00,275.1572
2012-09-24 03:00:00,261.55734
2012-09-24 04:00:00,229.6028
2012-09-24 05:00:00,228.26862
2012-09-24 06:00:00,255.83891
2012-09-24 07:00:00,240.12473
2012-09-24 08:00:00,300.3563
2012-09-24 09:00:00,310.22604
2012-09-24 10:00:00,334.18546
2012-09-24 11:00:00,417.17517
2012-09-24 12:00:00,438.71948
2012-09-24 13:00:00,441.31113
2012-09-24 14:00:00,450.2212
2012-09-24 15:00:00,447.69125
2012-09-24 16:00:00,455.2695
2012-09-24 17:00:00,450.7056
2012-09-24 18:00:00,400.82758
2012-09-24 19:00:00,364.22134
2012-09-24 20:00:00,306.559
2012-09-24 21:00:00,306.6951
2012-09-24 22:00:00,306.3801
2012-09-24 23:00:00,267.58737
2012-09-25 00:00:00,239.22035
2012-09-25 01:00:00,191.61122
2012-09-25 02:00:00,150.25513
2012-09-25 03:00:00,187.41411
2012-09-25 04:00:00,193.72926
2012-09-25 05:00:00,144.08011
2012-09-25 06:00:00,170.49916
2012-09-25 07:00:00,164.13419
2012-09-25 08:00:00,243.58748
2012-09-25 09:00:00,304.58478
2012-09-25 10:00:00,315.2807
2012-09-25 11:00:00,405.16812
2012-09-25 12:00:00,438.66367
2012-09-25 13:00:00,419.0552
2012-09-25 14:00:00,471.66095
2012-09-25 15:00:00,482.98038
2012-09-25 16:00:00,468.96582
2012-09-25 17:00:00,467.8062
2012-09-25 18:00:00,450.81757
2012-09-25 19:00:00,381.22617
2012-09-25 20:00:00,320.3751
2012-09-25 21:00:00,320.3751
2012-09-25 22:00:00,323.0919
2012-09-25 23:00:00,314.92322
2012-09-26 00:00:00,280.78195
2012-09-26 01:00:00,263.8972
2012-09-26 02:00:00,303.56003
2012-09-26 03:00:00,303.56003
2012-09-26 04:00:00,229.67345
2012-09-26 05:00:00,232.85876
2012-09-26 06:00:00,223.19557
2012-09-26 07:00:00,180.9996
2012-09-26 08:00:00,224.88477
2012-09-26 09:00:00,279.70602
2012-09-26 10:00:00,239.45633
2012-09-26 11:00:00,319.2747
2012-09-26 12:00:00,326.11646
2012-09-26 13:00:00,351.05295
2012-09-26 14:00:00,453.75653
2012-09-26 15:00:00,455.40848
2012-09-26 16:00:00,470.3803
2012-09-26 17:00:00,455.40848
2012-09-26 18:00:00,440.07294
2012-09-26 19:00:00,359.17227
2012-09-26 20:00:00,272.08505
2012-09-26 21:00:00,290.70007
2012-09-26 22:00:00,275.1009
2012-09-26 23:00:00,227.92223
2012-09-27 00:00:00,174.90692
2012-09-27 01:00:00,174.90692
2012-09-27 02:00:00,174.90692
2012-09-27 03:00:00,141.69833
2012-09-27 04:00:00,94.356926
2012-09-27 05:00:00,118.161095
2012-09-27 06:00:00,107.73119
2012-09-27 07:00:00,141.69833
2012-09-27 08:00:00,219.41833
2012-09-27 09:00:00,235.46848
2012-09-27 10:00:00,406.9612
2012-09-27 11:00:00,365.86917
2012-09-27 12:00:00,372.94812
2012-09-27 13:00:00,354.44193
2012-09-27 14:00:00,375.46066
2012-09-27 15:00:00,387.07156
2012-09-27 16:00:00,359.39178
2012-09-27 17:00:00,293.8019
2012-09-27 18:00:00,282.39636
2012-09-27 19:00:00,274.30746
2012-09-27 20:00:00,281.35132
2012-09-27 21:00:00,215.96288
2012-09-27 22:00:00,215.96288
2012-09-27 23:00:00,225.46132
2012-09-28 00:00:00,192.36505
2012-09-28 01:00:00,189.83911
2012-09-28 02:00:00,182.01324
2012-09-28 03:00:00,210.28856
2012-09-28 04:00:00,182.57115
2012-09-28 05:00:00,103.17039
