datetime,count
2012-07-21 02:00:00,103.462105
2012-07-21 03:00:00,101.1903
2012-07-21 04:00:00,101.85319
2012-07-21 05:00:00,100.74966
2012-07-21 06:00:00,100.74966
2012-07-21 07:00:00,100.02452
2012-07-21 08:00:00,108.26699
2012-07-21 09:00:00,94.81518
2012-07-21 10:00:00,100.74966
2012-07-21 11:00:00,111.75088
2012-07-21 12:00:00,108.32644
2012-07-21 13:00:00,104.56106
2012-07-21 14:00:00,100.17122
2012-07-21 15:00:00,101.1903
2012-07-21 16:00:00,97.50076
2012-07-21 17:00:00,96.141304
2012-07-21 18:00:00,87.15442
2012-07-21 19:00:00,80.4589
2012-07-21 20:00:00,96.141304
2012-07-21 21:00:00,80.458916
2012-07-21 22:00:00,66.13357
2012-07-21 23:00:00,65.22893
2012-07-22 00:00:00,66.13357
2012-07-22 01:00:00,80.458916
2012-07-22 02:00:00,66.13357
2012-07-22 03:00:00,66.13357
2012-07-22 04:00:00,40.753605
2012-07-22 05:00:00,40.753605
2012-07-22 06:00:00,77.770744
2012-07-22 07:00:00,79.5861
2012-07-22 08:00:00,91.16819
2012-07-22 09:00:00,141.58046
2012-07-22 10:00:00,110.89492
2012-07-22 11:00:00,110.89492
2012-07-22 12:00:00,169.42137
2012-07-22 13:00:00,199.49348
2012-07-22 14:00:00,161.29465
2012-07-22 15:00:00,161.29465
2012-07-22 16:00:00,175.62985
2012-07-22 17:00:00,237.23479
2012-07-22 18:00:00,204.0648
2012-07-22 19:00:00,157.32526
2012-07-22 20:00:00,125.34239
2012-07-22 21:00:00,90.51365
2012-07-22 22:00:00,139.31477
2012-07-22 23:00:00,93.31179
2012-07-23 00:00:00,83.5628
2012-07-23 01:00:00,112.14008
2012-07-23 02:00:00,103.91176
2012-07-23 03:00:00,103.91176
2012-07-23 04:00:00,114.86721
2012-07-23 05:00:00,114.86721
2012-07-23 06:00:00,125.85649
2012-07-23 07:00:00,127.531395
2012-07-23 08:00:00,133.88286
2012-07-23 09:00:00,226.02342
2012-07-23 10:00:00,214.72829
2012-07-23 11:00:00,288.45993
2012-07-23 12:00:00,288.45993
2012-07-23 13:00:00,269.45413
2012-07-23 14:00:00,274.57068
2012-07-23 15:00:00,308.96295
2012-07-23 16:00:00,282.15665
2012-07-23 17:00:00,282.15665
2012-07-23 18:00:00,274.63657
2012-07-23 19:00:00,333.83902
2012-07-23 20:00:00,256.36786
2012-07-23 21:00:00,275.75818
2012-07-23 22:00:00,260.02786
2012-07-23 23:00:00,221.7123
2012-07-24 00:00:00,144.96037
2012-07-24 01:00:00,130.87495
2012-07-24 02:00:00,116.249176
2012-07-24 03:00:00,116.249176
2012-07-24 04:00:00,95.73008
2012-07-24 05:00:00,99.519714
2012-07-24 06:00:00,107.23582
2012-07-24 07:00:00,157.79662
2012-07-24 08:00:00,224.22113
2012-07-24 09:00:00,244.98016
2012-07-24 10:00:00,364.1105
2012-07-24 11:00:00,373.57925
2012-07-24 12:00:00,322.28452
2012-07-24 13:00:00,362.19858
2012-07-24 14:00:00,336.27954
2012-07-24 15:00:00,358.0068
2012-07-24 16:00:00,356.37924
2012-07-24 17:00:00,361.76678
2012-07-24 18:00:00,320.11807
2012-07-24 19:00:00,256.36786
2012-07-24 20:00:00,233.05951
2012-07-24 21:00:00,263.2949
2012-07-24 22:00:00,273.72656
2012-07-24 23:00:00,314.62473
2012-07-25 00:00:00,298.19266
2012-07-25 01:00:00,258.60196
2012-07-25 02:00:00,246.25716
2012-07-25 03:00:00,211.81435
2012-07-25 04:00:00,202.07019
2012-07-25 05:00:00,177.21892
2012-07-25 06:00:00,188.31725
2012-07-25 07:00:00,310.96524
2012-07-25 08:00:00,340.80637
2012-07-25 09:00:00,353.5939
2012-07-25 10:00:00,308.39633
2012-07-25 11:00:00,305.7458
2012-07-25 12:00:00,305.7458
2012-07-25 13:00:00,324.394
2012-07-25 14:00:00,313.16104
2012-07-25 15:00:00,304.02246
2012-07-25 16:00:00,321.47406
2012-07-25 17:00:00,296.571
2012-07-25 18:00:00,315.1412
2012-07-25 19:00:00,317.63464
2012-07-25 20:00:00,312.27457
2012-07-25 21:00:00,280.309
2012-07-25 22:00:00,219.22844
2012-07-25 23:00:00,282.41666
2012-07-26 00:00:00,196.89337
2012-07-26 01:00:00,211.81435
2012-07-26 02:00:00,198.83192
2012-07-26 03:00:00,183.91866
2012-07-26 04:00:00,143.95406
2012-07-26 05:00:00,143.95406
2012-07-26 06:00:00,152.30592
2012-07-26 07:00:00,199.39162
2012-07-26 08:00:00,216.269
2012-07-26 09:00:00,228.57422
2012-07-26 10:00:00,239.498
2012-07-26 11:00:00,324.62735
2012-07-26 12:00:00,351.35007
2012-07-26 13:00:00,373.54245
2012-07-26 14:00:00,337.96365
2012-07-26 15:00:00,343.1661
2012-07-26 16:00:00,349.79898
2012-07-26 17:00:00,387.2977
2012-07-26 18:00:00,350.93747
2012-07-26 19:00:00,354.67236
2012-07-26 20:00:00,347.3588
2012-07-26 21:00:00,413.75623
2012-07-26 22:00:00,413.75623
2012-07-26 23:00:00,183.16743
2012-07-27 00:00:00,130.22829
2012-07-27 01:00:00,169.19252
2012-07-27 02:00:00,132.73982
2012-07-27 03:00:00,157.79662
2012-07-27 04:00:00,116.588036
2012-07-27 05:00:00,113.55099
2012-07-27 06:00:00,116.588036
2012-07-27 07:00:00,211.08128
2012-07-27 08:00:00,198.51013
2012-07-27 09:00:00,352.70572
2012-07-27 10:00:00,263.01596
2012-07-27 11:00:00,356.11612
2012-07-27 12:00:00,377.8882
2012-07-27 13:00:00,340.3298
2012-07-27 14:00:00,345.6813
2012-07-27 15:00:00,310.25183
2012-07-27 16:00:00,318.2358
2012-07-27 17:00:00,326.4805
2012-07-27 18:00:00,294.64963
2012-07-27 19:00:00,311.52585
2012-07-27 20:00:00,238.38857
2012-07-27 21:00:00,238.38857
2012-07-27 22:00:00,260.41708
2012-07-27 23:00:00,161.3668
2012-07-28 00:00:00,215.50343
2012-07-28 01:00:00,125.93743
2012-07-28 02:00:00,134.98668
2012-07-28 03:00:00,134.98668
2012-07-28 04:00:00,120.080635
2012-07-28 05:00:00,93.31179
2012-07-28 06:00:00,111.94906
2012-07-28 07:00:00,142.36708
2012-07-28 08:00:00,204.0648
2012-07-28 09:00:00,249.00174
2012-07-28 10:00:00,358.56696
2012-07-28 11:00:00,352.37424
2012-07-28 12:00:00,353.2957
2012-07-28 13:00:00,373.85562
2012-07-28 14:00:00,352.49197
2012-07-28 15:00:00,371.63165
2012-07-28 16:00:00,340.4613
2012-07-28 17:00:00,358.64337
2012-07-28 18:00:00,393.85834
2012-07-28 19:00:00,78.1162
2012-07-28 20:00:00,94.62647
2012-07-28 21:00:00,63.877586
2012-07-28 22:00:00,63.877586
2012-07-28 23:00:00,58.72213
2012-07-29 00:00:00,57.572884
2012-07-29 01:00:00,62.951664
2012-07-29 02:00:00,91.49651
2012-07-29 03:00:00,144.7783
2012-07-29 04:00:00,120.78653
2012-07-29 05:00:00,90.04957
2012-07-29 06:00:00,96.03301
2012-07-29 07:00:00,159.32603
2012-07-29 08:00:00,204.78093
2012-07-29 09:00:00,269.71423
2012-07-29 10:00:00,172.09999
2012-07-29 11:00:00,316.2483
2012-07-29 12:00:00,345.897
2012-07-29 13:00:00,363.46103
2012-07-29 14:00:00,355.16214
2012-07-29 15:00:00,332.49564
2012-07-29 16:00:00,332.49564
2012-07-29 17:00:00,334.43533
2012-07-29 18:00:00,412.63968
2012-07-29 19:00:00,292.96292
2012-07-29 20:00:00,175.62985
2012-07-29 21:00:00,142.36708
2012-07-29 22:00:00,111.94906
2012-07-29 23:00:00,118.09916
2012-07-30 00:00:00,125.38917
2012-07-30 01:00:00,119.65864
2012-07-30 02:00:00,109.97592
2012-07-30 03:00:00,95.38856
2012-07-30 04:00:00,95.38856
2012-07-30 05:00:00,99.519714
2012-07-30 06:00:00,116.249176
2012-07-30 07:00:00,117.85725
2012-07-30 08:00:00,205.30884
2012-07-30 09:00:00,182.71059
2012-07-30 10:00:00,256.6902
2012-07-30 11:00:00,264.75525
2012-07-30 12:00:00,243.62563
2012-07-30 13:00:00,292.13583
2012-07-30 14:00:00,322.25006
2012-07-30 15:00:00,334.73013
2012-07-30 16:00:00,345.2132
2012-07-30 17:00:00,337.5793
2012-07-30 18:00:00,350.17773
2012-07-30 19:00:00,296.59058
2012-07-30 20:00:00,226.3918
2012-07-30 21:00:00,211.08128
2012-07-30 22:00:00,214.59079
2012-07-30 23:00:00,171.5203
2012-07-31 00:00:00,121.60122
2012-07-31 01:00:00,107.23582
2012-07-31 02:00:00,107.23581
2012-07-31 03:00:00,95.730095
2012-07-31 04:00:00,95.73008
2012-07-31 05:00:00,116.249176
2012-07-31 06:00:00,99.60088
2012-07-31 07:00:00,145.92137
2012-07-31 08:00:00,132.73982
2012-07-31 09:00:00,169.19252
2012-07-31 10:00:00,141.77466
2012-07-31 11:00:00,171.31877
2012-07-31 12:00:00,252.93661
2012-07-31 13:00:00,351.13712
2012-07-31 14:00:00,351.13712
2012-07-31 15:00:00,234.60704
2012-07-31 16:00:00,301.27487
2012-07-31 17:00:00,313.5177
2012-07-31 18:00:00,325.8868
2012-07-31 19:00:00,266.40234
2012-07-31 20:00:00,219.29915
2012-07-31 21:00:00,141.24857
2012-07-31 22:00:00,178.7006
2012-07-31 23:00:00,140.95609
2012-08-20 00:00:00,115.72104
2012-08-20 01:00:00,105.79656
2012-08-20 02:00:00,105.79656
2012-08-20 03:00:00,79.0767
2012-08-20 04:00:00,112.0659
2012-08-20 05:00:00,108.356514
2012-08-20 06:00:00,135.29433
2012-08-20 07:00:00,142.1129
2012-08-20 08:00:00,161.28413
2012-08-20 09:00:00,150.1929
2012-08-20 10:00:00,179.81258
2012-08-20 11:00:00,158.98781
2012-08-20 12:00:00,214.94154
2012-08-20 13:00:00,219.22844
2012-08-20 14:00:00,260.6216
2012-08-20 15:00:00,303.75403
2012-08-20 16:00:00,303.75403
2012-08-20 17:00:00,285.03
2012-08-20 18:00:00,156.34612
2012-08-20 19:00:00,152.56679
2012-08-20 20:00:00,145.34679
2012-08-20 21:00:00,84.89393
2012-08-20 22:00:00,108.356514
2012-08-20 23:00:00,108.356514
2012-08-21 00:00:00,112.0659
2012-08-21 01:00:00,122.71878
2012-08-21 02:00:00,131.56006
2012-08-21 03:00:00,72.68829
2012-08-21 04:00:00,72.68829
2012-08-21 05:00:00,82.258316
2012-08-21 06:00:00,86.31951
2012-08-21 07:00:00,100.685776
2012-08-21 08:00:00,108.79206
2012-08-21 09:00:00,105.83278
2012-08-21 10:00:00,180.78935
2012-08-21 11:00:00,158.12871
2012-08-21 12:00:00,225.5497
2012-08-21 13:00:00,294.7579
2012-08-21 14:00:00,293.60812
2012-08-21 15:00:00,304.51102
2012-08-21 16:00:00,304.51102
2012-08-21 17:00:00,329.32828
2012-08-21 18:00:00,290.42194
2012-08-21 19:00:00,176.81105
2012-08-21 20:00:00,103.99265
2012-08-21 21:00:00,103.99265
2012-08-21 22:00:00,95.05056
2012-08-21 23:00:00,88.48196
2012-08-22 00:00:00,93.06135
2012-08-22 01:00:00,97.53866
2012-08-22 02:00:00,97.53866
2012-08-22 03:00:00,97.53866
2012-08-22 04:00:00,87.45655
2012-08-22 05:00:00,94.10496
2012-08-22 06:00:00,100.56837
2012-08-22 07:00:00,97.53866
2012-08-22 08:00:00,107.886406
2012-08-22 09:00:00,122.71123
2012-08-22 10:00:00,179.42305
2012-08-22 11:00:00,193.40569
2012-08-22 12:00:00,180.43112
2012-08-22 13:00:00,259.1136
2012-08-22 14:00:00,271.28128
2012-08-22 15:00:00,273.72598
2012-08-22 16:00:00,259.533
2012-08-22 17:00:00,259.533
2012-08-22 18:00:00,226.10771
2012-08-22 19:00:00,139.35225
2012-08-22 20:00:00,140.78502
2012-08-22 21:00:00,103.99265
2012-08-22 22:00:00,103.99265
2012-08-22 23:00:00,85.99386
2012-08-23 00:00:00,95.05056
2012-08-23 01:00:00,88.48196
2012-08-23 02:00:00,88.48196
2012-08-23 03:00:00,89.271706
2012-08-23 04:00:00,88.48196
2012-08-23 05:00:00,88.48196
2012-08-23 06:00:00,100.050735
2012-08-23 07:00:00,115.909325
2012-08-23 08:00:00,163.55632
2012-08-23 09:00:00,161.29929
2012-08-23 10:00:00,200.17807
2012-08-23 11:00:00,250.94879
2012-08-23 12:00:00,295.61884
2012-08-23 13:00:00,267.23727
2012-08-23 14:00:00,320.45834
2012-08-23 15:00:00,277.9424
2012-08-23 16:00:00,289.34232
2012-08-23 17:00:00,322.45578
2012-08-23 18:00:00,314.8589
2012-08-23 19:00:00,223.8301
2012-08-23 20:00:00,188.15001
2012-08-23 21:00:00,207.50978
2012-08-23 22:00:00,217.63441
2012-08-23 23:00:00,153.1519
2012-08-24 00:00:00,153.1519
2012-08-24 01:00:00,136.7165
2012-08-24 02:00:00,109.14647
2012-08-24 03:00:00,103.99265
2012-08-24 04:00:00,136.7165
2012-08-24 05:00:00,95.05056
2012-08-24 06:00:00,112.24666
2012-08-24 07:00:00,119.149414
2012-08-24 08:00:00,139.35225
2012-08-24 09:00:00,193.973
2012-08-24 10:00:00,246.00359
2012-08-24 11:00:00,254.08247
2012-08-24 12:00:00,263.37988
2012-08-24 13:00:00,309.54608
2012-08-24 14:00:00,276.04465
2012-08-24 15:00:00,262.37872
2012-08-24 16:00:00,262.37872
2012-08-24 17:00:00,278.40866
2012-08-24 18:00:00,254.59718
2012-08-24 19:00:00,244.09673
2012-08-24 20:00:00,234.84422
2012-08-24 21:00:00,239.46931
2012-08-24 22:00:00,182.94156
2012-08-24 23:00:00,196.65645
2012-08-25 00:00:00,221.3331
2012-08-25 01:00:00,155.19226
2012-08-25 02:00:00,110.74374
2012-08-25 03:00:00,94.4647
2012-08-25 04:00:00,154.47365
2012-08-25 05:00:00,134.4153
2012-08-25 06:00:00,108.111824
2012-08-25 07:00:00,117.0084
2012-08-25 08:00:00,162.76898
2012-08-25 09:00:00,218.6769
2012-08-25 10:00:00,246.86937
2012-08-25 11:00:00,278.40298
2012-08-25 12:00:00,305.3054
2012-08-25 13:00:00,344.54938
2012-08-25 14:00:00,220.21446
2012-08-25 15:00:00,177.17763
2012-08-25 16:00:00,177.71063
2012-08-25 17:00:00,185.54645
2012-08-25 18:00:00,207.43396
2012-08-25 19:00:00,140.96887
2012-08-25 20:00:00,115.911736
2012-08-25 21:00:00,131.41074
2012-08-25 22:00:00,131.41074
2012-08-25 23:00:00,116.5029
2012-08-26 00:00:00,83.49077
2012-08-26 01:00:00,68.161705
2012-08-26 02:00:00,100.97317
2012-08-26 03:00:00,107.10052
2012-08-26 04:00:00,94.69042
2012-08-26 05:00:00,68.161705
2012-08-26 06:00:00,93.511635
2012-08-26 07:00:00,68.161705
2012-08-26 08:00:00,141.24083
2012-08-26 09:00:00,127.54482
2012-08-26 10:00:00,306.01346
2012-08-26 11:00:00,295.90027
2012-08-26 12:00:00,236.93358
2012-08-26 13:00:00,153.35782
2012-08-26 14:00:00,46.015854
2012-08-26 15:00:00,114.178276
2012-08-26 16:00:00,114.178276
2012-08-26 17:00:00,75.91716
2012-08-26 18:00:00,69.303055
2012-08-26 19:00:00,87.60114
2012-08-26 20:00:00,60.91182
2012-08-26 21:00:00,61.2331
2012-08-26 22:00:00,39.974144
2012-08-26 23:00:00,51.094715
2012-08-27 00:00:00,88.48196
2012-08-27 01:00:00,77.78366
2012-08-27 02:00:00,89.15619
2012-08-27 03:00:00,77.78365
2012-08-27 04:00:00,88.48196
2012-08-27 05:00:00,79.215805
2012-08-27 06:00:00,79.215805
2012-08-27 07:00:00,95.38856
2012-08-27 08:00:00,95.73008
2012-08-27 09:00:00,99.519714
2012-08-27 10:00:00,167.61678
2012-08-27 11:00:00,249.48457
2012-08-27 12:00:00,163.2643
2012-08-27 13:00:00,272.40717
2012-08-27 14:00:00,258.46854
2012-08-27 15:00:00,356.37924
2012-08-27 16:00:00,337.7353
2012-08-27 17:00:00,319.88382
2012-08-27 18:00:00,326.49225
2012-08-27 19:00:00,239.498
2012-08-27 20:00:00,224.22113
2012-08-27 21:00:00,194.85805
2012-08-27 22:00:00,146.20833
2012-08-27 23:00:00,136.5626
2012-08-28 00:00:00,167.50505
2012-08-28 01:00:00,130.25981
2012-08-28 02:00:00,156.92853
2012-08-28 03:00:00,94.93534
2012-08-28 04:00:00,107.23582
2012-08-28 05:00:00,123.48231
2012-08-28 06:00:00,113.70781
2012-08-28 07:00:00,127.13412
2012-08-28 08:00:00,130.68976
2012-08-28 09:00:00,180.77376
2012-08-28 10:00:00,282.2549
2012-08-28 11:00:00,328.28552
2012-08-28 12:00:00,345.2132
2012-08-28 13:00:00,336.39493
2012-08-28 14:00:00,345.71054
2012-08-28 15:00:00,341.53354
2012-08-28 16:00:00,347.65192
2012-08-28 17:00:00,370.7148
2012-08-28 18:00:00,328.2128
2012-08-28 19:00:00,295.70425
2012-08-28 20:00:00,250.41025
2012-08-28 21:00:00,241.28311
2012-08-28 22:00:00,158.12871
2012-08-28 23:00:00,146.69032
2012-08-29 00:00:00,109.14647
2012-08-29 01:00:00,133.51405
2012-08-29 02:00:00,116.804924
2012-08-29 03:00:00,108.852516
2012-08-29 04:00:00,150.8723
2012-08-29 05:00:00,139.68822
2012-08-29 06:00:00,139.68822
2012-08-29 07:00:00,145.63835
2012-08-29 08:00:00,210.46275
2012-08-29 09:00:00,281.1822
2012-08-29 10:00:00,283.18982
2012-08-29 11:00:00,225.5497
2012-08-29 12:00:00,292.85843
2012-08-29 13:00:00,274.13934
2012-08-29 14:00:00,283.21426
2012-08-29 15:00:00,317.87656
2012-08-29 16:00:00,306.35867
2012-08-29 17:00:00,331.87244
2012-08-29 18:00:00,307.9763
2012-08-29 19:00:00,271.44412
2012-08-29 20:00:00,146.69032
2012-08-29 21:00:00,209.79588
2012-08-29 22:00:00,154.88564
2012-08-29 23:00:00,144.25795
2012-08-30 00:00:00,105.83278
2012-08-30 01:00:00,108.30255
2012-08-30 02:00:00,100.56837
2012-08-30 03:00:00,100.56837
2012-08-30 04:00:00,100.56837
2012-08-30 05:00:00,100.56837
2012-08-30 06:00:00,105.79656
2012-08-30 07:00:00,103.99265
2012-08-30 08:00:00,115.14302
2012-08-30 09:00:00,148.41856
2012-08-30 10:00:00,162.05695
2012-08-30 11:00:00,283.21426
2012-08-30 12:00:00,281.9562
2012-08-30 13:00:00,259.1136
2012-08-30 14:00:00,273.72598
2012-08-30 15:00:00,291.48322
2012-08-30 16:00:00,290.77066
2012-08-30 17:00:00,326.91592
2012-08-30 18:00:00,289.17285
2012-08-30 19:00:00,273.72598
2012-08-30 20:00:00,254.05508
2012-08-30 21:00:00,205.11253
2012-08-30 22:00:00,117.60285
2012-08-30 23:00:00,131.85078
2012-08-31 00:00:00,126.866295
2012-08-31 01:00:00,126.866295
2012-08-31 02:00:00,94.935326
2012-08-31 03:00:00,87.35364
2012-08-31 04:00:00,91.51603
2012-08-31 05:00:00,99.60088
2012-08-31 06:00:00,124.12471
2012-08-31 07:00:00,106.361885
2012-08-31 08:00:00,155.6347
2012-08-31 09:00:00,136.95361
2012-08-31 10:00:00,201.47734
2012-08-31 11:00:00,330.53946
2012-08-31 12:00:00,321.87128
2012-08-31 13:00:00,332.4374
2012-08-31 14:00:00,306.75958
2012-08-31 15:00:00,321.59
2012-08-31 16:00:00,312.88614
2012-08-31 17:00:00,296.66644
2012-08-31 18:00:00,320.9168
2012-08-31 19:00:00,278.49924
2012-08-31 20:00:00,278.49924
2012-08-31 21:00:00,286.1605
2012-08-31 22:00:00,286.1605
2012-08-31 23:00:00,197.75728
2012-09-20 00:00:00,122.718925
2012-09-20 01:00:00,109.16811
2012-09-20 02:00:00,104.769066
2012-09-20 03:00:00,78.96525
2012-09-20 04:00:00,94.51223
2012-09-20 05:00:00,94.51223
2012-09-20 06:00:00,78.96525
2012-09-20 07:00:00,81.52892
2012-09-20 08:00:00,120.65542
2012-09-20 09:00:00,180.0598
2012-09-20 10:00:00,223.74864
2012-09-20 11:00:00,221.73344
2012-09-20 12:00:00,266.77768
2012-09-20 13:00:00,266.8402
2012-09-20 14:00:00,280.22583
2012-09-20 15:00:00,285.49084
2012-09-20 16:00:00,267.82074
2012-09-20 17:00:00,280.2294
2012-09-20 18:00:00,251.22537
2012-09-20 19:00:00,216.86444
2012-09-20 20:00:00,167.79095
2012-09-20 21:00:00,188.5937
2012-09-20 22:00:00,103.365166
2012-09-20 23:00:00,123.712524
2012-09-21 00:00:00,98.4794
2012-09-21 01:00:00,91.42366
2012-09-21 02:00:00,91.42366
2012-09-21 03:00:00,89.92101
2012-09-21 04:00:00,82.60624
2012-09-21 05:00:00,74.53333
2012-09-21 06:00:00,89.92101
2012-09-21 07:00:00,84.3499
2012-09-21 08:00:00,111.25593
2012-09-21 09:00:00,135.2233
2012-09-21 10:00:00,223.98111
2012-09-21 11:00:00,258.12546
2012-09-21 12:00:00,241.09505
2012-09-21 13:00:00,256.2003
2012-09-21 14:00:00,307.44797
2012-09-21 15:00:00,284.81265
2012-09-21 16:00:00,271.4441
2012-09-21 17:00:00,279.89148
2012-09-21 18:00:00,246.95139
2012-09-21 19:00:00,216.29839
2012-09-21 20:00:00,160.26958
2012-09-21 21:00:00,162.47269
2012-09-21 22:00:00,139.68822
2012-09-21 23:00:00,188.84193
2012-09-22 00:00:00,138.1439
2012-09-22 01:00:00,103.39243
2012-09-22 02:00:00,74.11646
2012-09-22 03:00:00,95.41978
2012-09-22 04:00:00,95.41978
2012-09-22 05:00:00,109.05535
2012-09-22 06:00:00,101.04896
2012-09-22 07:00:00,99.3744
2012-09-22 08:00:00,145.8217
2012-09-22 09:00:00,148.8211
2012-09-22 10:00:00,230.91429
2012-09-22 11:00:00,287.09732
2012-09-22 12:00:00,326.75323
2012-09-22 13:00:00,371.712
2012-09-22 14:00:00,390.8282
2012-09-22 15:00:00,398.58542
2012-09-22 16:00:00,368.6135
2012-09-22 17:00:00,368.6135
2012-09-22 18:00:00,322.0821
2012-09-22 19:00:00,254.09554
2012-09-22 20:00:00,307.37778
2012-09-22 21:00:00,254.50987
2012-09-22 22:00:00,226.9499
2012-09-22 23:00:00,295.0175
2012-09-23 00:00:00,498.25592
2012-09-23 01:00:00,288.59293
2012-09-23 02:00:00,334.23932
2012-09-23 03:00:00,246.31557
2012-09-23 04:00:00,259.0043
2012-09-23 05:00:00,227.4593
2012-09-23 06:00:00,201.64537
2012-09-23 07:00:00,234.49025
2012-09-23 08:00:00,237.03973
2012-09-23 09:00:00,272.153
2012-09-23 10:00:00,375.22366
2012-09-23 11:00:00,385.32828
2012-09-23 12:00:00,420.3193
2012-09-23 13:00:00,466.32022
2012-09-23 14:00:00,475.41177
2012-09-23 15:00:00,492.03067
2012-09-23 16:00:00,460.4077
2012-09-23 17:00:00,432.48392
2012-09-23 18:00:00,452.7456
2012-09-23 19:00:00,404.01852
2012-09-23 20:00:00,404.01852
2012-09-23 21:00:00,341.6566
2012-09-23 22:00:00,410.77777
2012-09-23 23:00:00,282.83743
2012-09-24 00:00:00,243.7099
2012-09-24 01:00:00,237.05714
2012-09-24 02:00:00,260.78647
2012-09-24 03:00:00,249.49611
2012-09-24 04:00:00,233.81715
2012-09-24 05:00:00,256.69376
2012-09-24 06:00:00,281.13437
2012-09-24 07:00:00,237.05714
2012-09-24 08:00:00,285.48123
2012-09-24 09:00:00,301.0527
2012-09-24 10:00:00,316.7596
2012-09-24 11:00:00,368.17435
2012-09-24 12:00:00,378.90207
2012-09-24 13:00:00,401.36044
2012-09-24 14:00:00,361.5751
2012-09-24 15:00:00,358.6033
2012-09-24 16:00:00,383.9514
2012-09-24 17:00:00,363.19437
2012-09-24 18:00:00,356.21
2012-09-24 19:00:00,337.16983
2012-09-24 20:00:00,308.98306
2012-09-24 21:00:00,308.1971
2012-09-24 22:00:00,292.04266
2012-09-24 23:00:00,255.4094
2012-09-25 00:00:00,230.09595
2012-09-25 01:00:00,200.37178
2012-09-25 02:00:00,157.54207
2012-09-25 03:00:00,202.1799
2012-09-25 04:00:00,196.65436
2012-09-25 05:00:00,148.66658
2012-09-25 06:00:00,175.10669
2012-09-25 07:00:00,169.9695
2012-09-25 08:00:00,232.55484
2012-09-25 09:00:00,284.01596
2012-09-25 10:00:00,300.2294
2012-09-25 11:00:00,356.5128
2012-09-25 12:00:00,378.3465
2012-09-25 13:00:00,370.47855
2012-09-25 14:00:00,405.33212
2012-09-25 15:00:00,408.52783
2012-09-25 16:00:00,400.89963
2012-09-25 17:00:00,400.51254
2012-09-25 18:00:00,383.12808
2012-09-25 19:00:00,348.11804
2012-09-25 20:00:00,300.25537
2012-09-25 21:00:00,300.25537
2012-09-25 22:00:00,302.5991
2012-09-25 23:00:00,295.449
2012-09-26 00:00:00,264.7062
2012-09-26 01:00:00,260.1121
2012-09-26 02:00:00,269.3077
2012-09-26 03:00:00,269.3077
2012-09-26 04:00:00,227.63155
2012-09-26 05:00:00,235.12544
2012-09-26 06:00:00,231.28712
2012-09-26 07:00:00,201.49063
2012-09-26 08:00:00,217.04228
2012-09-26 09:00:00,280.81436
2012-09-26 10:00:00,240.37575
2012-09-26 11:00:00,301.48856
2012-09-26 12:00:00,319.12732
2012-09-26 13:00:00,338.11716
2012-09-26 14:00:00,401.9645
2012-09-26 15:00:00,405.89597
2012-09-26 16:00:00,410.40585
2012-09-26 17:00:00,405.89597
2012-09-26 18:00:00,383.51224
2012-09-26 19:00:00,331.65536
2012-09-26 20:00:00,272.8914
2012-09-26 21:00:00,293.0335
2012-09-26 22:00:00,273.54684
2012-09-26 23:00:00,234.79388
2012-09-27 00:00:00,166.21837
2012-09-27 01:00:00,166.21837
2012-09-27 02:00:00,166.21829
2012-09-27 03:00:00,146.04893
2012-09-27 04:00:00,109.59109
2012-09-27 05:00:00,124.03784
2012-09-27 06:00:00,117.293915
2012-09-27 07:00:00,146.04901
2012-09-27 08:00:00,219.42372
2012-09-27 09:00:00,227.78514
2012-09-27 10:00:00,366.37875
2012-09-27 11:00:00,337.05826
2012-09-27 12:00:00,342.70914
2012-09-27 13:00:00,316.0731
2012-09-27 14:00:00,343.71674
2012-09-27 15:00:00,338.3843
2012-09-27 16:00:00,337.44553
2012-09-27 17:00:00,274.82364
2012-09-27 18:00:00,282.84775
2012-09-27 19:00:00,284.16562
2012-09-27 20:00:00,279.475
2012-09-27 21:00:00,205.76823
2012-09-27 22:00:00,205.76823
2012-09-27 23:00:00,219.48253
2012-09-28 00:00:00,195.18997
2012-09-28 01:00:00,164.01537
2012-09-28 02:00:00,182.06981
2012-09-28 03:00:00,203.06804
2012-09-28 04:00:00,175.8253
2012-09-28 05:00:00,107.65098
2012-09-28 06:00:00,117.340965
2012-09-28 07:00:00,107.46316
2012-09-28 08:00:00,142.36012
2012-09-28 09:00:00,192.18697
2012-09-28 10:00:00,238.99632
2012-09-28 11:00:00,252.46886
2012-09-28 12:00:00,350.59933
2012-09-28 13:00:00,363.61322
2012-09-28 14:00:00,350.59933
2012-09-28 15:00:00,342.9454
2012-09-28 16:00:00,348.64658
2012-09-28 17:00:00,331.61642
2012-09-28 18:00:00,340.87186
2012-09-28 19:00:00,325.50327
2012-09-28 20:00:00,304.40726
2012-09-28 21:00:00,307.94485
2012-09-28 22:00:00,313.44083
2012-09-28 23:00:00,300.58316
2012-09-29 00:00:00,277.0938
2012-09-29 01:00:00,277.0938
2012-09-29 02:00:00,300.51025
2012-09-29 03:00:00,282.2876
2012-09-29 04:00:00,263.9028
2012-09-29 05:00:00,246.73392
2012-09-29 06:00:00,227.59113
2012-09-29 07:00:00,192.48439
2012-09-29 08:00:00,194.07732
2012-09-29 09:00:00,246.73392
2012-09-29 10:00:00,296.04666
2012-09-29 11:00:00,329.8596
