datetime,count
2012-07-21 17:00:00,109.36433
2012-07-21 18:00:00,104.08756
2012-07-21 19:00:00,96.515434
2012-07-21 20:00:00,109.36433
2012-07-21 21:00:00,96.515434
2012-07-21 22:00:00,86.01453
2012-07-21 23:00:00,83.11636
2012-07-22 00:00:00,86.01453
2012-07-22 01:00:00,96.515434
2012-07-22 02:00:00,86.01453
2012-07-22 03:00:00,86.01453
2012-07-22 04:00:00,66.113914
2012-07-22 05:00:00,66.113914
2012-07-22 06:00:00,101.72848
2012-07-22 07:00:00,102.34164
2012-07-22 08:00:00,127.94967
2012-07-22 09:00:00,203.58728
2012-07-22 10:00:00,169.55911
2012-07-22 11:00:00,169.55911
2012-07-22 12:00:00,208.14828
2012-07-22 13:00:00,232.28964
2012-07-22 14:00:00,249.4353
2012-07-22 15:00:00,249.4353
2012-07-22 16:00:00,264.74738
2012-07-22 17:00:00,306.97488
2012-07-22 18:00:00,286.7355
2012-07-22 19:00:00,241.97366
2012-07-22 20:00:00,195.83377
2012-07-22 21:00:00,134.45099
2012-07-22 22:00:00,208.0628
2012-07-22 23:00:00,139.12946
2012-07-23 00:00:00,102.57049
2012-07-23 01:00:00,131.7032
2012-07-23 02:00:00,107.42829
2012-07-23 03:00:00,107.42829
2012-07-23 04:00:00,116.25428
2012-07-23 05:00:00,116.25428
2012-07-23 06:00:00,129.65921
2012-07-23 07:00:00,151.69577
2012-07-23 08:00:00,180.81989
2012-07-23 09:00:00,229.64534
2012-07-23 10:00:00,240.50768
2012-07-23 11:00:00,336.10864
2012-07-23 12:00:00,336.10864
2012-07-23 13:00:00,302.37827
2012-07-23 14:00:00,311.06778
2012-07-23 15:00:00,357.675
2012-07-23 16:00:00,340.55176
2012-07-23 17:00:00,340.55176
2012-07-23 18:00:00,318.84406
2012-07-23 19:00:00,387.98114
2012-07-23 20:00:00,303.6517
2012-07-23 21:00:00,319.0129
2012-07-23 22:00:00,301.8125
2012-07-23 23:00:00,257.51965
2012-07-24 00:00:00,199.96945
2012-07-24 01:00:00,169.15411
2012-07-24 02:00:00,138.90485
2012-07-24 03:00:00,138.90485
2012-07-24 04:00:00,118.2265
2012-07-24 05:00:00,122.113686
2012-07-24 06:00:00,129.90472
2012-07-24 07:00:00,209.87614
2012-07-24 08:00:00,261.98578
2012-07-24 09:00:00,308.7807
2012-07-24 10:00:00,418.27856
2012-07-24 11:00:00,416.34082
2012-07-24 12:00:00,376.51587
2012-07-24 13:00:00,413.2655
2012-07-24 14:00:00,391.4425
2012-07-24 15:00:00,400.8625
2012-07-24 16:00:00,405.3895
2012-07-24 17:00:00,407.594
2012-07-24 18:00:00,356.8745
2012-07-24 19:00:00,303.6517
2012-07-24 20:00:00,271.6395
2012-07-24 21:00:00,295.42075
2012-07-24 22:00:00,307.1973
2012-07-24 23:00:00,357.8499
2012-07-25 00:00:00,349.5426
2012-07-25 01:00:00,312.00458
2012-07-25 02:00:00,292.26422
2012-07-25 03:00:00,259.321
2012-07-25 04:00:00,252.52965
2012-07-25 05:00:00,230.15338
2012-07-25 06:00:00,241.65512
2012-07-25 07:00:00,358.08713
2012-07-25 08:00:00,404.95694
2012-07-25 09:00:00,401.53494
2012-07-25 10:00:00,342.74503
2012-07-25 11:00:00,350.6889
2012-07-25 12:00:00,350.6889
2012-07-25 13:00:00,367.74506
2012-07-25 14:00:00,357.10522
2012-07-25 15:00:00,350.36325
2012-07-25 16:00:00,364.1974
2012-07-25 17:00:00,350.18024
2012-07-25 18:00:00,356.34924
2012-07-25 19:00:00,361.6428
2012-07-25 20:00:00,367.5371
2012-07-25 21:00:00,342.98892
2012-07-25 22:00:00,283.2684
2012-07-25 23:00:00,332.40683
2012-07-26 00:00:00,248.76277
2012-07-26 01:00:00,259.321
2012-07-26 02:00:00,245.9487
2012-07-26 03:00:00,235.43365
2012-07-26 04:00:00,193.88405
2012-07-26 05:00:00,193.88405
2012-07-26 06:00:00,185.3738
2012-07-26 07:00:00,241.31479
2012-07-26 08:00:00,238.8234
2012-07-26 09:00:00,227.89998
2012-07-26 10:00:00,273.52155
2012-07-26 11:00:00,368.90045
2012-07-26 12:00:00,407.70297
2012-07-26 13:00:00,423.73483
2012-07-26 14:00:00,386.2649
2012-07-26 15:00:00,387.24017
2012-07-26 16:00:00,384.7296
2012-07-26 17:00:00,427.45682
2012-07-26 18:00:00,386.1001
2012-07-26 19:00:00,398.86
2012-07-26 20:00:00,387.3934
2012-07-26 21:00:00,449.70905
2012-07-26 22:00:00,449.70905
2012-07-26 23:00:00,227.02
2012-07-27 00:00:00,179.06747
2012-07-27 01:00:00,214.89175
2012-07-27 02:00:00,174.11768
2012-07-27 03:00:00,209.87614
2012-07-27 04:00:00,141.24869
2012-07-27 05:00:00,125.143654
2012-07-27 06:00:00,141.24869
2012-07-27 07:00:00,250.48915
2012-07-27 08:00:00,251.63042
2012-07-27 09:00:00,398.3168
2012-07-27 10:00:00,310.09418
2012-07-27 11:00:00,395.11536
2012-07-27 12:00:00,413.23914
2012-07-27 13:00:00,387.76938
2012-07-27 14:00:00,392.5505
2012-07-27 15:00:00,359.28247
2012-07-27 16:00:00,364.93872
2012-07-27 17:00:00,369.06232
2012-07-27 18:00:00,341.55978
2012-07-27 19:00:00,367.4677
2012-07-27 20:00:00,293.90283
2012-07-27 21:00:00,293.90283
2012-07-27 22:00:00,311.11874
2012-07-27 23:00:00,215.19499
2012-07-28 00:00:00,296.64517
2012-07-28 01:00:00,208.08516
2012-07-28 02:00:00,203.31873
2012-07-28 03:00:00,203.31873
2012-07-28 04:00:00,173.09662
2012-07-28 05:00:00,139.12946
2012-07-28 06:00:00,190.25067
2012-07-28 07:00:00,229.42654
2012-07-28 08:00:00,286.7355
2012-07-28 09:00:00,340.5235
2012-07-28 10:00:00,461.9613
2012-07-28 11:00:00,461.88986
2012-07-28 12:00:00,465.48666
2012-07-28 13:00:00,488.0311
2012-07-28 14:00:00,466.2033
2012-07-28 15:00:00,446.92352
2012-07-28 16:00:00,453.0201
2012-07-28 17:00:00,462.64545
2012-07-28 18:00:00,507.59467
2012-07-28 19:00:00,104.26405
2012-07-28 20:00:00,129.84996
2012-07-28 21:00:00,107.263374
2012-07-28 22:00:00,107.263374
2012-07-28 23:00:00,95.81351
2012-07-29 00:00:00,89.49148
2012-07-29 01:00:00,98.95028
2012-07-29 02:00:00,147.71686
2012-07-29 03:00:00,218.42953
2012-07-29 04:00:00,199.30893
2012-07-29 05:00:00,127.22039
2012-07-29 06:00:00,155.34537
2012-07-29 07:00:00,229.34142
2012-07-29 08:00:00,277.5542
2012-07-29 09:00:00,330.34644
2012-07-29 10:00:00,273.34116
2012-07-29 11:00:00,372.48312
2012-07-29 12:00:00,406.66824
2012-07-29 13:00:00,463.7519
2012-07-29 14:00:00,462.59573
2012-07-29 15:00:00,443.931
2012-07-29 16:00:00,443.931
2012-07-29 17:00:00,446.4898
2012-07-29 18:00:00,511.1189
2012-07-29 19:00:00,357.2965
2012-07-29 20:00:00,264.74738
2012-07-29 21:00:00,229.42654
2012-07-29 22:00:00,190.25067
2012-07-29 23:00:00,181.7105
2012-07-30 00:00:00,182.80382
2012-07-30 01:00:00,158.3233
2012-07-30 02:00:00,147.93257
2012-07-30 03:00:00,108.61058
2012-07-30 04:00:00,108.61058
2012-07-30 05:00:00,122.113686
2012-07-30 06:00:00,138.90485
2012-07-30 07:00:00,157.04604
2012-07-30 08:00:00,213.49083
2012-07-30 09:00:00,207.4755
2012-07-30 10:00:00,283.82217
2012-07-30 11:00:00,302.56406
2012-07-30 12:00:00,268.715
2012-07-30 13:00:00,349.81628
2012-07-30 14:00:00,380.65323
2012-07-30 15:00:00,396.8609
2012-07-30 16:00:00,404.86246
2012-07-30 17:00:00,385.80194
2012-07-30 18:00:00,366.37582
2012-07-30 19:00:00,353.58142
2012-07-30 20:00:00,262.06226
2012-07-30 21:00:00,250.48915
2012-07-30 22:00:00,229.71278
2012-07-30 23:00:00,219.32076
2012-07-31 00:00:00,157.96565
2012-07-31 01:00:00,129.90472
2012-07-31 02:00:00,129.90472
2012-07-31 03:00:00,118.2265
2012-07-31 04:00:00,118.2265
2012-07-31 05:00:00,138.90485
2012-07-31 06:00:00,117.40338
2012-07-31 07:00:00,173.21503
2012-07-31 08:00:00,174.11769
2012-07-31 09:00:00,214.89175
2012-07-31 10:00:00,193.21725
2012-07-31 11:00:00,243.49974
2012-07-31 12:00:00,303.8812
2012-07-31 13:00:00,401.4925
2012-07-31 14:00:00,401.4925
2012-07-31 15:00:00,288.3501
2012-07-31 16:00:00,352.52646
2012-07-31 17:00:00,370.68753
2012-07-31 18:00:00,383.91336
2012-07-31 19:00:00,284.25485
2012-07-31 20:00:00,235.48279
2012-07-31 21:00:00,179.73076
2012-07-31 22:00:00,220.96474
2012-07-31 23:00:00,156.78767
2012-08-20 00:00:00,128.93054
2012-08-20 01:00:00,126.586555
2012-08-20 02:00:00,126.586555
2012-08-20 03:00:00,94.76577
2012-08-20 04:00:00,125.66371
2012-08-20 05:00:00,120.12566
2012-08-20 06:00:00,164.42719
2012-08-20 07:00:00,167.96046
2012-08-20 08:00:00,187.57701
2012-08-20 09:00:00,190.56151
2012-08-20 10:00:00,201.99622
2012-08-20 11:00:00,215.44673
2012-08-20 12:00:00,243.8074
2012-08-20 13:00:00,283.2684
2012-08-20 14:00:00,322.54776
2012-08-20 15:00:00,371.1865
2012-08-20 16:00:00,371.1865
2012-08-20 17:00:00,339.66495
2012-08-20 18:00:00,192.33746
2012-08-20 19:00:00,181.27289
2012-08-20 20:00:00,162.3364
2012-08-20 21:00:00,101.67277
2012-08-20 22:00:00,120.12566
2012-08-20 23:00:00,120.12566
2012-08-21 00:00:00,125.66371
2012-08-21 01:00:00,135.7615
2012-08-21 02:00:00,143.38731
2012-08-21 03:00:00,86.30263
2012-08-21 04:00:00,86.30263
2012-08-21 05:00:00,105.79771
2012-08-21 06:00:00,108.748344
2012-08-21 07:00:00,129.20963
2012-08-21 08:00:00,137.87793
2012-08-21 09:00:00,166.24449
2012-08-21 10:00:00,237.6059
2012-08-21 11:00:00,244.83267
2012-08-21 12:00:00,299.0713
2012-08-21 13:00:00,324.5249
2012-08-21 14:00:00,344.65845
2012-08-21 15:00:00,344.5172
2012-08-21 16:00:00,344.5172
2012-08-21 17:00:00,385.53162
2012-08-21 18:00:00,356.74524
2012-08-21 19:00:00,202.6218
2012-08-21 20:00:00,147.44032
2012-08-21 21:00:00,147.44032
2012-08-21 22:00:00,118.50693
2012-08-21 23:00:00,102.52314
2012-08-22 00:00:00,112.98009
2012-08-22 01:00:00,118.2565
2012-08-22 02:00:00,118.2565
2012-08-22 03:00:00,118.2565
2012-08-22 04:00:00,109.93842
2012-08-22 05:00:00,117.12314
2012-08-22 06:00:00,144.53474
2012-08-22 07:00:00,118.2565
2012-08-22 08:00:00,160.53215
2012-08-22 09:00:00,190.76988
2012-08-22 10:00:00,240.99825
2012-08-22 11:00:00,263.42798
2012-08-22 12:00:00,269.0881
2012-08-22 13:00:00,319.8863
2012-08-22 14:00:00,328.85156
2012-08-22 15:00:00,337.00006
2012-08-22 16:00:00,316.11127
2012-08-22 17:00:00,316.11127
2012-08-22 18:00:00,265.34073
2012-08-22 19:00:00,170.86897
2012-08-22 20:00:00,195.24103
2012-08-22 21:00:00,147.44032
2012-08-22 22:00:00,147.44032
2012-08-22 23:00:00,102.094345
2012-08-23 00:00:00,118.50693
2012-08-23 01:00:00,102.52314
2012-08-23 02:00:00,102.523155
2012-08-23 03:00:00,109.60522
2012-08-23 04:00:00,102.52314
2012-08-23 05:00:00,102.52314
2012-08-23 06:00:00,108.670586
2012-08-23 07:00:00,127.554405
2012-08-23 08:00:00,182.79898
2012-08-23 09:00:00,192.3943
2012-08-23 10:00:00,268.46085
2012-08-23 11:00:00,311.3294
2012-08-23 12:00:00,340.54846
2012-08-23 13:00:00,333.18356
2012-08-23 14:00:00,384.21567
2012-08-23 15:00:00,339.48138
2012-08-23 16:00:00,351.06808
2012-08-23 17:00:00,387.458
2012-08-23 18:00:00,377.67105
2012-08-23 19:00:00,291.57712
2012-08-23 20:00:00,249.5715
2012-08-23 21:00:00,264.7538
2012-08-23 22:00:00,246.12425
2012-08-23 23:00:00,192.63362
2012-08-24 00:00:00,192.63362
2012-08-24 01:00:00,173.66121
2012-08-24 02:00:00,168.33014
2012-08-24 03:00:00,147.44032
2012-08-24 04:00:00,173.66121
2012-08-24 05:00:00,118.50693
2012-08-24 06:00:00,121.06754
2012-08-24 07:00:00,147.8431
2012-08-24 08:00:00,170.86897
2012-08-24 09:00:00,235.60686
2012-08-24 10:00:00,292.73688
2012-08-24 11:00:00,308.98523
2012-08-24 12:00:00,328.20563
2012-08-24 13:00:00,370.00494
2012-08-24 14:00:00,330.13687
2012-08-24 15:00:00,325.17316
2012-08-24 16:00:00,325.17316
2012-08-24 17:00:00,352.01865
2012-08-24 18:00:00,286.21878
2012-08-24 19:00:00,291.0011
2012-08-24 20:00:00,268.39917
2012-08-24 21:00:00,271.18195
2012-08-24 22:00:00,228.7778
2012-08-24 23:00:00,208.88486
2012-08-25 00:00:00,271.76138
2012-08-25 01:00:00,210.82541
2012-08-25 02:00:00,157.45877
2012-08-25 03:00:00,165.16505
2012-08-25 04:00:00,194.3285
2012-08-25 05:00:00,174.25601
2012-08-25 06:00:00,141.8485
2012-08-25 07:00:00,149.00815
2012-08-25 08:00:00,206.36237
2012-08-25 09:00:00,254.72696
2012-08-25 10:00:00,295.56082
2012-08-25 11:00:00,334.14542
2012-08-25 12:00:00,356.0789
2012-08-25 13:00:00,403.3299
2012-08-25 14:00:00,262.1317
2012-08-25 15:00:00,206.11766
2012-08-25 16:00:00,215.53256
2012-08-25 17:00:00,214.23004
2012-08-25 18:00:00,245.90681
2012-08-25 19:00:00,172.48813
2012-08-25 20:00:00,143.00833
2012-08-25 21:00:00,172.07639
2012-08-25 22:00:00,172.07639
2012-08-25 23:00:00,136.20769
2012-08-26 00:00:00,119.25236
2012-08-26 01:00:00,100.983345
2012-08-26 02:00:00,117.82616
2012-08-26 03:00:00,125.88792
2012-08-26 04:00:00,110.74969
2012-08-26 05:00:00,100.983345
2012-08-26 06:00:00,135.8699
2012-08-26 07:00:00,100.983345
2012-08-26 08:00:00,189.13913
2012-08-26 09:00:00,176.4414
2012-08-26 10:00:00,345.96396
2012-08-26 11:00:00,350.6411
2012-08-26 12:00:00,266.22617
2012-08-26 13:00:00,191.06322
2012-08-26 14:00:00,78.1381
2012-08-26 15:00:00,133.04459
2012-08-26 16:00:00,133.04459
2012-08-26 17:00:00,109.20575
2012-08-26 18:00:00,90.24337
2012-08-26 19:00:00,105.847916
2012-08-26 20:00:00,93.57421
2012-08-26 21:00:00,96.50001
2012-08-26 22:00:00,72.32663
2012-08-26 23:00:00,86.34987
2012-08-27 00:00:00,102.52314
2012-08-27 01:00:00,94.49209
2012-08-27 02:00:00,104.73539
2012-08-27 03:00:00,94.49208
2012-08-27 04:00:00,102.52314
2012-08-27 05:00:00,88.409225
2012-08-27 06:00:00,88.409225
2012-08-27 07:00:00,108.61058
2012-08-27 08:00:00,118.2265
2012-08-27 09:00:00,122.113686
2012-08-27 10:00:00,217.08717
2012-08-27 11:00:00,283.66638
2012-08-27 12:00:00,222.11046
2012-08-27 13:00:00,322.38556
2012-08-27 14:00:00,314.54025
2012-08-27 15:00:00,405.3895
2012-08-27 16:00:00,387.00937
2012-08-27 17:00:00,374.66565
2012-08-27 18:00:00,385.3253
2012-08-27 19:00:00,273.52155
2012-08-27 20:00:00,261.98578
2012-08-27 21:00:00,239.41354
2012-08-27 22:00:00,173.41582
2012-08-27 23:00:00,162.00111
2012-08-28 00:00:00,192.98941
2012-08-28 01:00:00,148.31056
2012-08-28 02:00:00,182.08023
2012-08-28 03:00:00,114.65532
2012-08-28 04:00:00,129.90472
2012-08-28 05:00:00,136.56256
2012-08-28 06:00:00,119.81117
2012-08-28 07:00:00,140.48953
2012-08-28 08:00:00,137.7559
2012-08-28 09:00:00,201.59633
2012-08-28 10:00:00,324.99994
2012-08-28 11:00:00,378.34998
2012-08-28 12:00:00,404.86246
2012-08-28 13:00:00,386.08377
2012-08-28 14:00:00,372.07886
2012-08-28 15:00:00,363.53812
2012-08-28 16:00:00,367.5351
2012-08-28 17:00:00,405.13754
2012-08-28 18:00:00,385.16498
2012-08-28 19:00:00,360.12592
2012-08-28 20:00:00,312.03485
2012-08-28 21:00:00,303.41385
2012-08-28 22:00:00,244.83267
2012-08-28 23:00:00,223.94846
2012-08-29 00:00:00,168.33014
2012-08-29 01:00:00,200.7974
2012-08-29 02:00:00,172.7924
2012-08-29 03:00:00,161.56842
2012-08-29 04:00:00,197.23286
2012-08-29 05:00:00,190.15167
2012-08-29 06:00:00,190.15167
2012-08-29 07:00:00,206.70557
2012-08-29 08:00:00,261.1056
2012-08-29 09:00:00,346.98456
2012-08-29 10:00:00,346.64886
2012-08-29 11:00:00,299.0713
2012-08-29 12:00:00,329.91425
2012-08-29 13:00:00,316.98813
2012-08-29 14:00:00,334.89404
2012-08-29 15:00:00,374.00427
2012-08-29 16:00:00,357.53317
2012-08-29 17:00:00,370.7058
2012-08-29 18:00:00,364.0575
2012-08-29 19:00:00,334.92557
2012-08-29 20:00:00,223.94846
2012-08-29 21:00:00,273.1907
2012-08-29 22:00:00,235.25847
2012-08-29 23:00:00,222.55875
2012-08-30 00:00:00,166.24449
2012-08-30 01:00:00,185.5838
2012-08-30 02:00:00,144.53474
2012-08-30 03:00:00,144.53474
2012-08-30 04:00:00,144.53474
2012-08-30 05:00:00,144.53474
2012-08-30 06:00:00,126.586555
2012-08-30 07:00:00,147.44032
2012-08-30 08:00:00,188.17355
2012-08-30 09:00:00,223.06154
2012-08-30 10:00:00,250.24258
2012-08-30 11:00:00,334.89404
2012-08-30 12:00:00,343.46524
2012-08-30 13:00:00,319.8863
2012-08-30 14:00:00,337.00006
2012-08-30 15:00:00,346.59
2012-08-30 16:00:00,348.89127
2012-08-30 17:00:00,364.55698
2012-08-30 18:00:00,348.39645
2012-08-30 19:00:00,337.00006
2012-08-30 20:00:00,311.21317
2012-08-30 21:00:00,245.79321
2012-08-30 22:00:00,168.54303
2012-08-30 23:00:00,188.67279
2012-08-31 00:00:00,151.24356
2012-08-31 01:00:00,151.24356
2012-08-31 02:00:00,114.65533
2012-08-31 03:00:00,106.37151
2012-08-31 04:00:00,108.92911
2012-08-31 05:00:00,117.40338
2012-08-31 06:00:00,128.0049
2012-08-31 07:00:00,112.104645
2012-08-31 08:00:00,180.01251
2012-08-31 09:00:00,186.91014
2012-08-31 10:00:00,262.13513
2012-08-31 11:00:00,353.53983
2012-08-31 12:00:00,357.48593
2012-08-31 13:00:00,351.02313
2012-08-31 14:00:00,353.55325
2012-08-31 15:00:00,352.2025
2012-08-31 16:00:00,354.66742
2012-08-31 17:00:00,348.0176
2012-08-31 18:00:00,356.5651
2012-08-31 19:00:00,335.69196
2012-08-31 20:00:00,335.69196
2012-08-31 21:00:00,335.5951
2012-08-31 22:00:00,335.5951
2012-08-31 23:00:00,258.50214
2012-09-20 00:00:00,180.15196
2012-09-20 01:00:00,139.88129
2012-09-20 02:00:00,136.24202
2012-09-20 03:00:00,108.73626
2012-09-20 04:00:00,119.07363
2012-09-20 05:00:00,119.07363
2012-09-20 06:00:00,108.73626
2012-09-20 07:00:00,102.076035
2012-09-20 08:00:00,163.7988
2012-09-20 09:00:00,216.87361
2012-09-20 10:00:00,255.34332
2012-09-20 11:00:00,302.31262
2012-09-20 12:00:00,341.47278
2012-09-20 13:00:00,336.3944
2012-09-20 14:00:00,356.5855
2012-09-20 15:00:00,357.24396
2012-09-20 16:00:00,339.59067
2012-09-20 17:00:00,357.51794
2012-09-20 18:00:00,317.07605
2012-09-20 19:00:00,256.45648
2012-09-20 20:00:00,210.74582
2012-09-20 21:00:00,222.475
2012-09-20 22:00:00,145.31818
2012-09-20 23:00:00,174.71814
2012-09-21 00:00:00,157.71645
2012-09-21 01:00:00,132.45618
2012-09-21 02:00:00,132.45618
2012-09-21 03:00:00,120.89348
2012-09-21 04:00:00,114.05184
2012-09-21 05:00:00,100.3273
2012-09-21 06:00:00,120.89348
2012-09-21 07:00:00,114.902245
2012-09-21 08:00:00,153.36578
2012-09-21 09:00:00,191.39096
2012-09-21 10:00:00,271.90335
2012-09-21 11:00:00,311.727
2012-09-21 12:00:00,297.39362
2012-09-21 13:00:00,317.71777
2012-09-21 14:00:00,361.51874
2012-09-21 15:00:00,350.8517
2012-09-21 16:00:00,334.92557
2012-09-21 17:00:00,334.15784
2012-09-21 18:00:00,294.24033
2012-09-21 19:00:00,262.86746
2012-09-21 20:00:00,215.06178
2012-09-21 21:00:00,203.75482
2012-09-21 22:00:00,190.15167
2012-09-21 23:00:00,216.20049
2012-09-22 00:00:00,183.61267
2012-09-22 01:00:00,141.44638
2012-09-22 02:00:00,116.82946
2012-09-22 03:00:00,136.4388
2012-09-22 04:00:00,136.4388
2012-09-22 05:00:00,154.1215
2012-09-22 06:00:00,142.58757
2012-09-22 07:00:00,136.60855
2012-09-22 08:00:00,188.57082
2012-09-22 09:00:00,219.36105
2012-09-22 10:00:00,282.68954
2012-09-22 11:00:00,351.84058
2012-09-22 12:00:00,392.93616
2012-09-22 13:00:00,419.95105
2012-09-22 14:00:00,465.27914
2012-09-22 15:00:00,450.6667
2012-09-22 16:00:00,420.532
2012-09-22 17:00:00,420.532
2012-09-22 18:00:00,387.0345
2012-09-22 19:00:00,321.48312
2012-09-22 20:00:00,367.4715
2012-09-22 21:00:00,329.58194
2012-09-22 22:00:00,303.40814
2012-09-22 23:00:00,364.50064
2012-09-23 00:00:00,563.53564
2012-09-23 01:00:00,337.57794
2012-09-23 02:00:00,382.69614
2012-09-23 03:00:00,286.16562
2012-09-23 04:00:00,293.07312
2012-09-23 05:00:00,261.76285
2012-09-23 06:00:00,234.16093
2012-09-23 07:00:00,269.0234
2012-09-23 08:00:00,276.62973
2012-09-23 09:00:00,318.22498
2012-09-23 10:00:00,415.85138
2012-09-23 11:00:00,427.3829
2012-09-23 12:00:00,460.8137
2012-09-23 13:00:00,545.80835
2012-09-23 14:00:00,553.37427
2012-09-23 15:00:00,570.36005
2012-09-23 16:00:00,540.98895
2012-09-23 17:00:00,488.98456
2012-09-23 18:00:00,495.41327
2012-09-23 19:00:00,434.15854
2012-09-23 20:00:00,434.15854
2012-09-23 21:00:00,379.47818
2012-09-23 22:00:00,399.84396
2012-09-23 23:00:00,317.15906
2012-09-24 00:00:00,283.38358
2012-09-24 01:00:00,268.47824
2012-09-24 02:00:00,308.83087
2012-09-24 03:00:00,285.71646
2012-09-24 04:00:00,260.65494
2012-09-24 05:00:00,291.56766
2012-09-24 06:00:00,311.17804
2012-09-24 07:00:00,268.47824
2012-09-24 08:00:00,325.1078
2012-09-24 09:00:00,345.79767
2012-09-24 10:00:00,367.37128
2012-09-24 11:00:00,426.0284
2012-09-24 12:00:00,405.67102
2012-09-24 13:00:00,442.1839
2012-09-24 14:00:00,416.64746
2012-09-24 15:00:00,416.84738
2012-09-24 16:00:00,425.09796
2012-09-24 17:00:00,413.09628
2012-09-24 18:00:00,415.10034
2012-09-24 19:00:00,393.17804
2012-09-24 20:00:00,344.0775
2012-09-24 21:00:00,341.0689
2012-09-24 22:00:00,334.58807
2012-09-24 23:00:00,288.01776
2012-09-25 00:00:00,267.26508
2012-09-25 01:00:00,234.32678
2012-09-25 02:00:00,188.52357
2012-09-25 03:00:00,233.89905
2012-09-25 04:00:00,232.0749
2012-09-25 05:00:00,194.90692
2012-09-25 06:00:00,191.69678
2012-09-25 07:00:00,191.41878
2012-09-25 08:00:00,272.15836
2012-09-25 09:00:00,326.3321
2012-09-25 10:00:00,336.54416
2012-09-25 11:00:00,420.25488
2012-09-25 12:00:00,445.96326
2012-09-25 13:00:00,444.91428
2012-09-25 14:00:00,460.48645
2012-09-25 15:00:00,450.6491
2012-09-25 16:00:00,467.08594
2012-09-25 17:00:00,469.6882
2012-09-25 18:00:00,467.97122
2012-09-25 19:00:00,422.06927
2012-09-25 20:00:00,371.09158
2012-09-25 21:00:00,371.09158
2012-09-25 22:00:00,376.59073
2012-09-25 23:00:00,359.34982
2012-09-26 00:00:00,301.04077
2012-09-26 01:00:00,287.90384
2012-09-26 02:00:00,304.0721
2012-09-26 03:00:00,304.0721
2012-09-26 04:00:00,265.3233
2012-09-26 05:00:00,268.7185
2012-09-26 06:00:00,263.5497
2012-09-26 07:00:00,230.70547
2012-09-26 08:00:00,251.49721
2012-09-26 09:00:00,327.96054
2012-09-26 10:00:00,282.1275
2012-09-26 11:00:00,364.5324
2012-09-26 12:00:00,379.4098
2012-09-26 13:00:00,411.9763
2012-09-26 14:00:00,484.33603
2012-09-26 15:00:00,483.0854
2012-09-26 16:00:00,494.3275
2012-09-26 17:00:00,483.0854
2012-09-26 18:00:00,475.87982
2012-09-26 19:00:00,407.6336
2012-09-26 20:00:00,311.25885
2012-09-26 21:00:00,337.86316
2012-09-26 22:00:00,337.2096
2012-09-26 23:00:00,280.34213
2012-09-27 00:00:00,219.9769
2012-09-27 01:00:00,219.9769
2012-09-27 02:00:00,219.9769
2012-09-27 03:00:00,216.19717
2012-09-27 04:00:00,141.61151
2012-09-27 05:00:00,180.27557
2012-09-27 06:00:00,156.42926
2012-09-27 07:00:00,216.19717
2012-09-27 08:00:00,274.67044
2012-09-27 09:00:00,303.1425
2012-09-27 10:00:00,432.1531
2012-09-27 11:00:00,416.1852
2012-09-27 12:00:00,419.4391
2012-09-27 13:00:00,390.1076
2012-09-27 14:00:00,430.3152
2012-09-27 15:00:00,426.76596
2012-09-27 16:00:00,403.2355
2012-09-27 17:00:00,323.226
2012-09-27 18:00:00,329.97186
2012-09-27 19:00:00,321.12827
2012-09-27 20:00:00,327.71674
2012-09-27 21:00:00,255.26105
2012-09-27 22:00:00,255.26105
2012-09-27 23:00:00,267.70764
2012-09-28 00:00:00,236.35202
2012-09-28 01:00:00,216.12204
2012-09-28 02:00:00,213.42186
2012-09-28 03:00:00,231.2853
2012-09-28 04:00:00,221.66614
2012-09-28 05:00:00,150.72313
2012-09-28 06:00:00,152.88747
2012-09-28 07:00:00,146.81589
2012-09-28 08:00:00,188.4856
2012-09-28 09:00:00,224.90344
2012-09-28 10:00:00,267.89804
2012-09-28 11:00:00,308.6191
2012-09-28 12:00:00,423.46075
2012-09-28 13:00:00,437.53766
2012-09-28 14:00:00,423.46075
2012-09-28 15:00:00,406.13324
2012-09-28 16:00:00,421.07172
2012-09-28 17:00:00,389.82562
2012-09-28 18:00:00,413.27515
2012-09-28 19:00:00,378.167
2012-09-28 20:00:00,374.99197
2012-09-28 21:00:00,372.68396
2012-09-28 22:00:00,365.7714
2012-09-28 23:00:00,349.6112
2012-09-29 00:00:00,310.94006
2012-09-29 01:00:00,310.94006
2012-09-29 02:00:00,346.1682
2012-09-29 03:00:00,318.1033
2012-09-29 04:00:00,304.5885
2012-09-29 05:00:00,269.15955
2012-09-29 06:00:00,264.06528
2012-09-29 07:00:00,226.5835
2012-09-29 08:00:00,231.83064
2012-09-29 09:00:00,269.15955
2012-09-29 10:00:00,339.9454
2012-09-29 11:00:00,378.8124
2012-09-29 12:00:00,530.61383
2012-09-29 13:00:00,530.61383
2012-09-29 14:00:00,544.3169
2012-09-29 15:00:00,526.6435
2012-09-29 16:00:00,547.52716
2012-09-29 17:00:00,514.73553
2012-09-29 18:00:00,432.28345
2012-09-29 19:00:00,331.2473
2012-09-29 20:00:00,331.54965
2012-09-29 21:00:00,330.4067
2012-09-29 22:00:00,271.97006
2012-09-29 23:00:00,296.2618
2012-09-30 00:00:00,321.14624
2012-09-30 01:00:00,321.14624
2012-09-30 02:00:00,287.11002
