datetime,count
2012-07-21 05:00:00,133.87595
2012-07-21 06:00:00,133.87595
2012-07-21 07:00:00,132.88881
2012-07-21 08:00:00,141.7621
2012-07-21 09:00:00,128.79309
2012-07-21 10:00:00,133.87595
2012-07-21 11:00:00,146.40773
2012-07-21 12:00:00,138.45183
2012-07-21 13:00:00,131.57365
2012-07-21 14:00:00,132.88455
2012-07-21 15:00:00,135.62585
2012-07-21 16:00:00,129.96881
2012-07-21 17:00:00,126.66462
2012-07-21 18:00:00,122.03134
2012-07-21 19:00:00,119.75415
2012-07-21 20:00:00,126.66462
2012-07-21 21:00:00,119.75413
2012-07-21 22:00:00,113.86817
2012-07-21 23:00:00,108.800385
2012-07-22 00:00:00,113.86817
2012-07-22 01:00:00,119.75413
2012-07-22 02:00:00,113.86817
2012-07-22 03:00:00,113.86817
2012-07-22 04:00:00,81.288155
2012-07-22 05:00:00,81.288155
2012-07-22 06:00:00,123.56379
2012-07-22 07:00:00,131.09175
2012-07-22 08:00:00,160.20113
2012-07-22 09:00:00,230.47719
2012-07-22 10:00:00,199.77478
2012-07-22 11:00:00,199.77478
2012-07-22 12:00:00,208.4268
2012-07-22 13:00:00,228.06271
2012-07-22 14:00:00,249.66747
2012-07-22 15:00:00,249.66747
2012-07-22 16:00:00,264.9516
2012-07-22 17:00:00,308.1089
2012-07-22 18:00:00,291.04797
2012-07-22 19:00:00,244.17879
2012-07-22 20:00:00,193.07425
2012-07-22 21:00:00,133.67622
2012-07-22 22:00:00,203.83195
2012-07-22 23:00:00,141.60765
2012-07-23 00:00:00,135.13095
2012-07-23 01:00:00,159.17174
2012-07-23 02:00:00,142.70137
2012-07-23 03:00:00,142.70137
2012-07-23 04:00:00,151.79611
2012-07-23 05:00:00,151.79611
2012-07-23 06:00:00,152.76886
2012-07-23 07:00:00,166.52255
2012-07-23 08:00:00,185.71928
2012-07-23 09:00:00,253.54744
2012-07-23 10:00:00,256.27585
2012-07-23 11:00:00,328.55035
2012-07-23 12:00:00,328.55035
2012-07-23 13:00:00,298.56207
2012-07-23 14:00:00,307.2567
2012-07-23 15:00:00,364.03485
2012-07-23 16:00:00,348.47964
2012-07-23 17:00:00,348.47964
2012-07-23 18:00:00,343.36597
2012-07-23 19:00:00,386.69214
2012-07-23 20:00:00,302.1089
2012-07-23 21:00:00,311.08594
2012-07-23 22:00:00,289.5388
2012-07-23 23:00:00,263.0873
2012-07-24 00:00:00,214.57278
2012-07-24 01:00:00,186.43687
2012-07-24 02:00:00,166.76634
2012-07-24 03:00:00,166.76634
2012-07-24 04:00:00,141.45381
2012-07-24 05:00:00,143.94682
2012-07-24 06:00:00,153.67076
2012-07-24 07:00:00,226.8001
2012-07-24 08:00:00,266.7176
2012-07-24 09:00:00,328.82373
2012-07-24 10:00:00,415.32318
2012-07-24 11:00:00,405.82556
2012-07-24 12:00:00,357.55103
2012-07-24 13:00:00,396.87402
2012-07-24 14:00:00,373.68677
2012-07-24 15:00:00,403.96783
2012-07-24 16:00:00,402.45538
2012-07-24 17:00:00,410.06995
2012-07-24 18:00:00,331.6717
2012-07-24 19:00:00,302.1089
2012-07-24 20:00:00,272.3357
2012-07-24 21:00:00,286.4647
2012-07-24 22:00:00,296.0717
2012-07-24 23:00:00,323.9995
2012-07-25 00:00:00,311.37875
2012-07-25 01:00:00,282.4101
2012-07-25 02:00:00,267.38882
2012-07-25 03:00:00,247.19937
2012-07-25 04:00:00,236.15642
2012-07-25 05:00:00,228.13481
2012-07-25 06:00:00,232.4634
2012-07-25 07:00:00,303.98322
2012-07-25 08:00:00,363.53528
2012-07-25 09:00:00,394.01
2012-07-25 10:00:00,320.01837
2012-07-25 11:00:00,342.53796
2012-07-25 12:00:00,342.53796
2012-07-25 13:00:00,371.2342
2012-07-25 14:00:00,358.32953
2012-07-25 15:00:00,350.5816
2012-07-25 16:00:00,366.83325
2012-07-25 17:00:00,346.06757
2012-07-25 18:00:00,356.8562
2012-07-25 19:00:00,366.43152
2012-07-25 20:00:00,342.23773
2012-07-25 21:00:00,313.83206
2012-07-25 22:00:00,268.35822
2012-07-25 23:00:00,285.58344
2012-07-26 00:00:00,241.61832
2012-07-26 01:00:00,247.19937
2012-07-26 02:00:00,234.01222
2012-07-26 03:00:00,232.48491
2012-07-26 04:00:00,211.50151
2012-07-26 05:00:00,211.50151
2012-07-26 06:00:00,199.2358
2012-07-26 07:00:00,243.2426
2012-07-26 08:00:00,240.3479
2012-07-26 09:00:00,248.98209
2012-07-26 10:00:00,272.71146
2012-07-26 11:00:00,355.9804
2012-07-26 12:00:00,411.8019
2012-07-26 13:00:00,418.29663
2012-07-26 14:00:00,408.80103
2012-07-26 15:00:00,423.69113
2012-07-26 16:00:00,424.74292
2012-07-26 17:00:00,444.47305
2012-07-26 18:00:00,427.76672
2012-07-26 19:00:00,422.15323
2012-07-26 20:00:00,394.80432
2012-07-26 21:00:00,433.0476
2012-07-26 22:00:00,433.0476
2012-07-26 23:00:00,239.35225
2012-07-27 00:00:00,195.17775
2012-07-27 01:00:00,226.22484
2012-07-27 02:00:00,186.45052
2012-07-27 03:00:00,226.8001
2012-07-27 04:00:00,141.68913
2012-07-27 05:00:00,135.9665
2012-07-27 06:00:00,141.68913
2012-07-27 07:00:00,257.6362
2012-07-27 08:00:00,255.15857
2012-07-27 09:00:00,398.10364
2012-07-27 10:00:00,334.8725
2012-07-27 11:00:00,405.70584
2012-07-27 12:00:00,421.24036
2012-07-27 13:00:00,397.6132
2012-07-27 14:00:00,404.14044
2012-07-27 15:00:00,403.66794
2012-07-27 16:00:00,382.94226
2012-07-27 17:00:00,414.96198
2012-07-27 18:00:00,366.62567
2012-07-27 19:00:00,377.00146
2012-07-27 20:00:00,297.1037
2012-07-27 21:00:00,297.1037
2012-07-27 22:00:00,314.372
2012-07-27 23:00:00,220.41188
2012-07-28 00:00:00,302.74066
2012-07-28 01:00:00,204.6936
2012-07-28 02:00:00,229.13142
2012-07-28 03:00:00,229.13142
2012-07-28 04:00:00,166.45972
2012-07-28 05:00:00,141.60765
2012-07-28 06:00:00,188.74905
2012-07-28 07:00:00,231.5225
2012-07-28 08:00:00,291.04797
2012-07-28 09:00:00,351.5023
2012-07-28 10:00:00,467.47333
2012-07-28 11:00:00,477.77356
2012-07-28 12:00:00,492.18567
2012-07-28 13:00:00,499.91336
2012-07-28 14:00:00,479.00092
2012-07-28 15:00:00,426.76715
2012-07-28 16:00:00,471.1854
2012-07-28 17:00:00,507.5932
2012-07-28 18:00:00,522.9763
2012-07-28 19:00:00,123.02794
2012-07-28 20:00:00,138.51784
2012-07-28 21:00:00,116.79164
2012-07-28 22:00:00,116.79164
2012-07-28 23:00:00,107.863205
2012-07-29 00:00:00,105.56306
2012-07-29 01:00:00,110.4315
2012-07-29 02:00:00,143.60094
2012-07-29 03:00:00,213.51205
2012-07-29 04:00:00,192.62636
2012-07-29 05:00:00,137.20003
2012-07-29 06:00:00,152.72627
2012-07-29 07:00:00,217.26988
2012-07-29 08:00:00,277.4813
2012-07-29 09:00:00,324.78174
2012-07-29 10:00:00,305.2616
2012-07-29 11:00:00,376.6022
2012-07-29 12:00:00,381.89172
2012-07-29 13:00:00,480.16785
2012-07-29 14:00:00,494.88248
2012-07-29 15:00:00,483.2549
2012-07-29 16:00:00,483.2549
2012-07-29 17:00:00,481.48642
2012-07-29 18:00:00,519.35675
2012-07-29 19:00:00,369.78925
2012-07-29 20:00:00,264.9516
2012-07-29 21:00:00,231.5225
2012-07-29 22:00:00,188.74905
2012-07-29 23:00:00,207.09157
2012-07-30 00:00:00,190.86455
2012-07-30 01:00:00,158.88023
2012-07-30 02:00:00,146.04855
2012-07-30 03:00:00,126.21541
2012-07-30 04:00:00,126.21541
2012-07-30 05:00:00,143.94682
2012-07-30 06:00:00,166.76634
2012-07-30 07:00:00,163.90843
2012-07-30 08:00:00,240.48215
2012-07-30 09:00:00,229.74141
2012-07-30 10:00:00,279.66537
2012-07-30 11:00:00,301.63678
2012-07-30 12:00:00,274.5821
2012-07-30 13:00:00,350.4921
2012-07-30 14:00:00,372.19397
2012-07-30 15:00:00,383.40503
2012-07-30 16:00:00,395.17273
2012-07-30 17:00:00,352.86853
2012-07-30 18:00:00,351.10156
2012-07-30 19:00:00,362.83487
2012-07-30 20:00:00,263.4953
2012-07-30 21:00:00,257.6362
2012-07-30 22:00:00,243.85199
2012-07-30 23:00:00,234.2766
2012-07-31 00:00:00,172.03044
2012-07-31 01:00:00,153.67076
2012-07-31 02:00:00,153.67076
2012-07-31 03:00:00,141.45381
2012-07-31 04:00:00,141.45381
2012-07-31 05:00:00,166.76634
2012-07-31 06:00:00,148.56044
2012-07-31 07:00:00,193.49342
2012-07-31 08:00:00,186.45053
2012-07-31 09:00:00,226.22484
2012-07-31 10:00:00,206.14806
2012-07-31 11:00:00,243.1507
2012-07-31 12:00:00,309.84515
2012-07-31 13:00:00,399.53906
2012-07-31 14:00:00,399.53906
2012-07-31 15:00:00,292.21967
2012-07-31 16:00:00,341.48154
2012-07-31 17:00:00,361.79282
2012-07-31 18:00:00,362.26547
2012-07-31 19:00:00,279.5901
2012-07-31 20:00:00,244.54254
2012-07-31 21:00:00,197.7386
2012-07-31 22:00:00,227.7261
2012-07-31 23:00:00,181.12639
2012-08-20 00:00:00,146.2433
2012-08-20 01:00:00,154.5949
2012-08-20 02:00:00,154.5949
2012-08-20 03:00:00,130.05751
2012-08-20 04:00:00,143.38701
2012-08-20 05:00:00,128.1247
2012-08-20 06:00:00,176.83525
2012-08-20 07:00:00,185.02458
2012-08-20 08:00:00,200.55452
2012-08-20 09:00:00,203.26709
2012-08-20 10:00:00,216.88737
2012-08-20 11:00:00,218.4781
2012-08-20 12:00:00,235.5019
2012-08-20 13:00:00,268.35822
2012-08-20 14:00:00,302.18384
2012-08-20 15:00:00,332.4832
2012-08-20 16:00:00,332.4832
2012-08-20 17:00:00,295.68088
2012-08-20 18:00:00,186.40889
2012-08-20 19:00:00,186.28767
2012-08-20 20:00:00,175.57149
2012-08-20 21:00:00,117.27212
2012-08-20 22:00:00,128.1247
2012-08-20 23:00:00,128.1247
2012-08-21 00:00:00,143.38701
2012-08-21 01:00:00,152.75026
2012-08-21 02:00:00,162.32759
2012-08-21 03:00:00,110.98551
2012-08-21 04:00:00,110.98551
2012-08-21 05:00:00,129.59282
2012-08-21 06:00:00,132.68121
2012-08-21 07:00:00,142.17453
2012-08-21 08:00:00,153.0136
2012-08-21 09:00:00,156.63255
2012-08-21 10:00:00,230.30202
2012-08-21 11:00:00,229.57785
2012-08-21 12:00:00,274.05127
2012-08-21 13:00:00,303.48914
2012-08-21 14:00:00,336.5086
2012-08-21 15:00:00,327.13013
2012-08-21 16:00:00,327.13013
2012-08-21 17:00:00,358.11734
2012-08-21 18:00:00,326.193
2012-08-21 19:00:00,214.3448
2012-08-21 20:00:00,137.98051
2012-08-21 21:00:00,137.98051
2012-08-21 22:00:00,127.57936
2012-08-21 23:00:00,120.26519
2012-08-22 00:00:00,139.36293
2012-08-22 01:00:00,126.80288
2012-08-22 02:00:00,126.80288
2012-08-22 03:00:00,126.80288
2012-08-22 04:00:00,134.91374
2012-08-22 05:00:00,123.84232
2012-08-22 06:00:00,133.17784
2012-08-22 07:00:00,126.80288
2012-08-22 08:00:00,164.1908
2012-08-22 09:00:00,195.73093
2012-08-22 10:00:00,236.90546
2012-08-22 11:00:00,256.8391
2012-08-22 12:00:00,248.24132
2012-08-22 13:00:00,304.47113
2012-08-22 14:00:00,309.3935
2012-08-22 15:00:00,316.74057
2012-08-22 16:00:00,291.65527
2012-08-22 17:00:00,291.65527
2012-08-22 18:00:00,239.3598
2012-08-22 19:00:00,188.0114
2012-08-22 20:00:00,207.41913
2012-08-22 21:00:00,137.98051
2012-08-22 22:00:00,137.98051
2012-08-22 23:00:00,121.03653
2012-08-23 00:00:00,127.57936
2012-08-23 01:00:00,120.26519
2012-08-23 02:00:00,120.2652
2012-08-23 03:00:00,136.27452
2012-08-23 04:00:00,120.26519
2012-08-23 05:00:00,120.26519
2012-08-23 06:00:00,136.77763
2012-08-23 07:00:00,147.1548
2012-08-23 08:00:00,203.8935
2012-08-23 09:00:00,217.54417
2012-08-23 10:00:00,264.88632
2012-08-23 11:00:00,295.5642
2012-08-23 12:00:00,328.85303
2012-08-23 13:00:00,346.95792
2012-08-23 14:00:00,363.36978
2012-08-23 15:00:00,330.14835
2012-08-23 16:00:00,327.16064
2012-08-23 17:00:00,359.04092
2012-08-23 18:00:00,342.516
2012-08-23 19:00:00,277.64465
2012-08-23 20:00:00,244.63536
2012-08-23 21:00:00,257.00995
2012-08-23 22:00:00,241.43593
2012-08-23 23:00:00,209.1809
2012-08-24 00:00:00,209.1809
2012-08-24 01:00:00,185.54582
2012-08-24 02:00:00,164.48091
2012-08-24 03:00:00,137.98051
2012-08-24 04:00:00,185.54582
2012-08-24 05:00:00,127.57936
2012-08-24 06:00:00,131.1742
2012-08-24 07:00:00,154.20146
2012-08-24 08:00:00,188.0114
2012-08-24 09:00:00,233.24042
2012-08-24 10:00:00,263.88885
2012-08-24 11:00:00,274.3397
2012-08-24 12:00:00,280.0421
2012-08-24 13:00:00,324.33948
2012-08-24 14:00:00,325.39377
2012-08-24 15:00:00,290.03815
2012-08-24 16:00:00,290.03815
2012-08-24 17:00:00,312.81482
2012-08-24 18:00:00,275.97455
2012-08-24 19:00:00,273.77563
2012-08-24 20:00:00,259.6568
2012-08-24 21:00:00,259.19873
2012-08-24 22:00:00,230.45192
2012-08-24 23:00:00,226.71304
2012-08-25 00:00:00,289.5986
2012-08-25 01:00:00,241.4002
2012-08-25 02:00:00,158.71092
2012-08-25 03:00:00,159.13045
2012-08-25 04:00:00,193.83229
2012-08-25 05:00:00,183.86235
2012-08-25 06:00:00,150.10522
2012-08-25 07:00:00,155.19621
2012-08-25 08:00:00,201.26065
2012-08-25 09:00:00,231.39563
2012-08-25 10:00:00,258.74298
2012-08-25 11:00:00,306.09094
2012-08-25 12:00:00,303.3589
2012-08-25 13:00:00,344.41388
2012-08-25 14:00:00,227.08008
2012-08-25 15:00:00,206.41899
2012-08-25 16:00:00,208.9165
2012-08-25 17:00:00,213.18077
2012-08-25 18:00:00,233.53105
2012-08-25 19:00:00,177.7718
2012-08-25 20:00:00,146.31087
2012-08-25 21:00:00,173.94106
2012-08-25 22:00:00,173.94106
2012-08-25 23:00:00,151.11394
2012-08-26 00:00:00,127.13399
2012-08-26 01:00:00,112.39921
2012-08-26 02:00:00,131.98386
2012-08-26 03:00:00,138.64664
2012-08-26 04:00:00,128.31076
2012-08-26 05:00:00,112.39921
2012-08-26 06:00:00,138.55702
2012-08-26 07:00:00,112.39921
2012-08-26 08:00:00,183.06197
2012-08-26 09:00:00,172.24112
2012-08-26 10:00:00,311.44537
2012-08-26 11:00:00,311.97366
2012-08-26 12:00:00,247.1313
2012-08-26 13:00:00,186.53436
2012-08-26 14:00:00,98.149796
2012-08-26 15:00:00,148.64311
2012-08-26 16:00:00,148.64311
2012-08-26 17:00:00,118.61812
2012-08-26 18:00:00,116.03692
2012-08-26 19:00:00,125.38407
2012-08-26 20:00:00,108.23879
2012-08-26 21:00:00,109.27436
2012-08-26 22:00:00,94.16312
2012-08-26 23:00:00,101.32346
2012-08-27 00:00:00,120.26519
2012-08-27 01:00:00,130.52779
2012-08-27 02:00:00,138.05208
2012-08-27 03:00:00,130.52782
2012-08-27 04:00:00,120.26519
2012-08-27 05:00:00,114.860634
2012-08-27 06:00:00,114.860634
2012-08-27 07:00:00,126.21541
2012-08-27 08:00:00,141.45381
2012-08-27 09:00:00,143.94682
2012-08-27 10:00:00,228.11287
2012-08-27 11:00:00,279.19208
2012-08-27 12:00:00,228.37987
2012-08-27 13:00:00,319.94922
2012-08-27 14:00:00,320.22217
2012-08-27 15:00:00,402.45538
2012-08-27 16:00:00,389.5392
2012-08-27 17:00:00,372.39026
2012-08-27 18:00:00,374.31406
2012-08-27 19:00:00,272.71146
2012-08-27 20:00:00,266.7176
2012-08-27 21:00:00,248.81541
2012-08-27 22:00:00,193.20668
2012-08-27 23:00:00,180.75313
2012-08-28 00:00:00,207.41292
2012-08-28 01:00:00,173.2444
2012-08-28 02:00:00,197.74535
2012-08-28 03:00:00,142.46205
2012-08-28 04:00:00,153.67076
2012-08-28 05:00:00,157.39748
2012-08-28 06:00:00,147.65015
2012-08-28 07:00:00,162.38878
2012-08-28 08:00:00,156.82538
2012-08-28 09:00:00,226.55594
2012-08-28 10:00:00,307.7749
2012-08-28 11:00:00,376.22992
2012-08-28 12:00:00,395.17273
2012-08-28 13:00:00,401.65363
2012-08-28 14:00:00,413.8283
2012-08-28 15:00:00,400.0722
2012-08-28 16:00:00,399.7422
2012-08-28 17:00:00,408.3431
2012-08-28 18:00:00,384.75034
2012-08-28 19:00:00,329.94733
2012-08-28 20:00:00,296.21765
2012-08-28 21:00:00,288.23007
2012-08-28 22:00:00,229.57785
2012-08-28 23:00:00,209.72003
2012-08-29 00:00:00,164.48091
2012-08-29 01:00:00,208.48534
2012-08-29 02:00:00,178.59227
2012-08-29 03:00:00,163.90941
2012-08-29 04:00:00,196.21071
2012-08-29 05:00:00,194.53712
2012-08-29 06:00:00,194.53712
2012-08-29 07:00:00,205.10133
2012-08-29 08:00:00,246.14505
2012-08-29 09:00:00,313.53055
2012-08-29 10:00:00,316.77002
2012-08-29 11:00:00,274.05127
2012-08-29 12:00:00,315.10117
2012-08-29 13:00:00,297.02252
2012-08-29 14:00:00,325.81732
2012-08-29 15:00:00,362.91473
2012-08-29 16:00:00,354.00745
2012-08-29 17:00:00,389.8429
2012-08-29 18:00:00,338.88715
2012-08-29 19:00:00,303.50894
2012-08-29 20:00:00,209.72003
2012-08-29 21:00:00,255.94325
2012-08-29 22:00:00,220.37547
2012-08-29 23:00:00,207.72557
2012-08-30 00:00:00,156.63255
2012-08-30 01:00:00,179.25275
2012-08-30 02:00:00,133.17784
2012-08-30 03:00:00,133.17784
2012-08-30 04:00:00,133.17784
2012-08-30 05:00:00,133.17784
2012-08-30 06:00:00,154.5949
2012-08-30 07:00:00,137.98051
2012-08-30 08:00:00,188.72137
2012-08-30 09:00:00,212.34807
2012-08-30 10:00:00,235.94052
2012-08-30 11:00:00,325.81732
2012-08-30 12:00:00,323.49655
2012-08-30 13:00:00,304.47113
2012-08-30 14:00:00,316.74057
2012-08-30 15:00:00,355.24042
2012-08-30 16:00:00,363.7821
2012-08-30 17:00:00,385.7695
2012-08-30 18:00:00,361.29956
2012-08-30 19:00:00,316.74057
2012-08-30 20:00:00,302.01117
2012-08-30 21:00:00,254.47476
2012-08-30 22:00:00,177.09103
2012-08-30 23:00:00,198.7552
2012-08-31 00:00:00,174.1863
2012-08-31 01:00:00,174.1863
2012-08-31 02:00:00,142.46207
2012-08-31 03:00:00,137.44371
2012-08-31 04:00:00,139.58403
2012-08-31 05:00:00,148.56044
2012-08-31 06:00:00,156.61777
2012-08-31 07:00:00,142.09471
2012-08-31 08:00:00,206.11403
2012-08-31 09:00:00,205.72066
2012-08-31 10:00:00,264.5351
2012-08-31 11:00:00,375.5066
2012-08-31 12:00:00,363.42896
2012-08-31 13:00:00,377.6636
2012-08-31 14:00:00,347.60016
2012-08-31 15:00:00,370.3315
2012-08-31 16:00:00,360.889
2012-08-31 17:00:00,357.9173
2012-08-31 18:00:00,391.93433
2012-08-31 19:00:00,341.3711
2012-08-31 20:00:00,341.3711
2012-08-31 21:00:00,332.50018
2012-08-31 22:00:00,332.50018
2012-08-31 23:00:00,259.28485
2012-09-20 00:00:00,161.10408
2012-09-20 01:00:00,132.76945
2012-09-20 02:00:00,130.30983
2012-09-20 03:00:00,107.610634
2012-09-20 04:00:00,124.11887
2012-09-20 05:00:00,124.11887
2012-09-20 06:00:00,107.610634
2012-09-20 07:00:00,121.12765
2012-09-20 08:00:00,153.3648
2012-09-20 09:00:00,211.01732
2012-09-20 10:00:00,239.43474
2012-09-20 11:00:00,260.41162
2012-09-20 12:00:00,306.6178
2012-09-20 13:00:00,305.49133
2012-09-20 14:00:00,311.24023
2012-09-20 15:00:00,312.12598
2012-09-20 16:00:00,302.78986
2012-09-20 17:00:00,299.82928
2012-09-20 18:00:00,264.6482
2012-09-20 19:00:00,218.61601
2012-09-20 20:00:00,201.61147
2012-09-20 21:00:00,201.00237
2012-09-20 22:00:00,136.83125
2012-09-20 23:00:00,166.36755
2012-09-21 00:00:00,135.5501
2012-09-21 01:00:00,120.794685
2012-09-21 02:00:00,120.794685
2012-09-21 03:00:00,125.07861
2012-09-21 04:00:00,110.94871
2012-09-21 05:00:00,105.89221
2012-09-21 06:00:00,125.07861
2012-09-21 07:00:00,112.14331
2012-09-21 08:00:00,146.73563
2012-09-21 09:00:00,184.9446
2012-09-21 10:00:00,244.41971
2012-09-21 11:00:00,271.11194
2012-09-21 12:00:00,268.56927
2012-09-21 13:00:00,292.45868
2012-09-21 14:00:00,309.53815
2012-09-21 15:00:00,312.1463
2012-09-21 16:00:00,303.50897
2012-09-21 17:00:00,284.39868
2012-09-21 18:00:00,259.26535
2012-09-21 19:00:00,236.71944
2012-09-21 20:00:00,218.13615
2012-09-21 21:00:00,195.86806
2012-09-21 22:00:00,194.53712
2012-09-21 23:00:00,204.68285
2012-09-22 00:00:00,183.49507
2012-09-22 01:00:00,146.26137
2012-09-22 02:00:00,117.066475
2012-09-22 03:00:00,137.14796
2012-09-22 04:00:00,137.14796
2012-09-22 05:00:00,149.4139
2012-09-22 06:00:00,142.44397
2012-09-22 07:00:00,141.1767
2012-09-22 08:00:00,187.79794
2012-09-22 09:00:00,205.58781
2012-09-22 10:00:00,244.82295
2012-09-22 11:00:00,325.2135
2012-09-22 12:00:00,360.67474
2012-09-22 13:00:00,385.30658
2012-09-22 14:00:00,436.0796
2012-09-22 15:00:00,405.657
2012-09-22 16:00:00,388.60596
2012-09-22 17:00:00,388.60596
2012-09-22 18:00:00,363.58258
2012-09-22 19:00:00,321.0849
2012-09-22 20:00:00,351.04044
2012-09-22 21:00:00,293.10788
2012-09-22 22:00:00,291.87213
2012-09-22 23:00:00,341.40732
2012-09-23 00:00:00,446.7116
2012-09-23 01:00:00,281.42096
2012-09-23 02:00:00,311.37396
2012-09-23 03:00:00,237.95177
2012-09-23 04:00:00,230.00049
2012-09-23 05:00:00,214.10118
2012-09-23 06:00:00,198.83882
2012-09-23 07:00:00,209.69832
2012-09-23 08:00:00,237.64055
2012-09-23 09:00:00,266.13394
2012-09-23 10:00:00,345.73517
2012-09-23 11:00:00,357.14587
2012-09-23 12:00:00,378.07904
2012-09-23 13:00:00,443.2801
2012-09-23 14:00:00,446.79047
2012-09-23 15:00:00,454.6292
2012-09-23 16:00:00,410.4914
2012-09-23 17:00:00,368.65564
2012-09-23 18:00:00,393.0868
2012-09-23 19:00:00,365.24033
2012-09-23 20:00:00,365.24033
2012-09-23 21:00:00,290.651
2012-09-23 22:00:00,378.56497
2012-09-23 23:00:00,262.94287
2012-09-24 00:00:00,233.63136
2012-09-24 01:00:00,225.74055
2012-09-24 02:00:00,253.00482
2012-09-24 03:00:00,241.31061
2012-09-24 04:00:00,222.95702
2012-09-24 05:00:00,259.78204
2012-09-24 06:00:00,280.66312
2012-09-24 07:00:00,225.74055
2012-09-24 08:00:00,280.15076
2012-09-24 09:00:00,293.18713
2012-09-24 10:00:00,303.91388
2012-09-24 11:00:00,350.51935
2012-09-24 12:00:00,367.30658
2012-09-24 13:00:00,382.37137
2012-09-24 14:00:00,371.72443
2012-09-24 15:00:00,367.88922
2012-09-24 16:00:00,368.30682
2012-09-24 17:00:00,357.3125
2012-09-24 18:00:00,333.45627
2012-09-24 19:00:00,310.89398
2012-09-24 20:00:00,303.88037
2012-09-24 21:00:00,299.36963
2012-09-24 22:00:00,284.20276
2012-09-24 23:00:00,246.85927
2012-09-25 00:00:00,221.653
2012-09-25 01:00:00,192.45473
2012-09-25 02:00:00,152.57018
2012-09-25 03:00:00,197.42561
2012-09-25 04:00:00,190.53749
2012-09-25 05:00:00,152.69753
2012-09-25 06:00:00,169.0588
2012-09-25 07:00:00,167.05766
2012-09-25 08:00:00,223.07199
2012-09-25 09:00:00,272.8894
2012-09-25 10:00:00,290.98657
2012-09-25 11:00:00,353.4708
2012-09-25 12:00:00,374.58453
2012-09-25 13:00:00,365.57892
2012-09-25 14:00:00,406.1198
2012-09-25 15:00:00,402.7825
2012-09-25 16:00:00,403.99762
2012-09-25 17:00:00,403.00092
2012-09-25 18:00:00,378.36322
2012-09-25 19:00:00,342.83002
2012-09-25 20:00:00,301.71973
2012-09-25 21:00:00,301.71973
2012-09-25 22:00:00,300.91577
2012-09-25 23:00:00,303.22504
2012-09-26 00:00:00,252.47948
2012-09-26 01:00:00,252.99248
2012-09-26 02:00:00,253.73663
2012-09-26 03:00:00,253.73663
2012-09-26 04:00:00,217.5949
2012-09-26 05:00:00,219.22691
2012-09-26 06:00:00,214.91243
2012-09-26 07:00:00,202.12755
2012-09-26 08:00:00,217.99855
2012-09-26 09:00:00,280.32288
2012-09-26 10:00:00,229.88408
2012-09-26 11:00:00,292.1543
2012-09-26 12:00:00,318.7667
2012-09-26 13:00:00,344.92908
2012-09-26 14:00:00,415.99634
2012-09-26 15:00:00,416.0293
2012-09-26 16:00:00,418.27133
2012-09-26 17:00:00,416.0293
2012-09-26 18:00:00,399.10706
2012-09-26 19:00:00,361.1306
2012-09-26 20:00:00,279.90363
2012-09-26 21:00:00,293.85223
2012-09-26 22:00:00,273.7301
2012-09-26 23:00:00,216.3929
2012-09-27 00:00:00,195.53355
2012-09-27 01:00:00,195.53355
2012-09-27 02:00:00,195.53354
2012-09-27 03:00:00,185.994
2012-09-27 04:00:00,127.68242
2012-09-27 05:00:00,148.6069
2012-09-27 06:00:00,140.41937
2012-09-27 07:00:00,185.99403
2012-09-27 08:00:00,248.1862
2012-09-27 09:00:00,296.80054
2012-09-27 10:00:00,348.86014
2012-09-27 11:00:00,327.19104
2012-09-27 12:00:00,323.00183
2012-09-27 13:00:00,307.13928
2012-09-27 14:00:00,322.57196
2012-09-27 15:00:00,338.4364
2012-09-27 16:00:00,316.6369
2012-09-27 17:00:00,258.65076
2012-09-27 18:00:00,274.86975
2012-09-27 19:00:00,296.0052
2012-09-27 20:00:00,269.96475
2012-09-27 21:00:00,202.72102
2012-09-27 22:00:00,202.72102
2012-09-27 23:00:00,224.88066
2012-09-28 00:00:00,196.08989
2012-09-28 01:00:00,204.26776
2012-09-28 02:00:00,175.94139
2012-09-28 03:00:00,208.56071
2012-09-28 04:00:00,193.6172
2012-09-28 05:00:00,128.37766
2012-09-28 06:00:00,141.30486
2012-09-28 07:00:00,130.51215
2012-09-28 08:00:00,159.47174
2012-09-28 09:00:00,208.59706
2012-09-28 10:00:00,242.36913
2012-09-28 11:00:00,295.15375
2012-09-28 12:00:00,338.21997
2012-09-28 13:00:00,348.15735
2012-09-28 14:00:00,338.21997
2012-09-28 15:00:00,323.68213
2012-09-28 16:00:00,331.47412
2012-09-28 17:00:00,312.57886
2012-09-28 18:00:00,325.9097
2012-09-28 19:00:00,293.0365
2012-09-28 20:00:00,288.9681
2012-09-28 21:00:00,289.23663
2012-09-28 22:00:00,291.42148
2012-09-28 23:00:00,287.2362
2012-09-29 00:00:00,248.21149
2012-09-29 01:00:00,248.21149
2012-09-29 02:00:00,255.22624
2012-09-29 03:00:00,236.90543
2012-09-29 04:00:00,233.36807
2012-09-29 05:00:00,207.41008
2012-09-29 06:00:00,211.01598
2012-09-29 07:00:00,193.55049
2012-09-29 08:00:00,196.18651
2012-09-29 09:00:00,207.41008
2012-09-29 10:00:00,264.7202
2012-09-29 11:00:00,302.48407
2012-09-29 12:00:00,417.9892
2012-09-29 13:00:00,417.9892
