datetime,count
2012-06-30 16:00:00,352.28433
2012-06-30 17:00:00,383.71982
2012-06-30 18:00:00,207.57047
2012-06-30 19:00:00,447.59665
2012-06-30 20:00:00,320.4412
2012-06-30 21:00:00,320.4412
2012-06-30 22:00:00,214.73158
2012-06-30 23:00:00,145.1706
2012-07-20 00:00:00,122.72176
2012-07-20 01:00:00,103.76468
2012-07-20 02:00:00,169.3984
2012-07-20 03:00:00,162.2645
2012-07-20 04:00:00,109.48977
2012-07-20 05:00:00,111.17904
2012-07-20 06:00:00,109.48977
2012-07-20 07:00:00,89.24455
2012-07-20 08:00:00,287.2643
2012-07-20 09:00:00,141.69768
2012-07-20 10:00:00,291.13962
2012-07-20 11:00:00,225.34937
2012-07-20 12:00:00,88.29636
2012-07-20 13:00:00,74.23013
2012-07-20 14:00:00,87.14027
2012-07-20 15:00:00,305.84232
2012-07-20 16:00:00,309.455
2012-07-20 17:00:00,138.55461
2012-07-20 18:00:00,234.3977
2012-07-20 19:00:00,207.84079
2012-07-20 20:00:00,122.1279
2012-07-20 21:00:00,105.70609
2012-07-20 22:00:00,202.78922
2012-07-20 23:00:00,232.63562
2012-07-21 00:00:00,148.36691
2012-07-21 01:00:00,128.41939
2012-07-21 02:00:00,98.917694
2012-07-21 03:00:00,121.598045
2012-07-21 04:00:00,125.163704
2012-07-21 05:00:00,144.78564
2012-07-21 06:00:00,144.78564
2012-07-21 07:00:00,154.5682
2012-07-21 08:00:00,148.77826
2012-07-21 09:00:00,62.65993
2012-07-21 10:00:00,144.78564
2012-07-21 11:00:00,140.67624
2012-07-21 12:00:00,147.14218
2012-07-21 13:00:00,114.06401
2012-07-21 14:00:00,148.19861
2012-07-21 15:00:00,121.598045
2012-07-21 16:00:00,117.62226
2012-07-21 17:00:00,98.29698
2012-07-21 18:00:00,95.15954
2012-07-21 19:00:00,112.07861
2012-07-21 20:00:00,98.29698
2012-07-21 21:00:00,112.07863
2012-07-21 22:00:00,8.7241125
2012-07-21 23:00:00,8.580329
2012-07-22 00:00:00,8.7241125
2012-07-22 01:00:00,112.07863
2012-07-22 02:00:00,8.7241125
2012-07-22 03:00:00,8.7241125
2012-07-22 04:00:00,74.377106
2012-07-22 05:00:00,74.377106
2012-07-22 06:00:00,4.1368246
2012-07-22 07:00:00,134.56456
2012-07-22 08:00:00,174.19272
2012-07-22 09:00:00,188.3796
2012-07-22 10:00:00,201.43565
2012-07-22 11:00:00,201.43565
2012-07-22 12:00:00,258.74683
2012-07-22 13:00:00,198.81274
2012-07-22 14:00:00,166.6647
2012-07-22 15:00:00,166.6647
2012-07-22 16:00:00,168.0443
2012-07-22 17:00:00,222.77829
2012-07-22 18:00:00,212.43494
2012-07-22 19:00:00,174.95476
2012-07-22 20:00:00,107.71307
2012-07-22 21:00:00,106.80166
2012-07-22 22:00:00,126.063736
2012-07-22 23:00:00,106.70678
2012-07-23 00:00:00,77.3143
2012-07-23 01:00:00,60.411987
2012-07-23 02:00:00,141.92355
2012-07-23 03:00:00,141.92355
2012-07-23 04:00:00,118.05661
2012-07-23 05:00:00,118.05661
2012-07-23 06:00:00,229.31293
2012-07-23 07:00:00,75.85118
2012-07-23 08:00:00,136.00514
2012-07-23 09:00:00,320.1142
2012-07-23 10:00:00,368.74545
2012-07-23 11:00:00,228.11029
2012-07-23 12:00:00,228.11029
2012-07-23 13:00:00,186.95282
2012-07-23 14:00:00,237.38675
2012-07-23 15:00:00,429.6719
2012-07-23 16:00:00,261.17978
2012-07-23 17:00:00,261.17978
2012-07-23 18:00:00,243.05684
2012-07-23 19:00:00,384.81003
2012-07-23 20:00:00,411.4047
2012-07-23 21:00:00,385.1768
2012-07-23 22:00:00,355.3362
2012-07-23 23:00:00,302.78702
2012-07-24 00:00:00,109.75735
2012-07-24 01:00:00,119.11443
2012-07-24 02:00:00,123.28782
2012-07-24 03:00:00,123.28782
2012-07-24 04:00:00,110.05326
2012-07-24 05:00:00,79.57138
2012-07-24 06:00:00,65.63423
2012-07-24 07:00:00,129.88135
2012-07-24 08:00:00,263.3289
2012-07-24 09:00:00,148.49835
2012-07-24 10:00:00,399.26016
2012-07-24 11:00:00,470.40927
2012-07-24 12:00:00,274.1522
2012-07-24 13:00:00,484.95294
2012-07-24 14:00:00,307.37857
2012-07-24 15:00:00,347.70004
2012-07-24 16:00:00,425.477
2012-07-24 17:00:00,382.61417
2012-07-24 18:00:00,369.73343
2012-07-24 19:00:00,411.4047
2012-07-24 20:00:00,333.18628
2012-07-24 21:00:00,348.21085
2012-07-24 22:00:00,340.78104
2012-07-24 23:00:00,335.6089
2012-07-25 00:00:00,340.07523
2012-07-25 01:00:00,311.2029
2012-07-25 02:00:00,271.0601
2012-07-25 03:00:00,271.06613
2012-07-25 04:00:00,258.89093
2012-07-25 05:00:00,251.29935
2012-07-25 06:00:00,269.3127
2012-07-25 07:00:00,269.5248
2012-07-25 08:00:00,472.27646
2012-07-25 09:00:00,329.24277
2012-07-25 10:00:00,340.93777
2012-07-25 11:00:00,192.43042
2012-07-25 12:00:00,192.43042
2012-07-25 13:00:00,383.2586
2012-07-25 14:00:00,277.4184
2012-07-25 15:00:00,293.99857
2012-07-25 16:00:00,396.75592
2012-07-25 17:00:00,209.05403
2012-07-25 18:00:00,255.6238
2012-07-25 19:00:00,290.91348
2012-07-25 20:00:00,369.71292
2012-07-25 21:00:00,283.67294
2012-07-25 22:00:00,356.84183
2012-07-25 23:00:00,241.70068
2012-07-26 00:00:00,281.48782
2012-07-26 01:00:00,271.06613
2012-07-26 02:00:00,276.2122
2012-07-26 03:00:00,281.96115
2012-07-26 04:00:00,114.92029
2012-07-26 05:00:00,114.92029
2012-07-26 06:00:00,165.54567
2012-07-26 07:00:00,279.28763
2012-07-26 08:00:00,265.4255
2012-07-26 09:00:00,312.45908
2012-07-26 10:00:00,334.36682
2012-07-26 11:00:00,432.4082
2012-07-26 12:00:00,315.40952
2012-07-26 13:00:00,325.71884
2012-07-26 14:00:00,214.1199
2012-07-26 15:00:00,272.21616
2012-07-26 16:00:00,239.58179
2012-07-26 17:00:00,270.21887
2012-07-26 18:00:00,245.0007
2012-07-26 19:00:00,271.65128
2012-07-26 20:00:00,251.58595
2012-07-26 21:00:00,494.61575
2012-07-26 22:00:00,494.61575
2012-07-26 23:00:00,147.18585
2012-07-27 00:00:00,110.0567
2012-07-27 01:00:00,128.72704
2012-07-27 02:00:00,170.83896
2012-07-27 03:00:00,129.8813
2012-07-27 04:00:00,62.34714
2012-07-27 05:00:00,45.46211
2012-07-27 06:00:00,62.34714
2012-07-27 07:00:00,249.9949
2012-07-27 08:00:00,134.6046
2012-07-27 09:00:00,348.20267
2012-07-27 10:00:00,206.96661
2012-07-27 11:00:00,282.7341
2012-07-27 12:00:00,292.38437
2012-07-27 13:00:00,291.89572
2012-07-27 14:00:00,292.71164
2012-07-27 15:00:00,246.49397
2012-07-27 16:00:00,231.38177
2012-07-27 17:00:00,246.90543
2012-07-27 18:00:00,199.48389
2012-07-27 19:00:00,329.61212
2012-07-27 20:00:00,215.50821
2012-07-27 21:00:00,215.50821
2012-07-27 22:00:00,390.67416
2012-07-27 23:00:00,140.05884
2012-07-28 00:00:00,226.67255
2012-07-28 01:00:00,163.1848
2012-07-28 02:00:00,307.4153
2012-07-28 03:00:00,307.4153
2012-07-28 04:00:00,107.44085
2012-07-28 05:00:00,106.70678
2012-07-28 06:00:00,151.6359
2012-07-28 07:00:00,151.384
2012-07-28 08:00:00,212.43494
2012-07-28 09:00:00,161.06754
2012-07-28 10:00:00,425.96518
2012-07-28 11:00:00,467.125
2012-07-28 12:00:00,501.55115
2012-07-28 13:00:00,403.51514
2012-07-28 14:00:00,393.02795
2012-07-28 15:00:00,369.238
2012-07-28 16:00:00,384.92484
2012-07-28 17:00:00,415.2179
2012-07-28 18:00:00,428.684
2012-07-28 19:00:00,91.70529
2012-07-28 20:00:00,111.254196
2012-07-28 21:00:00,93.15829
2012-07-28 22:00:00,93.15829
2012-07-28 23:00:00,86.72316
2012-07-29 00:00:00,69.62852
2012-07-29 01:00:00,87.23915
2012-07-29 02:00:00,107.72687
2012-07-29 03:00:00,163.01367
2012-07-29 04:00:00,127.47115
2012-07-29 05:00:00,87.67644
2012-07-29 06:00:00,74.07768
2012-07-29 07:00:00,198.18616
2012-07-29 08:00:00,211.36438
2012-07-29 09:00:00,275.85928
2012-07-29 10:00:00,122.32618
2012-07-29 11:00:00,375.19193
2012-07-29 12:00:00,404.24347
2012-07-29 13:00:00,466.87943
2012-07-29 14:00:00,412.8591
2012-07-29 15:00:00,361.03748
2012-07-29 16:00:00,361.03748
2012-07-29 17:00:00,448.50998
2012-07-29 18:00:00,462.67648
2012-07-29 19:00:00,268.30234
2012-07-29 20:00:00,168.0443
2012-07-29 21:00:00,151.384
2012-07-29 22:00:00,151.6359
2012-07-29 23:00:00,245.81671
2012-07-30 00:00:00,125.935356
2012-07-30 01:00:00,84.39377
2012-07-30 02:00:00,66.976204
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,79.57138
2012-07-30 06:00:00,123.28782
2012-07-30 07:00:00,57.019913
2012-07-30 08:00:00,283.5015
2012-07-30 09:00:00,223.0835
2012-07-30 10:00:00,233.2026
2012-07-30 11:00:00,232.6449
2012-07-30 12:00:00,227.9444
2012-07-30 13:00:00,342.0945
2012-07-30 14:00:00,337.78488
2012-07-30 15:00:00,365.37552
2012-07-30 16:00:00,400.37946
2012-07-30 17:00:00,383.65518
2012-07-30 18:00:00,323.28802
2012-07-30 19:00:00,331.47867
2012-07-30 20:00:00,316.39624
2012-07-30 21:00:00,249.9949
2012-07-30 22:00:00,275.52396
2012-07-30 23:00:00,153.95316
2012-07-31 00:00:00,118.948616
2012-07-31 01:00:00,65.63423
2012-07-31 02:00:00,65.63424
2012-07-31 03:00:00,110.0531
2012-07-31 04:00:00,110.05326
2012-07-31 05:00:00,123.28782
2012-07-31 06:00:00,75.222595
2012-07-31 07:00:00,125.54694
2012-07-31 08:00:00,170.83894
2012-07-31 09:00:00,128.72704
2012-07-31 10:00:00,122.355034
2012-07-31 11:00:00,332.1926
2012-07-31 12:00:00,222.74866
2012-07-31 13:00:00,405.99817
2012-07-31 14:00:00,405.99817
2012-07-31 15:00:00,411.03995
2012-07-31 16:00:00,417.48282
2012-07-31 17:00:00,414.4531
2012-07-31 18:00:00,444.59225
2012-07-31 19:00:00,266.72983
2012-07-31 20:00:00,180.81238
2012-07-31 21:00:00,102.463165
2012-07-31 22:00:00,202.51741
2012-07-31 23:00:00,359.33817
2012-08-20 00:00:00,130.0394
2012-08-20 01:00:00,79.67576
2012-08-20 02:00:00,79.67576
2012-08-20 03:00:00,98.859535
2012-08-20 04:00:00,162.52524
2012-08-20 05:00:00,95.51382
2012-08-20 06:00:00,178.21126
2012-08-20 07:00:00,159.69978
2012-08-20 08:00:00,114.36409
2012-08-20 09:00:00,230.4552
2012-08-20 10:00:00,172.22188
2012-08-20 11:00:00,128.10933
2012-08-20 12:00:00,270.37985
2012-08-20 13:00:00,356.84183
2012-08-20 14:00:00,352.23752
2012-08-20 15:00:00,395.31573
2012-08-20 16:00:00,395.31573
2012-08-20 17:00:00,309.36227
2012-08-20 18:00:00,280.2418
2012-08-20 19:00:00,167.50793
2012-08-20 20:00:00,232.63562
2012-08-20 21:00:00,0.0
2012-08-20 22:00:00,95.51382
2012-08-20 23:00:00,95.51382
2012-08-21 00:00:00,162.52524
2012-08-21 01:00:00,82.08626
2012-08-21 02:00:00,270.57724
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,96.57355
2012-08-21 06:00:00,109.66223
2012-08-21 07:00:00,211.86118
2012-08-21 08:00:00,47.28955
2012-08-21 09:00:00,73.13106
2012-08-21 10:00:00,213.06506
2012-08-21 11:00:00,177.32863
2012-08-21 12:00:00,212.0098
2012-08-21 13:00:00,351.66727
2012-08-21 14:00:00,447.39392
2012-08-21 15:00:00,334.02023
2012-08-21 16:00:00,334.02023
2012-08-21 17:00:00,443.94934
2012-08-21 18:00:00,386.86673
2012-08-21 19:00:00,78.45477
2012-08-21 20:00:00,58.971535
2012-08-21 21:00:00,58.971535
2012-08-21 22:00:00,0.0
2012-08-21 23:00:00,0.0
2012-08-22 00:00:00,180.35297
2012-08-22 01:00:00,0.0
2012-08-22 02:00:00,0.0
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,147.11005
2012-08-22 05:00:00,0.0
2012-08-22 06:00:00,53.521336
2012-08-22 07:00:00,0.0
2012-08-22 08:00:00,77.20384
2012-08-22 09:00:00,106.12837
2012-08-22 10:00:00,153.25345
2012-08-22 11:00:00,187.42715
2012-08-22 12:00:00,119.90492
2012-08-22 13:00:00,219.03745
2012-08-22 14:00:00,240.09164
2012-08-22 15:00:00,304.15543
2012-08-22 16:00:00,287.3519
2012-08-22 17:00:00,287.3519
2012-08-22 18:00:00,247.6399
2012-08-22 19:00:00,240.33795
2012-08-22 20:00:00,110.670715
2012-08-22 21:00:00,58.971535
2012-08-22 22:00:00,58.971535
2012-08-22 23:00:00,12.009723
2012-08-23 00:00:00,0.0
2012-08-23 01:00:00,0.0
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,226.03311
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,0.0
2012-08-23 06:00:00,108.376656
2012-08-23 07:00:00,177.48584
2012-08-23 08:00:00,192.01881
2012-08-23 09:00:00,225.24696
2012-08-23 10:00:00,198.91537
2012-08-23 11:00:00,216.97464
2012-08-23 12:00:00,372.4696
2012-08-23 13:00:00,369.0276
2012-08-23 14:00:00,348.58688
2012-08-23 15:00:00,323.21463
2012-08-23 16:00:00,376.5936
2012-08-23 17:00:00,377.6268
2012-08-23 18:00:00,452.71857
2012-08-23 19:00:00,200.91031
2012-08-23 20:00:00,196.3451
2012-08-23 21:00:00,353.0985
2012-08-23 22:00:00,257.66937
2012-08-23 23:00:00,227.82034
2012-08-24 00:00:00,227.82034
2012-08-24 01:00:00,240.46918
2012-08-24 02:00:00,81.2126
2012-08-24 03:00:00,58.971535
2012-08-24 04:00:00,240.46918
2012-08-24 05:00:00,0.0
2012-08-24 06:00:00,124.469696
2012-08-24 07:00:00,124.197495
2012-08-24 08:00:00,240.33795
2012-08-24 09:00:00,374.2216
2012-08-24 10:00:00,209.78558
2012-08-24 11:00:00,209.46954
2012-08-24 12:00:00,209.49475
2012-08-24 13:00:00,275.53946
2012-08-24 14:00:00,297.9017
2012-08-24 15:00:00,218.03131
2012-08-24 16:00:00,218.03131
2012-08-24 17:00:00,294.4636
2012-08-24 18:00:00,248.49213
2012-08-24 19:00:00,262.91995
2012-08-24 20:00:00,248.53928
2012-08-24 21:00:00,279.00723
2012-08-24 22:00:00,175.7537
2012-08-24 23:00:00,143.17813
2012-08-25 00:00:00,351.90842
2012-08-25 01:00:00,302.41312
2012-08-25 02:00:00,220.89229
2012-08-25 03:00:00,172.0112
2012-08-25 04:00:00,218.94382
2012-08-25 05:00:00,88.25466
2012-08-25 06:00:00,88.12988
2012-08-25 07:00:00,119.35478
2012-08-25 08:00:00,207.95872
2012-08-25 09:00:00,159.24925
2012-08-25 10:00:00,214.24796
2012-08-25 11:00:00,273.782
2012-08-25 12:00:00,410.72253
2012-08-25 13:00:00,455.94882
2012-08-25 14:00:00,194.44919
2012-08-25 15:00:00,230.81349
2012-08-25 16:00:00,234.62822
2012-08-25 17:00:00,221.34193
2012-08-25 18:00:00,271.0559
2012-08-25 19:00:00,161.44226
2012-08-25 20:00:00,129.3941
2012-08-25 21:00:00,193.66563
2012-08-25 22:00:00,193.66563
2012-08-25 23:00:00,128.41939
2012-08-26 00:00:00,64.04269
2012-08-26 01:00:00,25.933624
2012-08-26 02:00:00,78.05169
2012-08-26 03:00:00,125.02096
2012-08-26 04:00:00,49.248627
2012-08-26 05:00:00,25.933624
2012-08-26 06:00:00,145.3115
2012-08-26 07:00:00,25.933624
2012-08-26 08:00:00,205.32907
2012-08-26 09:00:00,171.88913
2012-08-26 10:00:00,265.7422
2012-08-26 11:00:00,292.12216
2012-08-26 12:00:00,337.4899
2012-08-26 13:00:00,388.1293
2012-08-26 14:00:00,46.48194
2012-08-26 15:00:00,84.46321
2012-08-26 16:00:00,84.46321
2012-08-26 17:00:00,14.7826605
2012-08-26 18:00:00,0.0
2012-08-26 19:00:00,94.85956
2012-08-26 20:00:00,95.5749
2012-08-26 21:00:00,76.10617
2012-08-26 22:00:00,33.53192
2012-08-26 23:00:00,53.765186
2012-08-27 00:00:00,0.0
2012-08-27 01:00:00,92.41442
2012-08-27 02:00:00,98.70813
2012-08-27 03:00:00,92.414246
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,0.0
2012-08-27 06:00:00,0.0
2012-08-27 07:00:00,0.0
2012-08-27 08:00:00,110.05326
2012-08-27 09:00:00,79.57138
2012-08-27 10:00:00,122.57614
2012-08-27 11:00:00,353.4614
2012-08-27 12:00:00,164.81073
2012-08-27 13:00:00,402.41965
2012-08-27 14:00:00,212.43105
2012-08-27 15:00:00,425.477
2012-08-27 16:00:00,379.07993
2012-08-27 17:00:00,294.89917
2012-08-27 18:00:00,415.30902
2012-08-27 19:00:00,334.36682
2012-08-27 20:00:00,263.3289
2012-08-27 21:00:00,193.47534
2012-08-27 22:00:00,119.56556
2012-08-27 23:00:00,164.38077
2012-08-28 00:00:00,149.81679
2012-08-28 01:00:00,115.965546
2012-08-28 02:00:00,159.25998
2012-08-28 03:00:00,103.76468
2012-08-28 04:00:00,65.63423
2012-08-28 05:00:00,206.65038
2012-08-28 06:00:00,162.2645
2012-08-28 07:00:00,200.96652
2012-08-28 08:00:00,202.0776
2012-08-28 09:00:00,291.13962
2012-08-28 10:00:00,350.43375
2012-08-28 11:00:00,416.82547
2012-08-28 12:00:00,400.37946
2012-08-28 13:00:00,261.81448
2012-08-28 14:00:00,210.46121
2012-08-28 15:00:00,203.78928
2012-08-28 16:00:00,178.99881
2012-08-28 17:00:00,219.1767
2012-08-28 18:00:00,258.32257
2012-08-28 19:00:00,380.5937
2012-08-28 20:00:00,243.94229
2012-08-28 21:00:00,204.17258
2012-08-28 22:00:00,177.32863
2012-08-28 23:00:00,29.642273
2012-08-29 00:00:00,81.2126
2012-08-29 01:00:00,118.239334
2012-08-29 02:00:00,153.50548
2012-08-29 03:00:00,136.35764
2012-08-29 04:00:00,132.94708
2012-08-29 05:00:00,101.86516
2012-08-29 06:00:00,101.86516
2012-08-29 07:00:00,154.9209
2012-08-29 08:00:00,291.16354
2012-08-29 09:00:00,372.7858
2012-08-29 10:00:00,371.1986
2012-08-29 11:00:00,212.0098
2012-08-29 12:00:00,346.3025
2012-08-29 13:00:00,281.63516
2012-08-29 14:00:00,347.14526
2012-08-29 15:00:00,312.67715
2012-08-29 16:00:00,411.00967
2012-08-29 17:00:00,241.08891
2012-08-29 18:00:00,377.17
2012-08-29 19:00:00,346.5888
2012-08-29 20:00:00,29.642273
2012-08-29 21:00:00,228.14116
2012-08-29 22:00:00,70.9099
2012-08-29 23:00:00,31.712952
2012-08-30 00:00:00,73.13106
2012-08-30 01:00:00,94.76162
2012-08-30 02:00:00,53.521336
2012-08-30 03:00:00,53.521336
2012-08-30 04:00:00,53.521336
2012-08-30 05:00:00,53.521336
2012-08-30 06:00:00,79.67576
2012-08-30 07:00:00,58.971535
2012-08-30 08:00:00,99.41592
2012-08-30 09:00:00,66.40073
2012-08-30 10:00:00,145.1149
2012-08-30 11:00:00,347.14526
2012-08-30 12:00:00,310.6105
2012-08-30 13:00:00,219.03745
2012-08-30 14:00:00,304.15543
2012-08-30 15:00:00,306.80875
2012-08-30 16:00:00,279.4676
2012-08-30 17:00:00,245.1549
2012-08-30 18:00:00,357.95984
2012-08-30 19:00:00,304.15543
2012-08-30 20:00:00,393.1972
2012-08-30 21:00:00,268.3041
2012-08-30 22:00:00,92.96151
2012-08-30 23:00:00,164.98535
2012-08-31 00:00:00,157.34216
2012-08-31 01:00:00,157.34216
2012-08-31 02:00:00,103.76465
2012-08-31 03:00:00,90.35061
2012-08-31 04:00:00,105.069046
2012-08-31 05:00:00,75.222595
2012-08-31 06:00:00,67.820076
2012-08-31 07:00:00,152.08533
2012-08-31 08:00:00,244.94182
2012-08-31 09:00:00,115.696
2012-08-31 10:00:00,176.15755
2012-08-31 11:00:00,461.39395
2012-08-31 12:00:00,340.23
2012-08-31 13:00:00,489.4754
2012-08-31 14:00:00,293.80637
2012-08-31 15:00:00,386.82385
2012-08-31 16:00:00,294.30038
2012-08-31 17:00:00,350.38254
2012-08-31 18:00:00,229.70337
2012-08-31 19:00:00,274.8374
2012-08-31 20:00:00,274.8374
2012-08-31 21:00:00,421.78522
2012-08-31 22:00:00,421.78522
2012-08-31 23:00:00,206.84439
2012-09-20 00:00:00,33.679863
2012-09-20 01:00:00,0.0
2012-09-20 02:00:00,0.0
2012-09-20 03:00:00,2.903785
2012-09-20 04:00:00,0.0
2012-09-20 05:00:00,0.0
2012-09-20 06:00:00,2.903785
2012-09-20 07:00:00,0.0
2012-09-20 08:00:00,0.0
2012-09-20 09:00:00,374.03647
2012-09-20 10:00:00,247.76466
2012-09-20 11:00:00,124.69516
2012-09-20 12:00:00,217.73306
2012-09-20 13:00:00,239.63477
2012-09-20 14:00:00,357.73233
2012-09-20 15:00:00,382.6999
2012-09-20 16:00:00,305.9024
2012-09-20 17:00:00,314.2189
2012-09-20 18:00:00,158.06003
2012-09-20 19:00:00,179.59161
2012-09-20 20:00:00,362.95016
2012-09-20 21:00:00,201.02422
2012-09-20 22:00:00,44.803234
2012-09-20 23:00:00,96.55011
2012-09-21 00:00:00,56.902573
2012-09-21 01:00:00,18.654217
2012-09-21 02:00:00,18.654217
2012-09-21 03:00:00,11.6869
2012-09-21 04:00:00,15.41014
2012-09-21 05:00:00,12.403747
2012-09-21 06:00:00,11.6869
2012-09-21 07:00:00,19.362114
2012-09-21 08:00:00,261.4788
2012-09-21 09:00:00,253.4042
2012-09-21 10:00:00,222.37474
2012-09-21 11:00:00,255.58858
2012-09-21 12:00:00,301.29944
2012-09-21 13:00:00,333.31912
2012-09-21 14:00:00,324.6971
2012-09-21 15:00:00,350.2873
2012-09-21 16:00:00,346.58878
2012-09-21 17:00:00,265.4418
2012-09-21 18:00:00,247.78996
2012-09-21 19:00:00,229.74353
2012-09-21 20:00:00,173.52347
2012-09-21 21:00:00,207.84766
2012-09-21 22:00:00,101.86516
2012-09-21 23:00:00,155.93318
2012-09-22 00:00:00,202.02092
2012-09-22 01:00:00,158.57542
2012-09-22 02:00:00,68.091705
2012-09-22 03:00:00,141.76944
2012-09-22 04:00:00,141.76944
2012-09-22 05:00:00,187.47801
2012-09-22 06:00:00,157.39767
2012-09-22 07:00:00,105.34477
2012-09-22 08:00:00,203.39342
2012-09-22 09:00:00,194.81476
2012-09-22 10:00:00,219.87483
2012-09-22 11:00:00,330.25513
2012-09-22 12:00:00,369.5355
2012-09-22 13:00:00,357.68887
2012-09-22 14:00:00,414.66647
2012-09-22 15:00:00,334.20465
2012-09-22 16:00:00,381.31494
2012-09-22 17:00:00,381.31494
2012-09-22 18:00:00,362.0482
2012-09-22 19:00:00,210.48581
2012-09-22 20:00:00,404.33664
2012-09-22 21:00:00,346.77158
2012-09-22 22:00:00,200.32599
2012-09-22 23:00:00,418.8152
2012-09-23 00:00:00,614.735
2012-09-23 01:00:00,251.2074
2012-09-23 02:00:00,497.89954
2012-09-23 03:00:00,196.81856
2012-09-23 04:00:00,162.66493
2012-09-23 05:00:00,182.68752
2012-09-23 06:00:00,166.81294
2012-09-23 07:00:00,161.63167
2012-09-23 08:00:00,245.07298
2012-09-23 09:00:00,216.49146
2012-09-23 10:00:00,525.6164
2012-09-23 11:00:00,547.1662
2012-09-23 12:00:00,325.9705
2012-09-23 13:00:00,569.034
2012-09-23 14:00:00,598.6845
2012-09-23 15:00:00,630.7821
2012-09-23 16:00:00,311.21826
2012-09-23 17:00:00,389.38098
2012-09-23 18:00:00,280.1539
2012-09-23 19:00:00,360.2133
2012-09-23 20:00:00,360.2133
2012-09-23 21:00:00,104.40185
2012-09-23 22:00:00,564.92755
2012-09-23 23:00:00,195.4342
2012-09-24 00:00:00,156.43274
2012-09-24 01:00:00,284.76733
2012-09-24 02:00:00,327.01767
2012-09-24 03:00:00,186.51828
2012-09-24 04:00:00,186.24063
2012-09-24 05:00:00,142.22949
2012-09-24 06:00:00,196.77708
2012-09-24 07:00:00,284.76733
2012-09-24 08:00:00,286.65994
2012-09-24 09:00:00,230.92957
2012-09-24 10:00:00,227.25122
2012-09-24 11:00:00,335.09592
2012-09-24 12:00:00,352.0994
2012-09-24 13:00:00,263.8132
2012-09-24 14:00:00,551.98694
2012-09-24 15:00:00,497.92728
2012-09-24 16:00:00,323.73477
2012-09-24 17:00:00,550.1485
2012-09-24 18:00:00,324.66446
2012-09-24 19:00:00,256.5017
2012-09-24 20:00:00,277.72665
2012-09-24 21:00:00,248.43896
2012-09-24 22:00:00,188.51952
2012-09-24 23:00:00,309.21744
2012-09-25 00:00:00,207.47275
2012-09-25 01:00:00,217.92274
2012-09-25 02:00:00,122.08824
2012-09-25 03:00:00,181.3264
2012-09-25 04:00:00,236.95078
2012-09-25 05:00:00,170.29555
2012-09-25 06:00:00,525.2661
2012-09-25 07:00:00,226.29828
2012-09-25 08:00:00,214.36868
2012-09-25 09:00:00,247.91605
2012-09-25 10:00:00,221.88683
2012-09-25 11:00:00,384.59268
2012-09-25 12:00:00,405.39035
2012-09-25 13:00:00,453.22305
2012-09-25 14:00:00,316.35623
2012-09-25 15:00:00,282.4617
2012-09-25 16:00:00,319.7273
2012-09-25 17:00:00,338.33707
2012-09-25 18:00:00,399.87875
2012-09-25 19:00:00,409.96158
2012-09-25 20:00:00,271.53275
2012-09-25 21:00:00,271.53275
2012-09-25 22:00:00,293.4006
2012-09-25 23:00:00,240.31708
2012-09-26 00:00:00,202.66531
2012-09-26 01:00:00,189.15637
2012-09-26 02:00:00,167.03775
2012-09-26 03:00:00,167.03775
2012-09-26 04:00:00,252.52794
2012-09-26 05:00:00,355.48294
2012-09-26 06:00:00,389.4423
2012-09-26 07:00:00,211.5835
2012-09-26 08:00:00,193.42096
2012-09-26 09:00:00,459.52023
2012-09-26 10:00:00,212.57303
2012-09-26 11:00:00,344.92224
2012-09-26 12:00:00,447.34073
2012-09-26 13:00:00,472.99353
2012-09-26 14:00:00,394.3168
2012-09-26 15:00:00,370.97574
2012-09-26 16:00:00,316.40823
2012-09-26 17:00:00,370.97574
2012-09-26 18:00:00,426.6434
2012-09-26 19:00:00,384.25607
2012-09-26 20:00:00,522.6983
2012-09-26 21:00:00,505.47485
2012-09-26 22:00:00,213.54874
2012-09-26 23:00:00,298.65353
2012-09-27 00:00:00,245.8599
2012-09-27 01:00:00,245.8599
2012-09-27 02:00:00,245.85974
2012-09-27 03:00:00,44.506752
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,144.31873
2012-09-27 06:00:00,43.578598
2012-09-27 07:00:00,44.507088
2012-09-27 08:00:00,530.26825
2012-09-27 09:00:00,655.1683
2012-09-27 10:00:00,304.12836
2012-09-27 11:00:00,242.73492
2012-09-27 12:00:00,169.68842
2012-09-27 13:00:00,243.64981
2012-09-27 14:00:00,208.92783
2012-09-27 15:00:00,265.3528
2012-09-27 16:00:00,230.25272
2012-09-27 17:00:00,181.29382
2012-09-27 18:00:00,260.43494
2012-09-27 19:00:00,583.41583
2012-09-27 20:00:00,266.07382
2012-09-27 21:00:00,393.7192
2012-09-27 22:00:00,393.7192
2012-09-27 23:00:00,238.45065
2012-09-28 00:00:00,211.36165
2012-09-28 01:00:00,157.28864
2012-09-28 02:00:00,285.47214
