datetime,count
2012-06-30 13:00:00,464.89386
2012-06-30 14:00:00,464.89386
2012-06-30 15:00:00,464.89386
2012-06-30 16:00:00,434.04797
2012-06-30 17:00:00,433.9972
2012-06-30 18:00:00,473.0725
2012-06-30 19:00:00,509.55054
2012-06-30 20:00:00,404.66476
2012-06-30 21:00:00,404.66476
2012-06-30 22:00:00,291.4063
2012-06-30 23:00:00,232.93927
2012-07-20 00:00:00,142.35919
2012-07-20 01:00:00,102.31747
2012-07-20 02:00:00,108.7409
2012-07-20 03:00:00,112.97072
2012-07-20 04:00:00,128.66351
2012-07-20 05:00:00,121.17721
2012-07-20 06:00:00,128.66351
2012-07-20 07:00:00,138.06055
2012-07-20 08:00:00,163.97614
2012-07-20 09:00:00,186.60678
2012-07-20 10:00:00,191.8896
2012-07-20 11:00:00,224.26035
2012-07-20 12:00:00,177.001
2012-07-20 13:00:00,174.84973
2012-07-20 14:00:00,181.54758
2012-07-20 15:00:00,193.16937
2012-07-20 16:00:00,178.68155
2012-07-20 17:00:00,166.08829
2012-07-20 18:00:00,183.33743
2012-07-20 19:00:00,150.08728
2012-07-20 20:00:00,159.24037
2012-07-20 21:00:00,147.93303
2012-07-20 22:00:00,146.27922
2012-07-20 23:00:00,145.8928
2012-07-21 00:00:00,125.84525
2012-07-21 01:00:00,127.34789
2012-07-21 02:00:00,108.36411
2012-07-21 03:00:00,107.54124
2012-07-21 04:00:00,107.81248
2012-07-21 05:00:00,106.898964
2012-07-21 06:00:00,106.898964
2012-07-21 07:00:00,102.0926
2012-07-21 08:00:00,111.56707
2012-07-21 09:00:00,109.09455
2012-07-21 10:00:00,106.898964
2012-07-21 11:00:00,118.586845
2012-07-21 12:00:00,123.7456
2012-07-21 13:00:00,130.216
2012-07-21 14:00:00,102.61323
2012-07-21 15:00:00,107.54124
2012-07-21 16:00:00,114.91221
2012-07-21 17:00:00,115.30482
2012-07-21 18:00:00,94.50736
2012-07-21 19:00:00,89.409485
2012-07-21 20:00:00,115.30482
2012-07-21 21:00:00,89.40948
2012-07-21 22:00:00,78.03042
2012-07-21 23:00:00,84.22234
2012-07-22 00:00:00,78.03042
2012-07-22 01:00:00,89.40948
2012-07-22 02:00:00,78.03042
2012-07-22 03:00:00,78.03042
2012-07-22 04:00:00,55.3727
2012-07-22 05:00:00,55.3727
2012-07-22 06:00:00,91.0685
2012-07-22 07:00:00,108.770096
2012-07-22 08:00:00,135.33337
2012-07-22 09:00:00,205.16264
2012-07-22 10:00:00,171.26685
2012-07-22 11:00:00,171.26685
2012-07-22 12:00:00,186.77547
2012-07-22 13:00:00,203.19647
2012-07-22 14:00:00,181.71979
2012-07-22 15:00:00,181.71979
2012-07-22 16:00:00,190.768
2012-07-22 17:00:00,251.84506
2012-07-22 18:00:00,228.91348
2012-07-22 19:00:00,190.88138
2012-07-22 20:00:00,157.45126
2012-07-22 21:00:00,105.72846
2012-07-22 22:00:00,170.37894
2012-07-22 23:00:00,118.69306
2012-07-23 00:00:00,89.179596
2012-07-23 01:00:00,118.5743
2012-07-23 02:00:00,98.64808
2012-07-23 03:00:00,98.64808
2012-07-23 04:00:00,109.25096
2012-07-23 05:00:00,109.25096
2012-07-23 06:00:00,116.96937
2012-07-23 07:00:00,132.11063
2012-07-23 08:00:00,149.72742
2012-07-23 09:00:00,221.18274
2012-07-23 10:00:00,216.26889
2012-07-23 11:00:00,287.91968
2012-07-23 12:00:00,287.91968
2012-07-23 13:00:00,261.1102
2012-07-23 14:00:00,266.16003
2012-07-23 15:00:00,302.63687
2012-07-23 16:00:00,294.36584
2012-07-23 17:00:00,294.36584
2012-07-23 18:00:00,315.13885
2012-07-23 19:00:00,335.2218
2012-07-23 20:00:00,257.57803
2012-07-23 21:00:00,267.71512
2012-07-23 22:00:00,255.07576
2012-07-23 23:00:00,235.35406
2012-07-24 00:00:00,184.42941
2012-07-24 01:00:00,153.3732
2012-07-24 02:00:00,126.38841
2012-07-24 03:00:00,126.38841
2012-07-24 04:00:00,101.69694
2012-07-24 05:00:00,106.21081
2012-07-24 06:00:00,116.43485
2012-07-24 07:00:00,199.93433
2012-07-24 08:00:00,237.35033
2012-07-24 09:00:00,263.41437
2012-07-24 10:00:00,348.95255
2012-07-24 11:00:00,374.85925
2012-07-24 12:00:00,310.14838
2012-07-24 13:00:00,363.88147
2012-07-24 14:00:00,333.99124
2012-07-24 15:00:00,384.85217
2012-07-24 16:00:00,340.47357
2012-07-24 17:00:00,365.63242
2012-07-24 18:00:00,295.6031
2012-07-24 19:00:00,257.57803
2012-07-24 20:00:00,242.5798
2012-07-24 21:00:00,251.39093
2012-07-24 22:00:00,254.7415
2012-07-24 23:00:00,297.2321
2012-07-25 00:00:00,281.0874
2012-07-25 01:00:00,254.97769
2012-07-25 02:00:00,239.00623
2012-07-25 03:00:00,220.17908
2012-07-25 04:00:00,212.53255
2012-07-25 05:00:00,204.9917
2012-07-25 06:00:00,208.99324
2012-07-25 07:00:00,315.8927
2012-07-25 08:00:00,368.932
2012-07-25 09:00:00,420.65823
2012-07-25 10:00:00,327.97476
2012-07-25 11:00:00,354.6897
2012-07-25 12:00:00,354.6897
2012-07-25 13:00:00,395.73328
2012-07-25 14:00:00,391.24844
2012-07-25 15:00:00,371.29352
2012-07-25 16:00:00,397.55945
2012-07-25 17:00:00,350.24728
2012-07-25 18:00:00,393.44763
2012-07-25 19:00:00,388.64542
2012-07-25 20:00:00,351.56445
2012-07-25 21:00:00,303.4264
2012-07-25 22:00:00,238.41685
2012-07-25 23:00:00,274.4193
2012-07-26 00:00:00,216.54922
2012-07-26 01:00:00,220.17908
2012-07-26 02:00:00,210.4705
2012-07-26 03:00:00,206.98918
2012-07-26 04:00:00,182.35841
2012-07-26 05:00:00,182.35841
2012-07-26 06:00:00,171.20654
2012-07-26 07:00:00,214.06183
2012-07-26 08:00:00,219.0671
2012-07-26 09:00:00,220.52927
2012-07-26 10:00:00,242.12135
2012-07-26 11:00:00,297.9984
2012-07-26 12:00:00,347.01483
2012-07-26 13:00:00,386.30276
2012-07-26 14:00:00,398.78705
2012-07-26 15:00:00,419.84525
2012-07-26 16:00:00,420.56738
2012-07-26 17:00:00,455.93414
2012-07-26 18:00:00,425.85168
2012-07-26 19:00:00,417.40698
2012-07-26 20:00:00,371.77435
2012-07-26 21:00:00,425.10483
2012-07-26 22:00:00,425.10483
2012-07-26 23:00:00,212.55885
2012-07-27 00:00:00,145.2239
2012-07-27 01:00:00,191.0759
2012-07-27 02:00:00,154.92622
2012-07-27 03:00:00,199.93431
2012-07-27 04:00:00,116.32276
2012-07-27 05:00:00,102.74392
2012-07-27 06:00:00,116.32276
2012-07-27 07:00:00,227.70172
2012-07-27 08:00:00,209.97842
2012-07-27 09:00:00,379.39874
2012-07-27 10:00:00,289.26553
2012-07-27 11:00:00,398.6326
2012-07-27 12:00:00,412.41617
2012-07-27 13:00:00,380.41183
2012-07-27 14:00:00,389.39584
2012-07-27 15:00:00,388.4998
2012-07-27 16:00:00,358.47498
2012-07-27 17:00:00,398.3496
2012-07-27 18:00:00,343.67374
2012-07-27 19:00:00,323.664
2012-07-27 20:00:00,242.65237
2012-07-27 21:00:00,242.65237
2012-07-27 22:00:00,261.11087
2012-07-27 23:00:00,167.75407
2012-07-28 00:00:00,233.0276
2012-07-28 01:00:00,147.53104
2012-07-28 02:00:00,175.83499
2012-07-28 03:00:00,175.83499
2012-07-28 04:00:00,144.08337
2012-07-28 05:00:00,118.69306
2012-07-28 06:00:00,143.49533
2012-07-28 07:00:00,177.55524
2012-07-28 08:00:00,228.91348
2012-07-28 09:00:00,268.82767
2012-07-28 10:00:00,444.28333
2012-07-28 11:00:00,483.21722
2012-07-28 12:00:00,489.8382
2012-07-28 13:00:00,510.10056
2012-07-28 14:00:00,489.3594
2012-07-28 15:00:00,477.11737
2012-07-28 16:00:00,477.78067
2012-07-28 17:00:00,474.57703
2012-07-28 18:00:00,522.672
2012-07-28 19:00:00,94.50532
2012-07-28 20:00:00,116.58123
2012-07-28 21:00:00,84.49392
2012-07-28 22:00:00,84.49392
2012-07-28 23:00:00,73.136604
2012-07-29 00:00:00,75.098976
2012-07-29 01:00:00,78.775185
2012-07-29 02:00:00,121.1538
2012-07-29 03:00:00,187.38295
2012-07-29 04:00:00,166.51001
2012-07-29 05:00:00,113.50451
2012-07-29 06:00:00,130.44565
2012-07-29 07:00:00,192.82544
2012-07-29 08:00:00,227.13934
2012-07-29 09:00:00,270.59015
2012-07-29 10:00:00,213.94861
2012-07-29 11:00:00,355.04352
2012-07-29 12:00:00,379.8366
2012-07-29 13:00:00,450.2387
2012-07-29 14:00:00,455.80423
2012-07-29 15:00:00,458.99896
2012-07-29 16:00:00,458.99896
2012-07-29 17:00:00,473.5847
2012-07-29 18:00:00,529.9805
2012-07-29 19:00:00,329.76038
2012-07-29 20:00:00,190.768
2012-07-29 21:00:00,177.55524
2012-07-29 22:00:00,143.49533
2012-07-29 23:00:00,159.81169
2012-07-30 00:00:00,153.16672
2012-07-30 01:00:00,132.54668
2012-07-30 02:00:00,127.25929
2012-07-30 03:00:00,92.0108
2012-07-30 04:00:00,92.0108
2012-07-30 05:00:00,106.21081
2012-07-30 06:00:00,126.38841
2012-07-30 07:00:00,125.65945
2012-07-30 08:00:00,203.63535
2012-07-30 09:00:00,185.4727
2012-07-30 10:00:00,250.77464
2012-07-30 11:00:00,261.6743
2012-07-30 12:00:00,236.99873
2012-07-30 13:00:00,320.14734
2012-07-30 14:00:00,344.99323
2012-07-30 15:00:00,357.33334
2012-07-30 16:00:00,367.93896
2012-07-30 17:00:00,322.91428
2012-07-30 18:00:00,335.5152
2012-07-30 19:00:00,311.09424
2012-07-30 20:00:00,232.02307
2012-07-30 21:00:00,227.70172
2012-07-30 22:00:00,215.27225
2012-07-30 23:00:00,206.21805
2012-07-31 00:00:00,139.81497
2012-07-31 01:00:00,116.43485
2012-07-31 02:00:00,116.43484
2012-07-31 03:00:00,101.69694
2012-07-31 04:00:00,101.69694
2012-07-31 05:00:00,126.38841
2012-07-31 06:00:00,104.53062
2012-07-31 07:00:00,159.37576
2012-07-31 08:00:00,154.92622
2012-07-31 09:00:00,191.0759
2012-07-31 10:00:00,156.3672
2012-07-31 11:00:00,189.47653
2012-07-31 12:00:00,281.01746
2012-07-31 13:00:00,334.32648
2012-07-31 14:00:00,334.32648
2012-07-31 15:00:00,244.8357
2012-07-31 16:00:00,288.5074
2012-07-31 17:00:00,310.856
2012-07-31 18:00:00,310.82333
2012-07-31 19:00:00,271.1846
2012-07-31 20:00:00,218.6523
2012-07-31 21:00:00,165.46722
2012-07-31 22:00:00,199.63231
2012-07-31 23:00:00,154.73523
2012-08-20 00:00:00,127.486946
2012-08-20 01:00:00,113.580284
2012-08-20 02:00:00,113.580284
2012-08-20 03:00:00,86.064514
2012-08-20 04:00:00,120.82488
2012-08-20 05:00:00,119.21739
2012-08-20 06:00:00,159.29666
2012-08-20 07:00:00,164.56335
2012-08-20 08:00:00,180.21169
2012-08-20 09:00:00,179.02672
2012-08-20 10:00:00,190.09958
2012-08-20 11:00:00,192.19429
2012-08-20 12:00:00,216.63779
2012-08-20 13:00:00,238.41685
2012-08-20 14:00:00,268.8819
2012-08-20 15:00:00,295.0052
2012-08-20 16:00:00,295.0052
2012-08-20 17:00:00,270.45828
2012-08-20 18:00:00,170.17049
2012-08-20 19:00:00,164.04959
2012-08-20 20:00:00,145.8928
2012-08-20 21:00:00,84.433174
2012-08-20 22:00:00,119.21739
2012-08-20 23:00:00,119.21739
2012-08-21 00:00:00,120.82488
2012-08-21 01:00:00,134.73102
2012-08-21 02:00:00,126.77461
2012-08-21 03:00:00,68.889305
2012-08-21 04:00:00,68.889305
2012-08-21 05:00:00,89.99191
2012-08-21 06:00:00,94.333984
2012-08-21 07:00:00,114.47582
2012-08-21 08:00:00,125.552315
2012-08-21 09:00:00,137.62576
2012-08-21 10:00:00,213.60242
2012-08-21 11:00:00,195.98824
2012-08-21 12:00:00,257.62097
2012-08-21 13:00:00,302.6542
2012-08-21 14:00:00,355.53027
2012-08-21 15:00:00,331.80313
2012-08-21 16:00:00,331.80313
2012-08-21 17:00:00,323.70853
2012-08-21 18:00:00,288.79758
2012-08-21 19:00:00,187.57072
2012-08-21 20:00:00,123.659096
2012-08-21 21:00:00,123.659096
2012-08-21 22:00:00,102.795006
2012-08-21 23:00:00,86.829506
2012-08-22 00:00:00,100.305016
2012-08-22 01:00:00,102.943474
2012-08-22 02:00:00,102.943474
2012-08-22 03:00:00,102.943474
2012-08-22 04:00:00,95.92852
2012-08-22 05:00:00,100.15468
2012-08-22 06:00:00,119.89005
2012-08-22 07:00:00,102.943474
2012-08-22 08:00:00,136.93205
2012-08-22 09:00:00,151.03816
2012-08-22 10:00:00,207.84564
2012-08-22 11:00:00,214.33969
2012-08-22 12:00:00,211.6736
2012-08-22 13:00:00,270.80774
2012-08-22 14:00:00,296.44336
2012-08-22 15:00:00,289.43707
2012-08-22 16:00:00,271.33832
2012-08-22 17:00:00,271.33832
2012-08-22 18:00:00,229.92374
2012-08-22 19:00:00,163.64067
2012-08-22 20:00:00,177.48294
2012-08-22 21:00:00,123.659096
2012-08-22 22:00:00,123.659096
2012-08-22 23:00:00,86.51844
2012-08-23 00:00:00,102.795006
2012-08-23 01:00:00,86.829506
2012-08-23 02:00:00,86.829506
2012-08-23 03:00:00,95.86793
2012-08-23 04:00:00,86.829506
2012-08-23 05:00:00,86.829506
2012-08-23 06:00:00,105.25335
2012-08-23 07:00:00,124.080826
2012-08-23 08:00:00,178.7256
2012-08-23 09:00:00,181.04561
2012-08-23 10:00:00,219.49707
2012-08-23 11:00:00,260.8111
2012-08-23 12:00:00,326.9768
2012-08-23 13:00:00,356.65985
2012-08-23 14:00:00,346.4532
2012-08-23 15:00:00,309.1993
2012-08-23 16:00:00,301.72467
2012-08-23 17:00:00,349.59866
2012-08-23 18:00:00,322.04297
2012-08-23 19:00:00,247.06061
2012-08-23 20:00:00,216.30215
2012-08-23 21:00:00,231.72815
2012-08-23 22:00:00,218.21933
2012-08-23 23:00:00,180.77354
2012-08-24 00:00:00,180.77354
2012-08-24 01:00:00,164.16
2012-08-24 02:00:00,139.37613
2012-08-24 03:00:00,123.659096
2012-08-24 04:00:00,164.16
2012-08-24 05:00:00,102.795006
2012-08-24 06:00:00,122.11187
2012-08-24 07:00:00,141.57483
2012-08-24 08:00:00,163.64067
2012-08-24 09:00:00,207.21762
2012-08-24 10:00:00,245.47235
2012-08-24 11:00:00,265.90295
2012-08-24 12:00:00,288.93576
2012-08-24 13:00:00,353.0133
2012-08-24 14:00:00,318.65753
2012-08-24 15:00:00,276.97644
2012-08-24 16:00:00,276.97644
2012-08-24 17:00:00,289.53864
2012-08-24 18:00:00,249.92902
2012-08-24 19:00:00,247.62805
2012-08-24 20:00:00,235.17488
2012-08-24 21:00:00,237.18875
2012-08-24 22:00:00,202.74939
2012-08-24 23:00:00,195.4952
2012-08-25 00:00:00,254.54865
2012-08-25 01:00:00,212.78166
2012-08-25 02:00:00,140.32115
2012-08-25 03:00:00,124.198906
2012-08-25 04:00:00,175.72145
2012-08-25 05:00:00,165.72095
2012-08-25 06:00:00,131.44292
2012-08-25 07:00:00,142.63086
2012-08-25 08:00:00,183.27682
2012-08-25 09:00:00,218.33435
2012-08-25 10:00:00,241.87039
2012-08-25 11:00:00,265.52155
2012-08-25 12:00:00,328.01263
2012-08-25 13:00:00,380.6997
2012-08-25 14:00:00,221.85954
2012-08-25 15:00:00,182.94922
2012-08-25 16:00:00,187.05615
2012-08-25 17:00:00,188.91483
2012-08-25 18:00:00,210.18048
2012-08-25 19:00:00,153.04672
2012-08-25 20:00:00,127.11047
2012-08-25 21:00:00,149.70862
2012-08-25 22:00:00,149.70862
2012-08-25 23:00:00,127.34789
2012-08-26 00:00:00,99.700935
2012-08-26 01:00:00,84.63984
2012-08-26 02:00:00,105.55691
2012-08-26 03:00:00,110.45139
2012-08-26 04:00:00,98.60694
2012-08-26 05:00:00,84.63984
2012-08-26 06:00:00,108.63567
2012-08-26 07:00:00,84.63984
2012-08-26 08:00:00,167.93462
2012-08-26 09:00:00,153.69942
2012-08-26 10:00:00,290.94446
2012-08-26 11:00:00,284.47244
2012-08-26 12:00:00,231.47858
2012-08-26 13:00:00,169.53668
2012-08-26 14:00:00,60.926323
2012-08-26 15:00:00,114.614296
2012-08-26 16:00:00,114.614296
2012-08-26 17:00:00,92.15627
2012-08-26 18:00:00,76.54452
2012-08-26 19:00:00,91.94024
2012-08-26 20:00:00,77.40793
2012-08-26 21:00:00,80.039345
2012-08-26 22:00:00,54.703842
2012-08-26 23:00:00,65.360794
2012-08-27 00:00:00,86.829506
2012-08-27 01:00:00,83.777855
2012-08-27 02:00:00,95.75565
2012-08-27 03:00:00,83.77785
2012-08-27 04:00:00,86.829506
2012-08-27 05:00:00,72.84803
2012-08-27 06:00:00,72.84803
2012-08-27 07:00:00,92.0108
2012-08-27 08:00:00,101.69694
2012-08-27 09:00:00,106.21081
2012-08-27 10:00:00,197.55109
2012-08-27 11:00:00,247.55972
2012-08-27 12:00:00,175.51572
2012-08-27 13:00:00,270.23373
2012-08-27 14:00:00,277.82846
2012-08-27 15:00:00,340.47357
2012-08-27 16:00:00,323.916
2012-08-27 17:00:00,357.6372
2012-08-27 18:00:00,322.2921
2012-08-27 19:00:00,242.12135
2012-08-27 20:00:00,237.35033
2012-08-27 21:00:00,219.42545
2012-08-27 22:00:00,157.53226
2012-08-27 23:00:00,145.48122
2012-08-28 00:00:00,180.62178
2012-08-28 01:00:00,129.94276
2012-08-28 02:00:00,169.61354
2012-08-28 03:00:00,102.31747
2012-08-28 04:00:00,116.43485
2012-08-28 05:00:00,131.34523
2012-08-28 06:00:00,112.97072
2012-08-28 07:00:00,139.51382
2012-08-28 08:00:00,133.28458
2012-08-28 09:00:00,191.88962
2012-08-28 10:00:00,265.26614
2012-08-28 11:00:00,312.14072
2012-08-28 12:00:00,367.93896
2012-08-28 13:00:00,392.85684
2012-08-28 14:00:00,403.25467
2012-08-28 15:00:00,405.0254
2012-08-28 16:00:00,405.059
2012-08-28 17:00:00,443.79883
2012-08-28 18:00:00,387.0409
2012-08-28 19:00:00,320.35388
2012-08-28 20:00:00,271.26825
2012-08-28 21:00:00,261.9428
2012-08-28 22:00:00,195.98824
2012-08-28 23:00:00,182.7801
2012-08-29 00:00:00,139.37613
2012-08-29 01:00:00,183.10048
2012-08-29 02:00:00,154.49327
2012-08-29 03:00:00,141.1947
2012-08-29 04:00:00,170.32642
2012-08-29 05:00:00,164.63187
2012-08-29 06:00:00,164.63187
2012-08-29 07:00:00,178.26918
2012-08-29 08:00:00,228.84315
2012-08-29 09:00:00,290.71652
2012-08-29 10:00:00,301.2827
2012-08-29 11:00:00,257.62097
2012-08-29 12:00:00,314.29834
2012-08-29 13:00:00,293.73178
2012-08-29 14:00:00,335.67844
2012-08-29 15:00:00,372.64832
2012-08-29 16:00:00,372.6588
2012-08-29 17:00:00,393.85938
2012-08-29 18:00:00,343.73907
2012-08-29 19:00:00,276.69287
2012-08-29 20:00:00,182.7801
2012-08-29 21:00:00,238.8283
2012-08-29 22:00:00,199.52635
2012-08-29 23:00:00,185.44786
2012-08-30 00:00:00,137.62576
2012-08-30 01:00:00,150.82303
2012-08-30 02:00:00,119.89005
2012-08-30 03:00:00,119.89005
2012-08-30 04:00:00,119.89005
2012-08-30 05:00:00,119.89005
2012-08-30 06:00:00,113.580284
2012-08-30 07:00:00,123.659096
2012-08-30 08:00:00,150.54608
2012-08-30 09:00:00,176.10796
2012-08-30 10:00:00,197.12605
2012-08-30 11:00:00,335.67844
2012-08-30 12:00:00,312.36917
2012-08-30 13:00:00,270.80774
2012-08-30 14:00:00,289.43707
2012-08-30 15:00:00,332.42902
2012-08-30 16:00:00,355.53387
2012-08-30 17:00:00,394.7874
2012-08-30 18:00:00,375.89886
2012-08-30 19:00:00,289.43707
2012-08-30 20:00:00,257.36472
2012-08-30 21:00:00,228.64703
2012-08-30 22:00:00,139.7447
2012-08-30 23:00:00,163.29536
2012-08-31 00:00:00,136.17096
2012-08-31 01:00:00,136.17096
2012-08-31 02:00:00,102.31747
2012-08-31 03:00:00,93.41825
2012-08-31 04:00:00,98.21027
2012-08-31 05:00:00,104.53062
2012-08-31 06:00:00,125.8535
2012-08-31 07:00:00,106.78051
2012-08-31 08:00:00,170.87549
2012-08-31 09:00:00,147.42334
2012-08-31 10:00:00,217.58974
2012-08-31 11:00:00,393.6016
2012-08-31 12:00:00,392.24982
2012-08-31 13:00:00,396.50854
2012-08-31 14:00:00,382.69995
2012-08-31 15:00:00,394.2616
2012-08-31 16:00:00,389.90466
2012-08-31 17:00:00,380.7425
2012-08-31 18:00:00,384.97318
2012-08-31 19:00:00,305.76025
2012-08-31 20:00:00,305.76025
2012-08-31 21:00:00,278.136
2012-08-31 22:00:00,278.136
2012-08-31 23:00:00,221.00128
2012-09-20 00:00:00,160.7472
2012-09-20 01:00:00,127.97957
2012-09-20 02:00:00,123.14742
2012-09-20 03:00:00,86.11152
2012-09-20 04:00:00,104.68734
2012-09-20 05:00:00,104.68734
2012-09-20 06:00:00,86.11152
2012-09-20 07:00:00,87.84191
2012-09-20 08:00:00,152.21185
2012-09-20 09:00:00,210.93863
2012-09-20 10:00:00,243.77917
2012-09-20 11:00:00,286.0555
2012-09-20 12:00:00,324.7495
2012-09-20 13:00:00,311.10184
2012-09-20 14:00:00,311.1598
2012-09-20 15:00:00,307.65048
2012-09-20 16:00:00,299.94846
2012-09-20 17:00:00,299.56332
2012-09-20 18:00:00,265.6589
2012-09-20 19:00:00,219.77072
2012-09-20 20:00:00,197.44455
2012-09-20 21:00:00,196.33458
2012-09-20 22:00:00,123.95931
2012-09-20 23:00:00,161.30864
2012-09-21 00:00:00,128.0538
2012-09-21 01:00:00,108.57422
2012-09-21 02:00:00,108.57422
2012-09-21 03:00:00,97.8375
2012-09-21 04:00:00,87.37269
2012-09-21 05:00:00,75.09655
2012-09-21 06:00:00,97.8375
2012-09-21 07:00:00,89.5705
2012-09-21 08:00:00,132.04123
2012-09-21 09:00:00,171.15097
2012-09-21 10:00:00,236.08481
2012-09-21 11:00:00,254.4531
2012-09-21 12:00:00,249.83673
2012-09-21 13:00:00,266.37543
2012-09-21 14:00:00,298.65594
2012-09-21 15:00:00,284.73
2012-09-21 16:00:00,276.69284
2012-09-21 17:00:00,270.95044
2012-09-21 18:00:00,238.29477
2012-09-21 19:00:00,215.79825
2012-09-21 20:00:00,190.65901
2012-09-21 21:00:00,176.45386
2012-09-21 22:00:00,164.63187
2012-09-21 23:00:00,185.5391
2012-09-22 00:00:00,162.29832
2012-09-22 01:00:00,120.343636
2012-09-22 02:00:00,85.50044
2012-09-22 03:00:00,110.036125
2012-09-22 04:00:00,110.036125
2012-09-22 05:00:00,132.47983
2012-09-22 06:00:00,118.01829
2012-09-22 07:00:00,117.484436
2012-09-22 08:00:00,164.19452
2012-09-22 09:00:00,183.78333
2012-09-22 10:00:00,229.87805
2012-09-22 11:00:00,288.1974
2012-09-22 12:00:00,352.24234
2012-09-22 13:00:00,394.083
2012-09-22 14:00:00,446.75806
2012-09-22 15:00:00,429.85773
2012-09-22 16:00:00,397.0168
2012-09-22 17:00:00,397.0168
2012-09-22 18:00:00,351.46674
2012-09-22 19:00:00,263.31964
2012-09-22 20:00:00,329.11584
2012-09-22 21:00:00,264.8441
2012-09-22 22:00:00,254.60522
2012-09-22 23:00:00,341.7949
2012-09-23 00:00:00,504.904
2012-09-23 01:00:00,303.75165
2012-09-23 02:00:00,319.09732
2012-09-23 03:00:00,256.01477
2012-09-23 04:00:00,253.96448
2012-09-23 05:00:00,232.55922
2012-09-23 06:00:00,212.87482
2012-09-23 07:00:00,237.956
2012-09-23 08:00:00,256.7204
2012-09-23 09:00:00,288.27454
2012-09-23 10:00:00,352.30573
2012-09-23 11:00:00,355.68893
2012-09-23 12:00:00,417.60425
2012-09-23 13:00:00,520.0016
2012-09-23 14:00:00,518.4025
2012-09-23 15:00:00,540.48395
2012-09-23 16:00:00,486.68317
2012-09-23 17:00:00,416.92984
2012-09-23 18:00:00,433.06985
2012-09-23 19:00:00,374.98776
2012-09-23 20:00:00,374.98776
2012-09-23 21:00:00,349.95245
2012-09-23 22:00:00,408.1972
2012-09-23 23:00:00,301.43024
2012-09-24 00:00:00,256.2018
2012-09-24 01:00:00,254.05544
2012-09-24 02:00:00,284.77975
2012-09-24 03:00:00,263.3899
2012-09-24 04:00:00,248.71744
2012-09-24 05:00:00,278.864
2012-09-24 06:00:00,298.3108
2012-09-24 07:00:00,254.05544
2012-09-24 08:00:00,299.12906
2012-09-24 09:00:00,313.7895
2012-09-24 10:00:00,325.15454
2012-09-24 11:00:00,393.2615
2012-09-24 12:00:00,401.9344
2012-09-24 13:00:00,457.64853
2012-09-24 14:00:00,398.18527
2012-09-24 15:00:00,400.11133
2012-09-24 16:00:00,432.61404
2012-09-24 17:00:00,387.08478
2012-09-24 18:00:00,382.71292
2012-09-24 19:00:00,364.4532
2012-09-24 20:00:00,327.36404
2012-09-24 21:00:00,320.82254
2012-09-24 22:00:00,303.82947
2012-09-24 23:00:00,268.66388
2012-09-25 00:00:00,248.63153
2012-09-25 01:00:00,224.129
2012-09-25 02:00:00,187.30283
2012-09-25 03:00:00,224.55533
2012-09-25 04:00:00,220.46631
2012-09-25 05:00:00,191.87683
2012-09-25 06:00:00,202.30394
2012-09-25 07:00:00,201.9997
2012-09-25 08:00:00,249.98509
2012-09-25 09:00:00,297.80957
2012-09-25 10:00:00,310.33954
2012-09-25 11:00:00,381.6947
2012-09-25 12:00:00,403.43817
2012-09-25 13:00:00,384.41998
2012-09-25 14:00:00,441.52722
2012-09-25 15:00:00,455.71777
2012-09-25 16:00:00,435.20276
2012-09-25 17:00:00,432.12207
2012-09-25 18:00:00,413.58856
2012-09-25 19:00:00,362.31238
2012-09-25 20:00:00,326.90588
2012-09-25 21:00:00,326.90588
2012-09-25 22:00:00,326.04074
2012-09-25 23:00:00,327.26764
2012-09-26 00:00:00,279.0095
2012-09-26 01:00:00,272.92194
2012-09-26 02:00:00,281.21692
2012-09-26 03:00:00,281.21692
2012-09-26 04:00:00,244.82747
2012-09-26 05:00:00,252.90112
2012-09-26 06:00:00,252.34875
2012-09-26 07:00:00,225.22018
2012-09-26 08:00:00,230.76147
2012-09-26 09:00:00,317.67938
2012-09-26 10:00:00,258.20126
2012-09-26 11:00:00,317.31125
2012-09-26 12:00:00,325.4084
2012-09-26 13:00:00,340.62457
2012-09-26 14:00:00,420.44086
2012-09-26 15:00:00,423.8141
2012-09-26 16:00:00,435.00827
2012-09-26 17:00:00,423.8141
2012-09-26 18:00:00,411.01514
2012-09-26 19:00:00,359.539
2012-09-26 20:00:00,295.109
2012-09-26 21:00:00,314.29263
2012-09-26 22:00:00,305.5249
2012-09-26 23:00:00,243.02605
2012-09-27 00:00:00,207.79326
2012-09-27 01:00:00,207.79326
2012-09-27 02:00:00,207.79326
2012-09-27 03:00:00,183.52768
2012-09-27 04:00:00,116.57958
2012-09-27 05:00:00,141.86687
2012-09-27 06:00:00,130.3104
2012-09-27 07:00:00,183.52768
2012-09-27 08:00:00,268.78848
2012-09-27 09:00:00,274.47385
2012-09-27 10:00:00,381.34967
2012-09-27 11:00:00,374.76306
2012-09-27 12:00:00,384.5255
2012-09-27 13:00:00,365.17853
2012-09-27 14:00:00,389.857
2012-09-27 15:00:00,389.31683
2012-09-27 16:00:00,343.21072
2012-09-27 17:00:00,281.9913
2012-09-27 18:00:00,297.8692
2012-09-27 19:00:00,315.89178
2012-09-27 20:00:00,297.2878
2012-09-27 21:00:00,208.90263
2012-09-27 22:00:00,208.90263
